,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
60044,Home Improvement,Brick or Stone Repair,Peripheral,Chimney,12.0,,,4.0,20001,Washington,District of Columbia,DC,
60109,Home Improvement,Roof Repair or Maintenance,Main,Home Improvement Solutions,,,,5.0,70802,Baton Rouge,Louisiana,LA,
60111,Home Improvement,Roof Repair or Maintenance,Main,"Echelon Roofing & Construction, LLC",2.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
60113,Home Improvement,General Contracting,Main,Sol Flare Home Improvement,,,,5.0,7102,Newark,New Jersey,NJ,
60117,Pets,Dog Walking,Main,"Check In Warriors, LLC",10.0,29.0,walk,5.0,21202,Baltimore,Maryland,MD,290.0
60118,Pets,Dog Walking,Main,MG Dog Running Service & Personal Training,3.0,35.0,walk,5.0,21202,Baltimore,Maryland,MD,105.0
60121,Pets,Dog Walking,Main,Sandy's Petsitting,,,,5.0,21202,Baltimore,Maryland,MD,
60123,Home Improvement,House Cleaning,Main,wanderlustphotography,7.0,50.0,,5.0,62701,Springfield,Illinois,IL,350.0
60156,Home Improvement,Cabinetry,Peripheral,Birds Eye View,12.0,,,5.0,83702,Boise,Idaho,ID,
60159,Home Improvement,Cabinetry,Peripheral,CDB Construction inc,,,,,83702,Boise,Idaho,ID,
60194,Home Improvement,Lawn Mowing and Trimming,Main,Archer's Grounds Maintenance,149.0,45.0,,5.0,23219,Richmond,Virginia,VA,6705.0
60195,Home Improvement,Lawn Mowing and Trimming,Main,Moffett Lawn Care,25.0,,,5.0,23219,Richmond,Virginia,VA,
60196,Home Improvement,Lawn Mowing and Trimming,Main,Virginia Home Solution LLC,19.0,65.0,,5.0,23219,Richmond,Virginia,VA,1235.0
60197,Home Improvement,Lawn Mowing and Trimming,Main,Green Thumb Lawn Maintenance LLC,248.0,25.0,,4.5,23219,Richmond,Virginia,VA,6200.0
60198,Home Improvement,Basement Finishing or Remodeling,Peripheral,Matthew Salausa,,,,5.0,96813,Honolulu,Hawaii,HI,
60202,Home Improvement,Basement Finishing or Remodeling,Peripheral,Jonnaven Monalim,,,,5.0,96813,Honolulu,Hawaii,HI,
60233,Home Improvement,Carpet Cleaning,Peripheral,RVA Carpet Pros LLC,89.0,95.0,,5.0,23219,Richmond,Virginia,VA,8455.0
60235,Home Improvement,Carpet Cleaning,Peripheral,World Cleaner,16.0,50.0,,5.0,23219,Richmond,Virginia,VA,800.0
60237,Lessons,Softball Lessons,Peripheral,Coach Jessica,4.0,50.0,hour,5.0,75207,Dallas,Texas,TX,200.0
60291,Home Improvement,Cabinetry,Peripheral,Jess,36.0,,,4.5,62701,Springfield,Illinois,IL,
60328,Home Improvement,House Cleaning,Main,homemaid,16.0,,,5.0,83702,Boise,Idaho,ID,
60329,Home Improvement,House Cleaning,Main,Natural Cleaning & Organizing services,33.0,100.0,,5.0,83702,Boise,Idaho,ID,3300.0
60330,Home Improvement,House Cleaning,Main,Monica's Cleaning Service,,,,5.0,83702,Boise,Idaho,ID,
60343,Home Improvement,Bathroom Remodel,Peripheral,Stansellart.Works,,,,5.0,94108,San Francisco,California,CA,
60351,Home Improvement,Bathroom Remodel,Peripheral,AMX Plumbing,56.0,,,5.0,94108,San Francisco,California,CA,
60352,Home Improvement,Bathroom Remodel,Peripheral,Luis tilework,,,,,94108,San Francisco,California,CA,
60369,Lessons,Singing Lessons,Main,Amber P. Garrett Performer/ Voice Teacher,4.0,35.0,,5.0,23454,Virginia Beach,Virginia,VA,140.0
60418,Home Improvement,General Contracting,Main,Berry Construction,,,,5.0,39205,Jackson,Mississippi,MS,
60422,Home Improvement,Brick or Stone Repair,Peripheral,AB Construction USA Corp,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
60425,Home Improvement,Brick or Stone Repair,Peripheral,"J&L Fencing and Railing, LLC",99.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
60427,Home Improvement,Brick or Stone Repair,Peripheral,Portales construction,14.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
60428,Home Improvement,Brick or Stone Repair,Peripheral,Elite Group Construction,2.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
60432,Home Improvement,Brick or Stone Repair,Peripheral,Carry Landscaping Design & Masonry,25.0,,,4.0,11021,Great Neck (NYC Suburb),New York,NY,
60435,Home Improvement,Asphalt Repair and Maintenance,Peripheral,RSA Paving,5.0,,,4.5,21401,Annapolis,Maryland,MD,
60441,Home Improvement,Bed Bug Extermination,Peripheral,TrueShield Pest Control,44.0,,,5.0,84111,Salt Lake City,Utah,UT,
60442,Home Improvement,Bed Bug Extermination,Peripheral,Edge Pest Control - Utah Central,57.0,205.0,,4.5,84111,Salt Lake City,Utah,UT,11685.0
60443,Home Improvement,Bed Bug Extermination,Peripheral,No Bull Bed Bug Control,7.0,300.0,,5.0,84111,Salt Lake City,Utah,UT,2100.0
60444,Home Improvement,Bed Bug Extermination,Peripheral,BeeGone Pest Control,50.0,399.0,,5.0,84111,Salt Lake City,Utah,UT,19950.0
60447,Home Improvement,Bed Bug Extermination,Peripheral,Signature Pest Control LLC,4.0,500.0,,5.0,84111,Salt Lake City,Utah,UT,2000.0
60448,Home Improvement,Bed Bug Extermination,Peripheral,"Posse Express Grub, Spider and Pest Control",,300.0,,5.0,84111,Salt Lake City,Utah,UT,
60479,Home Improvement,Appliance Repair or Maintenance,Peripheral,Dustin Webber,383.0,35.0,service,5.0,27601,Raleigh,North Carolina,NC,13405.0
60625,Home Improvement,Roof Repair or Maintenance,Main,Northland Home Exteriors,,,,5.0,55102,St. Paul,Minnesota,MN,
60628,Home Improvement,Roof Repair or Maintenance,Main,Valiant Roofing,16.0,,,5.0,55102,St. Paul,Minnesota,MN,
60630,Home Improvement,Roof Repair or Maintenance,Main,Legacy Construction,,,,5.0,55102,St. Paul,Minnesota,MN,
60631,Home Improvement,Roof Repair or Maintenance,Main,Snap Construction,,,,5.0,55102,St. Paul,Minnesota,MN,
60632,Home Improvement,Roof Repair or Maintenance,Main,BETTER SOLUTIONS STORM GROUP,4.0,,,4.5,55102,St. Paul,Minnesota,MN,
60634,Pets,Cat Grooming,Main,Modern Pet mobile grooming,43.0,100.0,cat,5.0,98105,Seattle,Washington,WA,4300.0
60657,Business,Logo Design,Main,30th Century Graphic Design,13.0,,,5.0,85001,Phoenix,Arizona,AZ,
60685,Lessons,Spanish Lessons,Peripheral,Raul Avalos,123.0,25.0,hour,5.0,10007,New York City,New York,NY,3075.0
60695,Lessons,Spanish Lessons,Peripheral,"Bilingual Interaction, LLC",7.0,,,5.0,10007,New York City,New York,NY,
60727,Home Improvement,Basement Finishing or Remodeling,Peripheral,Zimmer Construction LLC,35.0,,,4.5,64105,Kansas City,Missouri,MO,
60729,Home Improvement,Basement Finishing or Remodeling,Peripheral,Enviro-Dry Cleaning and Restoration,4.0,,,5.0,64105,Kansas City,Missouri,MO,
60732,Lessons,Violin Lessons,Peripheral,Tai Cheri Music Lessons| Online,38.0,80.0,hour,5.0,95112,San Jose,California,CA,3040.0
60737,Lessons,Violin Lessons,Peripheral,Randy Cono,3.0,,,5.0,95112,San Jose,California,CA,
60738,Lessons,Violin Lessons,Peripheral,Colin Hamilton,,60.0,hour,5.0,95112,San Jose,California,CA,
60739,Lessons,Violin Lessons,Peripheral,Alex Aisenberg violin studio,,100.0,hour,5.0,95112,San Jose,California,CA,
60741,Lessons,Violin Lessons,Peripheral,Jinny's Violin Studio,,100.0,hour,,95112,San Jose,California,CA,
60745,Home Improvement,Basement Finishing or Remodeling,Peripheral,Centaur Construction Group & Lee Smith Architects,7.0,,,4.0,19850,Wilmington,Delaware,DE,
60748,Home Improvement,Basement Finishing or Remodeling,Peripheral,"PinoWorks, LLC",21.0,,,4.5,19850,Wilmington,Delaware,DE,
60749,Home Improvement,Brick or Stone Repair,Peripheral,"Henry Group, LLC",36.0,,,5.0,28105,Charlotte,North Carolina,NC,
60750,Home Improvement,Brick or Stone Repair,Peripheral,Deese Concrete & Construction,21.0,,,5.0,28105,Charlotte,North Carolina,NC,
60751,Home Improvement,Brick or Stone Repair,Peripheral,Allen's Concrete Finishing,88.0,,,4.5,28105,Charlotte,North Carolina,NC,
60752,Home Improvement,Brick or Stone Repair,Peripheral,Charlotte Home Services,15.0,25.0,,4.5,28105,Charlotte,North Carolina,NC,375.0
60753,Home Improvement,Brick or Stone Repair,Peripheral,Phipps Masonry & Repair,6.0,,,4.5,28105,Charlotte,North Carolina,NC,
60755,Home Improvement,Brick or Stone Repair,Peripheral,KMM Construction,13.0,,,4.0,28105,Charlotte,North Carolina,NC,
60757,Home Improvement,Brick or Stone Repair,Peripheral,"Austin Irrigation & Landscaping, INC",50.0,,,5.0,28105,Charlotte,North Carolina,NC,
60758,Home Improvement,Brick or Stone Repair,Peripheral,"Elite Walls, LLC",7.0,,,5.0,28105,Charlotte,North Carolina,NC,
60761,Home Improvement,Brick or Stone Repair,Peripheral,Custom Brick LLC,,,,5.0,28105,Charlotte,North Carolina,NC,
60765,Business,Accounting,Main,Goodyear Financial Inc,,,,5.0,78207,San Antonio,Texas,TX,
60766,Business,Accounting,Main,Simple & Smart Business Services LLC,,50.0,hour,4.5,78207,San Antonio,Texas,TX,
60771,Business,Accounting,Main,"Support 501, Inc",,35.0,hour,5.0,78207,San Antonio,Texas,TX,
60772,Business,Accounting,Main,CFC Bookkeeping,,30.0,hour,5.0,78207,San Antonio,Texas,TX,
60776,Business,Accounting,Main,Marketing Connections Plus,2.0,,,5.0,78207,San Antonio,Texas,TX,
60777,Business,Accounting,Main,Lakeline Tax,,,,5.0,78207,San Antonio,Texas,TX,
60778,Business,Accounting,Main,Abel's Bookkeeping Service,,25.0,hour,,78207,San Antonio,Texas,TX,
60779,Business,Accounting,Main,"KAC Consulting, Inc.",6.0,,,5.0,78207,San Antonio,Texas,TX,
60780,Business,Accounting,Main,Financial Planning & Tax Office,14.0,,,5.0,78207,San Antonio,Texas,TX,
60781,Business,Accounting,Main,Biz Tax Coach,,75.0,hour,5.0,78207,San Antonio,Texas,TX,
60812,Home Improvement,Interior Design,Main,Leo Milo Interiors,9.0,90.0,hour,5.0,23454,Virginia Beach,Virginia,VA,810.0
60813,Home Improvement,Interior Design,Main,Ideal Organizing + Design,76.0,75.0,hour,5.0,23454,Virginia Beach,Virginia,VA,5700.0
60815,Home Improvement,Interior Design,Main,Jasmine Homes + Design,,75.0,hour,5.0,23454,Virginia Beach,Virginia,VA,
60904,Events,Wedding Officiant,Main,"Judge Rob, The Officiant, FLA",259.0,60.0,,5.0,33132,Miami,Florida,FL,15540.0
60905,Events,Wedding Officiant,Main,Reverend Martinez & Reverend Gonzalez,316.0,400.0,,5.0,33132,Miami,Florida,FL,126400.0
60906,Events,Wedding Officiant,Main,Fairy Godmother Event,23.0,250.0,,5.0,33132,Miami,Florida,FL,5750.0
60907,Events,Wedding Officiant,Main,Damaris Agosto,104.0,175.0,,5.0,33132,Miami,Florida,FL,18200.0
60909,Events,Wedding Officiant,Main,Barbara Pinker Wedding Officiant,217.0,200.0,,5.0,33132,Miami,Florida,FL,43400.0
60910,Events,Wedding Officiant,Main,Just Married by Rosy,6.0,300.0,,5.0,33132,Miami,Florida,FL,1800.0
60911,Events,Wedding Officiant,Main,Mels Remote Notary Services,3.0,300.0,,5.0,33132,Miami,Florida,FL,900.0
60912,Events,Wedding Officiant,Main,Love Unions,53.0,170.0,,5.0,33132,Miami,Florida,FL,9010.0
60913,Events,Wedding Officiant,Main,Official eSignature Notary,3.0,180.0,,5.0,33132,Miami,Florida,FL,540.0
60914,Events,Wedding Officiant,Main,Iraida R Brouwer,3.0,150.0,,5.0,33132,Miami,Florida,FL,450.0
60915,Events,Wedding Officiant,Main,Rev.Rosario V. Bottari,18.0,175.0,,5.0,33132,Miami,Florida,FL,3150.0
60916,Events,Wedding Officiant,Main,Experience Love Events,101.0,200.0,,5.0,33132,Miami,Florida,FL,20200.0
60917,Events,Wedding Officiant,Main,"Geo Thompson, Notary Public",,125.0,,5.0,33132,Miami,Florida,FL,
60918,Events,Wedding Officiant,Main,BOLD Impact Events® & Wedding Planners,64.0,550.0,,5.0,33132,Miami,Florida,FL,35200.0
60919,Events,Wedding Officiant,Main,I Do’s by Lynn,7.0,175.0,,5.0,33132,Miami,Florida,FL,1225.0
60920,Events,Wedding Officiant,Main,Notary of South Florida,,250.0,,5.0,33132,Miami,Florida,FL,
60921,Events,Wedding Officiant,Main,Rafael Olmeda,2.0,350.0,,5.0,33132,Miami,Florida,FL,700.0
60922,Events,Wedding Officiant,Main,Blue Room Coaching,5.0,375.0,,5.0,33132,Miami,Florida,FL,1875.0
60923,Events,Wedding Officiant,Main,Kit Robison,10.0,175.0,,5.0,33132,Miami,Florida,FL,1750.0
60924,Events,Wedding Officiant,Main,Formal Knot Formal Wedding Officiant,,395.0,,5.0,33132,Miami,Florida,FL,
60925,Events,Wedding Officiant,Main,Awilda Mercedes Gomez,,150.0,,,33132,Miami,Florida,FL,
60926,Events,Wedding Officiant,Main,VHR Mobile Notary & Signing Agent Services,,250.0,,5.0,33132,Miami,Florida,FL,
60927,Events,Wedding Officiant,Main,Ilse Marie Photography,26.0,225.0,,5.0,33132,Miami,Florida,FL,5850.0
60928,Events,Wedding Officiant,Main,AGS Unlimited Litigation Support,,150.0,,5.0,33132,Miami,Florida,FL,
60929,Events,Wedding Officiant,Main,Weddings By Marc,,250.0,,,33132,Miami,Florida,FL,
60932,Home Improvement,Appliance Installation,Peripheral,Tried & Tested LLC,241.0,75.0,$550,5.0,23219,Richmond,Virginia,VA,18075.0
60933,Home Improvement,Appliance Installation,Peripheral,JBJ PLUMBING,63.0,,,4.5,23219,Richmond,Virginia,VA,
60934,Home Improvement,Appliance Installation,Peripheral,Beck Taylor Plumbing,304.0,120.0,$395,5.0,23219,Richmond,Virginia,VA,36480.0
60937,Home Improvement,Roof Repair or Maintenance,Main,Four Leaf Contracting,69.0,500.0,,5.0,53205,Milwaukee,Wisconsin,WI,34500.0
60938,Home Improvement,Roof Repair or Maintenance,Main,Modern Exterior,6.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
60939,Home Improvement,Roof Repair or Maintenance,Main,Steady Roofing LLC,9.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
60941,Home Improvement,Roof Repair or Maintenance,Main,Ready Roof Exteriors,3.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
61062,Events,Wedding and Event Makeup,Main,GLAM💋ME OVER BEAUTY STUDIO,48.0,75.0,,5.0,70114,New Orleans,Louisiana,LA,3600.0
61063,Events,Wedding and Event Makeup,Main,Anna Jackson Makeup Artistry,46.0,65.0,,5.0,70114,New Orleans,Louisiana,LA,2990.0
61064,Events,Wedding and Event Makeup,Main,CHASSE` The MUA,18.0,,,5.0,70114,New Orleans,Louisiana,LA,
61065,Events,Wedding and Event Makeup,Main,Pretty Special Effects,11.0,80.0,,5.0,70114,New Orleans,Louisiana,LA,880.0
61066,Events,Wedding and Event Makeup,Main,Ace (Ace On Da Beat),3.0,55.0,,4.5,70114,New Orleans,Louisiana,LA,165.0
61069,Wellness,Private Yoga Instruction,Main,Rebecca Barron Yoga,4.0,75.0,session,5.0,30303,Atlanta,Georgia,GA,300.0
61070,Wellness,Private Yoga Instruction,Main,"Nicole -Private & Corp Yoga, Reiki, Health Coach",7.0,90.0,session,5.0,30303,Atlanta,Georgia,GA,630.0
61071,Wellness,Private Yoga Instruction,Main,Yoga Kinship,,80.0,session,5.0,30303,Atlanta,Georgia,GA,
61072,Wellness,Private Yoga Instruction,Main,Mocha Yoga,,80.0,session,5.0,30303,Atlanta,Georgia,GA,
61073,Wellness,Private Yoga Instruction,Main,Yogi Bear’s Health and Wellness LLC,4.0,75.0,session,5.0,30303,Atlanta,Georgia,GA,300.0
61074,Wellness,Private Yoga Instruction,Main,MEvolve,,,,5.0,30303,Atlanta,Georgia,GA,
61075,Wellness,Private Yoga Instruction,Main,Yoga Infinitum,,,,5.0,30303,Atlanta,Georgia,GA,
61077,Wellness,Private Yoga Instruction,Main,Yoga with Natalia,5.0,80.0,session,5.0,30303,Atlanta,Georgia,GA,400.0
61078,Wellness,Private Yoga Instruction,Main,Ooh My Chakras 🧘🏽‍♀️🤸🏽‍♀️,,70.0,session,5.0,30303,Atlanta,Georgia,GA,
61080,Events,Wedding Officiant,Main,Let's Get Married Now ❤,223.0,120.0,,5.0,77002,Houston,Texas,TX,26760.0
61081,Events,Wedding Officiant,Main,Nick Oyer,90.0,200.0,,5.0,77002,Houston,Texas,TX,18000.0
61083,Events,Wedding Officiant,Main,*To Have & To Hold”,32.0,120.0,,5.0,77002,Houston,Texas,TX,3840.0
61084,Events,Wedding Officiant,Main,Nicole Culpepper Notary and Wedding Officiant,23.0,,,5.0,77002,Houston,Texas,TX,
61085,Events,Wedding Officiant,Main,Your Special Day,413.0,250.0,,5.0,77002,Houston,Texas,TX,103250.0
61087,Events,Wedding Officiant,Main,Wedding Minister,360.0,200.0,,5.0,77002,Houston,Texas,TX,72000.0
61088,Events,Wedding Officiant,Main,Joined By Jason,7.0,250.0,,5.0,77002,Houston,Texas,TX,1750.0
61089,Events,Wedding Officiant,Main,Cne Notary Services,2.0,150.0,,5.0,77002,Houston,Texas,TX,300.0
61090,Events,Wedding Officiant,Main,David Collingsworth - Not Your Ordinary Preacher,96.0,150.0,,5.0,77002,Houston,Texas,TX,14400.0
61091,Events,Wedding Officiant,Main,Divine Order Ministry,70.0,150.0,,5.0,77002,Houston,Texas,TX,10500.0
61092,Events,Wedding Officiant,Main,Wedding Officiant by Lynn Sechelski,29.0,155.0,,5.0,77002,Houston,Texas,TX,4495.0
61093,Events,Wedding Officiant,Main,Notarized By Deedela,,200.0,,5.0,77002,Houston,Texas,TX,
61094,Events,Wedding Officiant,Main,Weddings By Lee Ann,67.0,200.0,,5.0,77002,Houston,Texas,TX,13400.0
61095,Events,Wedding Officiant,Main,Weddings To You,3.0,150.0,,5.0,77002,Houston,Texas,TX,450.0
61096,Events,Wedding Officiant,Main,Angelica Whitman Wedding Officiant,,,,5.0,77002,Houston,Texas,TX,
61097,Events,Wedding Officiant,Main,Simone Johnpire Notary,,175.0,,5.0,77002,Houston,Texas,TX,
61099,Events,Wedding Officiant,Main,Phillip Jones,4.0,150.0,,5.0,77002,Houston,Texas,TX,600.0
61100,Events,Wedding Officiant,Main,Love Prevails Wedding Ceremonies,2.0,175.0,,5.0,77002,Houston,Texas,TX,350.0
61101,Events,Wedding Officiant,Main,RW3 Mobile Notaries,2.0,190.0,,5.0,77002,Houston,Texas,TX,380.0
61102,Events,Wedding Officiant,Main,Will U Marry Me,4.0,300.0,,5.0,77002,Houston,Texas,TX,1200.0
61104,Events,Wedding Officiant,Main,Secular Celebrations,10.0,200.0,,5.0,77002,Houston,Texas,TX,2000.0
61105,Events,Wedding Officiant,Main,Idara,,100.0,,5.0,77002,Houston,Texas,TX,
61106,Events,Wedding Officiant,Main,Cody Blair,,125.0,,5.0,77002,Houston,Texas,TX,
61107,Events,Wedding Officiant,Main,Temple Without Walls,5.0,300.0,,5.0,77002,Houston,Texas,TX,1500.0
61108,Events,Wedding Officiant,Main,Best Beginnings,50.0,150.0,,5.0,77002,Houston,Texas,TX,7500.0
61109,Events,Wedding Officiant,Main,Innovative Counseling Concepts,,175.0,,5.0,77002,Houston,Texas,TX,
61110,Lessons,Singing Lessons,Main,Music with Calebria,8.0,35.0,,5.0,48226,Detroit,Michigan,MI,280.0
61199,Lessons,Math Tutoring,Main,Private Tutor,21.0,44.0,hour,4.5,7102,Newark,New Jersey,NJ,924.0
61202,Home Improvement,Handyman,Main,Denislion,40.0,64.0,hour,5.0,98507,Olympia,Washington,WA,2560.0
61237,Events,DJ,Main,Sounds And Memories,64.0,140.0,,5.0,84111,Salt Lake City,Utah,UT,8960.0
61238,Events,DJ,Main,Dj Divine,17.0,150.0,,4.5,84111,Salt Lake City,Utah,UT,2550.0
61239,Events,DJ,Main,OHLR,7.0,,,5.0,84111,Salt Lake City,Utah,UT,
61240,Events,DJ,Main,DJ PRIME,8.0,200.0,,5.0,84111,Salt Lake City,Utah,UT,1600.0
61241,Events,DJ,Main,DJ Niue,,200.0,,5.0,84111,Salt Lake City,Utah,UT,
61242,Events,DJ,Main,Hyperion Light and Sound,11.0,,,5.0,84111,Salt Lake City,Utah,UT,
61243,Events,DJ,Main,DJ Afrolicious,4.0,,,5.0,84111,Salt Lake City,Utah,UT,
61244,Events,DJ,Main,Drewbacca,,400.0,,5.0,84111,Salt Lake City,Utah,UT,
61245,Events,DJ,Main,Electronic Continuum,,175.0,,5.0,84111,Salt Lake City,Utah,UT,
61246,Events,DJ,Main,Creative Entertainment,4.0,600.0,,5.0,84111,Salt Lake City,Utah,UT,2400.0
61248,Wellness,Massage Therapy,Main,Huntley Holistic Health,4.0,100.0,,5.0,28105,Charlotte,North Carolina,NC,400.0
61249,Wellness,Massage Therapy,Main,Spirit of Lotus Healing LLC,19.0,75.0,,5.0,28105,Charlotte,North Carolina,NC,1425.0
61250,Wellness,Massage Therapy,Main,"Rosewood Massage Therapy & Wellness, LLC",66.0,85.0,,5.0,28105,Charlotte,North Carolina,NC,5610.0
61251,Wellness,Massage Therapy,Main,Heal Love Live Mobile Massage & Body Works,176.0,115.0,,5.0,28105,Charlotte,North Carolina,NC,20240.0
61252,Wellness,Massage Therapy,Main,Kinetic Neuromuscular Therapy,7.0,75.0,,5.0,28105,Charlotte,North Carolina,NC,525.0
61253,Wellness,Massage Therapy,Main,Black Swan Wellness Studio,4.0,95.0,,5.0,28105,Charlotte,North Carolina,NC,380.0
61254,Wellness,Massage Therapy,Main,"Rejuvenating Works, LLC",61.0,90.0,,5.0,28105,Charlotte,North Carolina,NC,5490.0
61255,Wellness,Massage Therapy,Main,Majestic Reign Services LLC,6.0,75.0,,5.0,28105,Charlotte,North Carolina,NC,450.0
61257,Wellness,Massage Therapy,Main,Health and wellness by CA,4.0,90.0,,5.0,28105,Charlotte,North Carolina,NC,360.0
61258,Wellness,Massage Therapy,Main,Body 1 Well-Net,3.0,95.0,,5.0,28105,Charlotte,North Carolina,NC,285.0
61259,Wellness,Massage Therapy,Main,"The Perfect Touch Mobile Massage Therapy, LLC",27.0,100.0,,5.0,28105,Charlotte,North Carolina,NC,2700.0
61260,Wellness,Massage Therapy,Main,Call or text to set up an appointment,16.0,70.0,,5.0,28105,Charlotte,North Carolina,NC,1120.0
61290,Events,Wedding and Event Makeup,Main,Beauty by Ruben,7.0,125.0,,5.0,21401,Annapolis,Maryland,MD,875.0
61293,Pets,Pet Sitting,Main,Pet Care Above & Beyond,15.0,25.0,visit,5.0,87102,Albuquerque,New Mexico,NM,375.0
61296,Home Improvement,Bathroom Remodel,Peripheral,Diversified Remodels and Additions,,,,5.0,85001,Phoenix,Arizona,AZ,
61297,Home Improvement,Bathroom Remodel,Peripheral,AEA Plumbing INC.,38.0,,,5.0,85001,Phoenix,Arizona,AZ,
61300,Home Improvement,House Cleaning,Main,CleanFreak FM,121.0,,,5.0,58102,Fargo,North Dakota,ND,
61301,Home Improvement,House Cleaning,Main,Hamley's Sparkling Cleaning,14.0,86.0,,4.5,58102,Fargo,North Dakota,ND,1204.0
61302,Home Improvement,House Cleaning,Main,Advance Building Repairs LLC,,85.0,,5.0,58102,Fargo,North Dakota,ND,
61394,Home Improvement,Roof Repair or Maintenance,Main,RAINWATER ROOFING INC,54.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61395,Home Improvement,Roof Repair or Maintenance,Main,Spartan Roofing and Construction,16.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61396,Home Improvement,Roof Repair or Maintenance,Main,Lakeside Roofing and Construction,5.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61397,Home Improvement,Roof Repair or Maintenance,Main,Hail Storm Roofing,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61398,Home Improvement,Roof Repair or Maintenance,Main,Rescue Roofing LLC,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61400,Home Improvement,Roof Repair or Maintenance,Main,3GSROOFING&CONSTRUCTIONLLC.,9.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61402,Home Improvement,Roof Repair or Maintenance,Main,"Grand Roofing Company, LLC",10.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
61403,Home Improvement,Roof Repair or Maintenance,Main,NAIL-son Construction & Roofing,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
61404,Home Improvement,Roof Repair or Maintenance,Main,Oklahoma Roofing and Construction LLC,8.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
61405,Business,Computer Repair,Main,Dr. Tech,9.0,,,5.0,64105,Kansas City,Missouri,MO,
61406,Business,Computer Repair,Main,Computer Ken,47.0,45.0,,5.0,64105,Kansas City,Missouri,MO,2115.0
61407,Business,Computer Repair,Main,Bryan Tapia,11.0,,,5.0,64105,Kansas City,Missouri,MO,
61408,Business,Computer Repair,Main,JCITTech,16.0,35.0,,5.0,64105,Kansas City,Missouri,MO,560.0
61410,Business,Computer Repair,Main,"Boundless Systems, LLC",16.0,125.0,,5.0,64105,Kansas City,Missouri,MO,2000.0
61427,Business,Computer Repair,Main,"KC Super Tech, LLC",2.0,100.0,,5.0,64105,Kansas City,Missouri,MO,200.0
61475,Wellness,Life Coaching,Main,Chris Whitehead Coaching,,125.0,session,5.0,84111,Salt Lake City,Utah,UT,
61496,Business,Computer Repair,Main,PC Support Services,11.0,50.0,,5.0,19850,Wilmington,Delaware,DE,550.0
61555,Home Improvement,Interior Design,Main,Above Grace Interior Designs,12.0,,,4.5,48226,Detroit,Michigan,MI,
61556,Home Improvement,Interior Design,Main,VERSA,16.0,100.0,hour,5.0,48226,Detroit,Michigan,MI,1600.0
61557,Home Improvement,Interior Design,Main,Frederick Sterling Interiors,2.0,75.0,hour,5.0,48226,Detroit,Michigan,MI,150.0
61559,Home Improvement,Interior Design,Main,Milany Interiors,,70.0,hour,,48226,Detroit,Michigan,MI,
61560,Home Improvement,Interior Design,Main,"BLOOM That ROOM Home Staging & reDesign, LLC",,,,5.0,48226,Detroit,Michigan,MI,
61562,Home Improvement,Interior Design,Main,RTA Cabinets,,,,5.0,48226,Detroit,Michigan,MI,
61564,Home Improvement,Cabinet Painting,Peripheral,Skylight painting,3.0,85.0,,5.0,39205,Jackson,Mississippi,MS,255.0
61566,Home Improvement,Cabinet Painting,Peripheral,N-Hance Wood Refinishing of Central Mississippi,6.0,,,4.0,39205,Jackson,Mississippi,MS,
61567,Wellness,Massage Therapy,Main,Melissa Flores,59.0,100.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,5900.0
61568,Wellness,Massage Therapy,Main,Massage by Alaina,16.0,100.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1600.0
61572,Wellness,Massage Therapy,Main,Sheri Rocco LMT,3.0,100.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,300.0
61574,Wellness,Massage Therapy,Main,"Ascent Physical Therapy, PLLC",,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
61583,Wellness,Massage Therapy,Main,John Nevsky LMT,,90.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
61592,Events,Wedding Officiant,Main,"Kevin Cook, Wedding Minister",50.0,200.0,,5.0,6604,Bridgeport,Connecticut,CT,10000.0
61598,Events,Wedding Officiant,Main,Robert Bolton/Merry Marriage Movement,11.0,225.0,,5.0,6604,Bridgeport,Connecticut,CT,2475.0
61607,Events,Wedding Officiant,Main,In Love Expressions,4.0,195.0,,5.0,6604,Bridgeport,Connecticut,CT,780.0
