,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
47167,Lessons,Violin Lessons,Peripheral,Emily Williams Violin Studio,3.0,50.0,hour,5.0,39205,Jackson,Mississippi,MS,150.0
47168,Lessons,Violin Lessons,Peripheral,Strictly Stringz,,,,5.0,39205,Jackson,Mississippi,MS,
47169,Business,Accounting,Main,Gateway Accounts,,30.0,hour,,58102,Fargo,North Dakota,ND,
47231,Events,Photo Booth Rental,Main,Flash Photo Booth,,599.0,,5.0,5101,Billings,Montana,MT,
47253,Lessons,Sewing Lessons,Peripheral,Cristian Desmaras,,50.0,hour,5.0,20001,Washington,District of Columbia,DC,
47255,Lessons,Sewing Lessons,Peripheral,Matherene Warr,18.0,40.0,hour,5.0,20001,Washington,District of Columbia,DC,720.0
47264,Wellness,Private Yoga Instruction,Main,Cimarron Movement and Healing Arts,2.0,60.0,session,5.0,84111,Salt Lake City,Utah,UT,120.0
47265,Wellness,Private Yoga Instruction,Main,Yoga and Meditation with Bailey,2.0,70.0,session,5.0,84111,Salt Lake City,Utah,UT,140.0
47266,Wellness,Private Yoga Instruction,Main,Shine On Yoga,15.0,75.0,session,5.0,84111,Salt Lake City,Utah,UT,1125.0
47267,Wellness,Private Yoga Instruction,Main,Regina Eco,10.0,60.0,session,5.0,84111,Salt Lake City,Utah,UT,600.0
47268,Wellness,Private Yoga Instruction,Main,Radiance Technology Soul Embodiment Coaching,,75.0,session,5.0,84111,Salt Lake City,Utah,UT,
47269,Wellness,Private Yoga Instruction,Main,A Happy Life,6.0,50.0,session,5.0,84111,Salt Lake City,Utah,UT,300.0
47270,Wellness,Private Yoga Instruction,Main,Jane Lyon Yoga | Meditation,,75.0,session,5.0,84111,Salt Lake City,Utah,UT,
47271,Wellness,Private Yoga Instruction,Main,"Santosha, LLC",,55.0,session,,84111,Salt Lake City,Utah,UT,
47273,Wellness,Private Yoga Instruction,Main,Rian Michael Yoga,,55.0,session,5.0,84111,Salt Lake City,Utah,UT,
47274,Wellness,Private Yoga Instruction,Main,Pavel Wellness & Performance,,60.0,session,5.0,84111,Salt Lake City,Utah,UT,
47275,Events,Photo Booth Rental,Main,Wedding Crashers Photo Booths,20.0,400.0,,5.0,87102,Albuquerque,New Mexico,NM,8000.0
47277,Home Improvement,Roof Repair or Maintenance,Main,All Available Roofing LLC,15.0,,,5.0,75207,Dallas,Texas,TX,
47278,Home Improvement,Roof Repair or Maintenance,Main,TeamCo Services,80.0,,,4.5,75207,Dallas,Texas,TX,
47279,Home Improvement,Roof Repair or Maintenance,Main,Cesar Garcia,3.0,,,5.0,75207,Dallas,Texas,TX,
47280,Home Improvement,Roof Repair or Maintenance,Main,EXPERT ROOFING AND REMODELING,8.0,,,5.0,75207,Dallas,Texas,TX,
47281,Home Improvement,Roof Repair or Maintenance,Main,Storm Roofing Heroes,9.0,,,5.0,75207,Dallas,Texas,TX,
47282,Home Improvement,Roof Repair or Maintenance,Main,Built To Last Roofing INC.,14.0,99.0,,5.0,75207,Dallas,Texas,TX,1386.0
47283,Home Improvement,Roof Repair or Maintenance,Main,RBJ Roofing: Contractor Nick Hall,8.0,,,5.0,75207,Dallas,Texas,TX,
47284,Home Improvement,Roof Repair or Maintenance,Main,Medina Construction & Roofing,232.0,,,5.0,75207,Dallas,Texas,TX,
47285,Home Improvement,Roof Repair or Maintenance,Main,New View Roofing - Tom Longville,8.0,,,5.0,75207,Dallas,Texas,TX,
47286,Home Improvement,Roof Repair or Maintenance,Main,Team Enoch,1133.0,,,5.0,75207,Dallas,Texas,TX,
47287,Home Improvement,Roof Repair or Maintenance,Main,Hawk 3 Construction,,,,5.0,75207,Dallas,Texas,TX,
47288,Home Improvement,Roof Repair or Maintenance,Main,Linear Roofing | Jeremy Cornejo,,,,5.0,75207,Dallas,Texas,TX,
47289,Home Improvement,Roof Repair or Maintenance,Main,WMD Roofing LLC,8.0,,,5.0,75207,Dallas,Texas,TX,
47290,Home Improvement,Roof Repair or Maintenance,Main,BURNS ROOFING AND CONSTRUCTION,,,,5.0,75207,Dallas,Texas,TX,
47291,Home Improvement,Roof Repair or Maintenance,Main,Firewheel Roofing & Fencing,93.0,,,5.0,75207,Dallas,Texas,TX,
47292,Home Improvement,Roof Repair or Maintenance,Main,HQ Roofing and Construction DFW (Damian),47.0,,,4.5,75207,Dallas,Texas,TX,
47293,Home Improvement,Roof Repair or Maintenance,Main,Bold Roofing Co.,4.0,,,4.5,75207,Dallas,Texas,TX,
47294,Home Improvement,Roof Repair or Maintenance,Main,"Triana Construction Group, LLC",9.0,200.0,,5.0,75207,Dallas,Texas,TX,1800.0
47295,Home Improvement,Roof Repair or Maintenance,Main,1st Choice Softwash Solutions,41.0,75.0,,5.0,75207,Dallas,Texas,TX,3075.0
47297,Home Improvement,Roof Repair or Maintenance,Main,cwsmithconstruction,,,,5.0,75207,Dallas,Texas,TX,
47298,Home Improvement,Roof Repair or Maintenance,Main,Veranda Roofing Systems,,,,5.0,75207,Dallas,Texas,TX,
47299,Home Improvement,Roof Repair or Maintenance,Main,"Crawford R W, LLC",,,,,75207,Dallas,Texas,TX,
47300,Home Improvement,Roof Repair or Maintenance,Main,DFW Roof Guys,,,,4.0,75207,Dallas,Texas,TX,
47301,Home Improvement,Roof Repair or Maintenance,Main,SEI Roofing; Stephen Marcantel,6.0,150.0,,5.0,75207,Dallas,Texas,TX,900.0
47302,Home Improvement,Roof Repair or Maintenance,Main,Addison Cooper Construction,,,,4.5,75207,Dallas,Texas,TX,
47303,Home Improvement,Roof Repair or Maintenance,Main,Swordsmen Roofing & Construction,,,,5.0,75207,Dallas,Texas,TX,
47304,Home Improvement,Roof Repair or Maintenance,Main,Collins Roofing and Restoration,,,,5.0,75207,Dallas,Texas,TX,
47305,Home Improvement,Roof Repair or Maintenance,Main,Twin eagle roofing &construction,,,,5.0,75207,Dallas,Texas,TX,
47306,Home Improvement,Roof Repair or Maintenance,Main,Total Roofing Systems - Michael Waller,12.0,,,5.0,75207,Dallas,Texas,TX,
47307,Home Improvement,Interior Design,Main,brigittebourqueinteriors,18.0,85.0,hour,5.0,46225,Indianapolis,Indiana,IN,1530.0
47308,Home Improvement,Interior Design,Main,"Integrity Design & Remodeling, LLC",15.0,85.0,hour,5.0,46225,Indianapolis,Indiana,IN,1275.0
47309,Home Improvement,Interior Design,Main,Urban Sly,14.0,75.0,hour,5.0,46225,Indianapolis,Indiana,IN,1050.0
47310,Home Improvement,Interior Design,Main,Homes by Haley,2.0,100.0,hour,5.0,46225,Indianapolis,Indiana,IN,200.0
47311,Home Improvement,Interior Design,Main,b.nichole,,100.0,hour,,46225,Indianapolis,Indiana,IN,
47313,Home Improvement,Interior Design,Main,"JB Designs, LLC",2.0,110.0,hour,5.0,46225,Indianapolis,Indiana,IN,220.0
47315,Wellness,Private Pilates Instruction,Main,Pilates with Vanessa,7.0,79.0,session,5.0,20001,Washington,District of Columbia,DC,553.0
47402,Events,Bartending,Main,Boston North Bartending Service,128.0,175.0,,5.0,3108,Manchester,New Hampshire,NH,22400.0
47413,Home Improvement,Brick or Stone Repair,Peripheral,Five Goats Chimney And masonry repair,38.0,,,5.0,37219,Nashville,Tennessee,TN,
47414,Home Improvement,Brick or Stone Repair,Peripheral,Copper Lining Landscapes,13.0,,,5.0,37219,Nashville,Tennessee,TN,
47415,Home Improvement,Brick or Stone Repair,Peripheral,The Concrete Gentlemen,52.0,,,5.0,37219,Nashville,Tennessee,TN,
47416,Home Improvement,Brick or Stone Repair,Peripheral,Ashbusters Chimney Service,40.0,,,4.0,37219,Nashville,Tennessee,TN,
47419,Home Improvement,Brick or Stone Repair,Peripheral,Geoscaping Patios and Outdoor Living,28.0,,,5.0,37219,Nashville,Tennessee,TN,
47420,Home Improvement,Brick or Stone Repair,Peripheral,Rivera Concrete Construction Inc,3.0,,,4.5,37219,Nashville,Tennessee,TN,
47460,Events,Wedding and Event Catering,Main,Dos Tacos y Más Catering Service,15.0,15.0,person,5.0,95814,Sacramento,California,CA,225.0
47461,Events,Wedding and Event Catering,Main,The Herb Table,,,,5.0,95814,Sacramento,California,CA,
47463,Events,Wedding and Event Catering,Main,C's BBQ Catering,46.0,18.0,person,5.0,95814,Sacramento,California,CA,828.0
47464,Events,Wedding and Event Catering,Main,Afia Kitchen,5.0,25.0,person,5.0,95814,Sacramento,California,CA,125.0
47469,Events,Wedding and Event Catering,Main,Bacon MANia Food Trucks,3.0,15.0,person,4.5,95814,Sacramento,California,CA,45.0
47501,Events,Bartending,Main,"Bucky's Services, LLC",25.0,190.0,,5.0,53703,Madison,Wisconsin,WI,4750.0
47520,Lessons,Violin Lessons,Peripheral,Evelyn Estava,9.0,80.0,hour,4.5,7102,Newark,New Jersey,NJ,720.0
47523,Lessons,Violin Lessons,Peripheral,Cheryl Tedesco instrumental music teacher,6.0,60.0,hour,,7102,Newark,New Jersey,NJ,360.0
47562,Events,Wedding and Event Catering,Main,Robin's Nest Catering,17.0,18.0,person,4.5,32301,Tallahassee,Florida,FL,306.0
47563,Events,Wedding and Event Catering,Main,Keem’s Kitchen Personal Chef Services,13.0,14.0,person,5.0,32301,Tallahassee,Florida,FL,182.0
47564,Events,Wedding and Event Catering,Main,Just Another Taste Quisine,,10.0,person,5.0,32301,Tallahassee,Florida,FL,
47565,Events,Wedding and Event Catering,Main,"Simply Delicious Catering, LLC",4.0,20.0,person,5.0,32301,Tallahassee,Florida,FL,80.0
47566,Home Improvement,Handyman,Main,Key Improvements LLC.,10.0,60.0,hour,4.5,82001,Cheyenne,Wyoming,WY,600.0
47568,Home Improvement,Basement Finishing or Remodeling,Peripheral,Summit Restorations,,,,5.0,72201,Little Rock,Arkansas,AR,
47638,Lessons,Sewing Lessons,Peripheral,Created with love by Sue,35.0,,,5.0,28105,Charlotte,North Carolina,NC,
47655,Pets,Pet Sitting,Main,Jessica,,10.0,visit,5.0,68102,Omaha,Nebraska,NE,
47663,Home Improvement,Lawn Mowing and Trimming,Main,Warren Home Services,18.0,50.0,,5.0,4101,Portland,Maine,ME,900.0
47664,Home Improvement,Lawn Mowing and Trimming,Main,Garden Guys,9.0,,,5.0,4101,Portland,Maine,ME,
47666,Home Improvement,Lawn Mowing and Trimming,Main,Grant Property Services,14.0,40.0,,5.0,4101,Portland,Maine,ME,560.0
47670,Events,Wedding and Event Catering,Main,Luxury Meals From Home,39.0,40.0,person,5.0,80202,Denver,Colorado,CO,1560.0
47671,Events,Wedding and Event Catering,Main,Inclined Catering,52.0,20.0,person,5.0,80202,Denver,Colorado,CO,1040.0
47672,Events,Wedding and Event Catering,Main,Xim catering,44.0,25.0,person,5.0,80202,Denver,Colorado,CO,1100.0
47673,Events,Wedding and Event Catering,Main,Wafflerita,6.0,10.0,person,5.0,80202,Denver,Colorado,CO,60.0
47674,Events,Wedding and Event Catering,Main,Chef TJ,17.0,,,5.0,80202,Denver,Colorado,CO,
47675,Events,Wedding and Event Catering,Main,Delight Personal Chef,,15.0,person,5.0,80202,Denver,Colorado,CO,
47676,Events,Wedding and Event Catering,Main,Underground Fine Dining,115.0,65.0,person,5.0,80202,Denver,Colorado,CO,7475.0
47677,Events,Wedding and Event Catering,Main,C'ciny Cucina Italiana,17.0,50.0,person,5.0,80202,Denver,Colorado,CO,850.0
47678,Events,Wedding and Event Catering,Main,CREAM Catering,,75.0,person,5.0,80202,Denver,Colorado,CO,
47679,Events,Wedding and Event Catering,Main,Chef Meis,37.0,45.0,person,4.5,80202,Denver,Colorado,CO,1665.0
47680,Events,Wedding and Event Catering,Main,Top Gourmet Services LLC,2.0,17.0,person,5.0,80202,Denver,Colorado,CO,34.0
47714,Events,Wedding and Event Catering,Main,Quesos & Fiambres,,10.0,person,5.0,2201,Boston,Massachusetts,MA,
47715,Events,Wedding and Event Catering,Main,Sara's Cooking,160.0,15.0,person,5.0,2201,Boston,Massachusetts,MA,2400.0
47719,Events,Wedding and Event Catering,Main,Oh Jolie Catering,,,,5.0,2201,Boston,Massachusetts,MA,
47720,Events,Wedding and Event Catering,Main,Kathy's,,,,5.0,2201,Boston,Massachusetts,MA,
47722,Events,Wedding and Event Catering,Main,Monster Rice,,15.0,person,5.0,2201,Boston,Massachusetts,MA,
47723,Events,Wedding and Event Catering,Main,Catering To You,8.0,,,5.0,2201,Boston,Massachusetts,MA,
47725,Lessons,Violin Lessons,Peripheral,"Turner Partain, Violinist",13.0,60.0,hour,5.0,78701,Austin,Texas,TX,780.0
47726,Lessons,Violin Lessons,Peripheral,NB Violin Studio,2.0,50.0,hour,5.0,78701,Austin,Texas,TX,100.0
47727,Lessons,Violin Lessons,Peripheral,Noble Violin Instruction,19.0,55.0,hour,5.0,78701,Austin,Texas,TX,1045.0
47728,Lessons,Violin Lessons,Peripheral,Craig's Violins,8.0,45.0,hour,4.5,78701,Austin,Texas,TX,360.0
47729,Lessons,Violin Lessons,Peripheral,Violin lessons,,60.0,hour,5.0,78701,Austin,Texas,TX,
47730,Lessons,Violin Lessons,Peripheral,Violin and Viola Lessons,,70.0,hour,5.0,78701,Austin,Texas,TX,
47732,Lessons,Violin Lessons,Peripheral,Russian Overtones LLC,3.0,58.0,hour,5.0,78701,Austin,Texas,TX,174.0
47733,Lessons,Violin Lessons,Peripheral,Steve Merson A.G.S.M.,,,,,78701,Austin,Texas,TX,
47734,Lessons,Violin Lessons,Peripheral,Violin and Fiddle Learning Center,10.0,50.0,hour,4.5,78701,Austin,Texas,TX,500.0
47737,Home Improvement,Lawn Mowing and Trimming,Main,Green Acres Lawn & Landscape LLC,43.0,38.0,,4.5,53703,Madison,Wisconsin,WI,1634.0
47739,Home Improvement,Lawn Mowing and Trimming,Main,Crown Lawn Care LLC,4.0,33.0,,5.0,53703,Madison,Wisconsin,WI,132.0
47740,Home Improvement,Lawn Mowing and Trimming,Main,Liz New Growth Landscape,16.0,40.0,,5.0,53703,Madison,Wisconsin,WI,640.0
47741,Home Improvement,Lawn Mowing and Trimming,Main,TurfBot Robotic Mowing,2.0,,,5.0,53703,Madison,Wisconsin,WI,
47742,Home Improvement,Lawn Mowing and Trimming,Main,Daniel’s landscaping,19.0,40.0,,4.5,53703,Madison,Wisconsin,WI,760.0
47743,Home Improvement,Lawn Mowing and Trimming,Main,Lawn Snow,7.0,,,5.0,53703,Madison,Wisconsin,WI,
47744,Home Improvement,Handyman,Main,Wbsolution Pro Handyman,253.0,80.0,hour,5.0,98105,Seattle,Washington,WA,20240.0
47745,Home Improvement,Handyman,Main,M&P handyman,70.0,,,5.0,98105,Seattle,Washington,WA,
47746,Home Improvement,Handyman,Main,Bright Handyman Services,5.0,54.0,hour,5.0,98105,Seattle,Washington,WA,270.0
47749,Lessons,Private Self Defense Lessons,Main,Roshankish Krav Maga,6.0,100.0,session,5.0,2201,Boston,Massachusetts,MA,600.0
47750,Lessons,Private Self Defense Lessons,Main,TeamWinbush Fitness,,45.0,session,5.0,2201,Boston,Massachusetts,MA,
47751,Lessons,Private Self Defense Lessons,Main,Nardone Holistic Fitness,25.0,,,5.0,2201,Boston,Massachusetts,MA,
47783,Lessons,Private Self Defense Lessons,Main,High Level Striking and Grappling,26.0,60.0,session,5.0,80202,Denver,Colorado,CO,1560.0
47784,Lessons,Private Self Defense Lessons,Main,Dr. Ali Jaffri,3.0,50.0,session,5.0,80202,Denver,Colorado,CO,150.0
47786,Lessons,Private Self Defense Lessons,Main,Go Square Up,4.0,60.0,session,5.0,80202,Denver,Colorado,CO,240.0
47787,Lessons,Private Self Defense Lessons,Main,Flatiron Fitness,3.0,50.0,session,5.0,80202,Denver,Colorado,CO,150.0
47788,Lessons,Private Self Defense Lessons,Main,Ortega KickBoxing,,,,5.0,80202,Denver,Colorado,CO,
47789,Lessons,Private Self Defense Lessons,Main,Tempest Training,2.0,50.0,session,5.0,80202,Denver,Colorado,CO,100.0
47790,Lessons,Private Self Defense Lessons,Main,Justin Wetzell Fitness,,,,5.0,80202,Denver,Colorado,CO,
47791,Lessons,Private Self Defense Lessons,Main,Andrew Miller,5.0,80.0,session,5.0,80202,Denver,Colorado,CO,400.0
47792,Lessons,Private Self Defense Lessons,Main,Eclectic Ground,4.0,40.0,session,5.0,80202,Denver,Colorado,CO,160.0
47793,Lessons,Private Self Defense Lessons,Main,Adapt Wellness,,75.0,session,5.0,80202,Denver,Colorado,CO,
47794,Lessons,Soccer Lessons,Peripheral,You-N-I Soccer,5.0,45.0,hour,5.0,28105,Charlotte,North Carolina,NC,225.0
47795,Lessons,Soccer Lessons,Peripheral,Collin Smith Soccer Training,,50.0,hour,5.0,28105,Charlotte,North Carolina,NC,
47836,Home Improvement,General Contracting,Main,Smithy construction llc,,50.0,,5.0,97301,Salem,Oregon,OR,
47839,Home Improvement,General Contracting,Main,"New Horizons Contracting, LLC",,,,5.0,97301,Salem,Oregon,OR,
47864,Lessons,Reading and Writing Tutoring,Main,"SAT/ACT, Writing & Math VIRTUAL TUTOR",243.0,85.0,hour,5.0,3301,Concord,New Hampshire,NH,20655.0
47876,Home Improvement,Brick or Stone Repair,Peripheral,Jose's concrete inc,,,,,50309,Des Moines,Iowa,IA,
47877,Home Improvement,Brick or Stone Repair,Peripheral,A & A concrete,,,,5.0,50309,Des Moines,Iowa,IA,
47878,Home Improvement,Brick or Stone Repair,Peripheral,Chim Tech. LLC,47.0,,,5.0,50309,Des Moines,Iowa,IA,
47879,Home Improvement,Brick or Stone Repair,Peripheral,All Woods Construction and Renovations,9.0,,,5.0,50309,Des Moines,Iowa,IA,
47880,Home Improvement,Brick or Stone Repair,Peripheral,Old World Masonry,4.0,,,5.0,50309,Des Moines,Iowa,IA,
47881,Home Improvement,Brick or Stone Repair,Peripheral,515 Landscapes,10.0,,,4.5,50309,Des Moines,Iowa,IA,
47944,Lessons,Private Self Defense Lessons,Main,granite bay jiu-jitsu,23.0,90.0,session,5.0,95814,Sacramento,California,CA,2070.0
47945,Lessons,Private Self Defense Lessons,Main,Amanda Staudinger,35.0,45.0,session,5.0,95814,Sacramento,California,CA,1575.0
47946,Lessons,Private Self Defense Lessons,Main,Olsen Family Kenpo System,,35.0,session,5.0,95814,Sacramento,California,CA,
47947,Lessons,Private Self Defense Lessons,Main,Born to Be a Badass Academy,,100.0,session,5.0,95814,Sacramento,California,CA,
47948,Lessons,Private Self Defense Lessons,Main,Forces of Nature Martial Arts/Self-Defense Program,2.0,40.0,session,5.0,95814,Sacramento,California,CA,80.0
47950,Business,Accounting,Main,Cortes CPA PLC,12.0,,,5.0,85001,Phoenix,Arizona,AZ,
47951,Business,Accounting,Main,KC Accounting LLC,10.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,500.0
47953,Business,Accounting,Main,"ePro Books & Taxes, LLC",34.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,1700.0
47954,Business,Accounting,Main,"KT Solutions, LLC",,60.0,hour,5.0,85001,Phoenix,Arizona,AZ,
47955,Business,Accounting,Main,Sanel Accounting & Business Consulting Services,,40.0,hour,5.0,85001,Phoenix,Arizona,AZ,
47956,Business,Accounting,Main,Meredith Accounting,9.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,450.0
47957,Business,Accounting,Main,"Arrington Accounting & Tax Services, LLC",30.0,75.0,hour,4.5,85001,Phoenix,Arizona,AZ,2250.0
47959,Business,Accounting,Main,Lucenti Group Financial Services,4.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,200.0
47960,Business,Accounting,Main,Michael Johnson CPA,3.0,40.0,hour,5.0,85001,Phoenix,Arizona,AZ,120.0
47961,Business,Accounting,Main,Ryan N Pape CPA PLLC,2.0,79.0,hour,5.0,85001,Phoenix,Arizona,AZ,158.0
47962,Business,Accounting,Main,Adroit Financial Services,,45.0,hour,5.0,85001,Phoenix,Arizona,AZ,
47963,Business,Accounting,Main,"GeneralCents Accounting, LLC",14.0,184.0,hour,5.0,85001,Phoenix,Arizona,AZ,2576.0
47964,Business,Accounting,Main,"Taxanista - CPA, IRS Enrolled Agent, CMA",63.0,,,4.5,85001,Phoenix,Arizona,AZ,
47965,Business,Accounting,Main,ANS Business Services,29.0,30.0,hour,4.0,85001,Phoenix,Arizona,AZ,870.0
47966,Business,Accounting,Main,Small Business Accounting - AZ,,55.0,hour,,85001,Phoenix,Arizona,AZ,
47967,Business,Accounting,Main,AZ Easy CPA,,120.0,hour,5.0,85001,Phoenix,Arizona,AZ,
47968,Business,Accounting,Main,M&T / Mike's Books - AZ,,,,,85001,Phoenix,Arizona,AZ,
47969,Business,Accounting,Main,Stonikas Tax Advisors LLC,,,,5.0,85001,Phoenix,Arizona,AZ,
47970,Business,Accounting,Main,Gearhart Bookkeeping,,,,,85001,Phoenix,Arizona,AZ,
47971,Business,Accounting,Main,Estrella Bookkeeping,,65.0,hour,,85001,Phoenix,Arizona,AZ,
47972,Business,Accounting,Main,Extraordinary Bookkeeping Services,8.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,400.0
47974,Business,Accounting,Main,Suzanna Bryant,,25.0,hour,,85001,Phoenix,Arizona,AZ,
47975,Business,Accounting,Main,"eBookkeepers, LLC",,,,5.0,85001,Phoenix,Arizona,AZ,
47976,Business,Accounting,Main,Kay's Accounting Services,,55.0,hour,,85001,Phoenix,Arizona,AZ,
47977,Business,Accounting,Main,"CFO On Call, LLC",65.0,,,5.0,85001,Phoenix,Arizona,AZ,
47978,Lessons,Soccer Lessons,Peripheral,Robert Mijares,2.0,55.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,110.0
47983,Pets,Dog Walking,Main,A & B Critter Care,3.0,15.0,walk,5.0,83702,Boise,Idaho,ID,45.0
47984,Home Improvement,Bed Bug Extermination,Peripheral,Upstate Pest & Wildlife Control,62.0,495.0,,5.0,12207,Albany,New York,NY,30690.0
47985,Home Improvement,Bed Bug Extermination,Peripheral,Meerkat,18.0,395.0,,5.0,12207,Albany,New York,NY,7110.0
47986,Home Improvement,Bed Bug Extermination,Peripheral,Patterson's Pest Solutions,,299.0,,5.0,12207,Albany,New York,NY,
48022,Home Improvement,Brick or Stone Repair,Peripheral,Stout Masonry,12.0,,,5.0,46225,Indianapolis,Indiana,IN,
48023,Home Improvement,Brick or Stone Repair,Peripheral,Lalo’s Construction LLC,15.0,,,5.0,46225,Indianapolis,Indiana,IN,
48024,Home Improvement,Brick or Stone Repair,Peripheral,Omega Concrete INC,,,,5.0,46225,Indianapolis,Indiana,IN,
48025,Home Improvement,Brick or Stone Repair,Peripheral,Quest Exteriors,,,,5.0,46225,Indianapolis,Indiana,IN,
48028,Home Improvement,Roof Repair or Maintenance,Main,J R Gomez Builders LLC,29.0,,,5.0,19901,Dover,Delaware,DE,
48035,Home Improvement,Roof Repair or Maintenance,Main,APJHOMEIMPROVEMENT,,,,,19901,Dover,Delaware,DE,
48067,Events,Photo Booth Rental,Main,Naterpix Photo Booth,15.0,500.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,7500.0
48068,Events,Photo Booth Rental,Main,"South Mountain Entertainment, LLC.",80.0,250.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,20000.0
48071,Home Improvement,Asbestos Removal,Peripheral,J.C.'s Environmental Technologies,67.0,,,5.0,75207,Dallas,Texas,TX,
48137,Pets,Pet Sitting,Main,A Click Away Pet Sitting,15.0,18.0,visit,5.0,7102,Newark,New Jersey,NJ,270.0
48206,Events,Wedding Officiant,Main,LIFE Ministry,35.0,200.0,,4.5,36104,Montgomery,Alabama,AL,7000.0
48208,Events,Wedding Officiant,Main,Signed Sealed Delivered,,250.0,,5.0,36104,Montgomery,Alabama,AL,
48209,Events,Wedding Officiant,Main,TCW Planning & Decor,35.0,175.0,,5.0,36104,Montgomery,Alabama,AL,6125.0
48212,Pets,Pet Sitting,Main,Allison’s Pet Sitting Services,4.0,18.0,visit,5.0,40507,Lexington,Kentucky,KY,72.0
48216,Pets,Pet Sitting,Main,Rainbow Watchers LLC Professional Pet Care,,,,5.0,40507,Lexington,Kentucky,KY,
48219,Home Improvement,Appliance Installation,Peripheral,"Vaughn's Installation, LLC",10.0,100.0,$845,5.0,30303,Atlanta,Georgia,GA,1000.0
48220,Home Improvement,Appliance Installation,Peripheral,HEC Home Improvements,490.0,129.0,$296,5.0,30303,Atlanta,Georgia,GA,63210.0
48221,Home Improvement,Appliance Installation,Peripheral,De lo mío express Appliances installations,77.0,50.0,$860,5.0,30303,Atlanta,Georgia,GA,3850.0
48222,Home Improvement,Appliance Installation,Peripheral,Bruce Piping,7.0,100.0,$200,5.0,30303,Atlanta,Georgia,GA,700.0
48224,Home Improvement,Appliance Installation,Peripheral,CEM Appliances Install Inc.,181.0,125.0,$179,5.0,30303,Atlanta,Georgia,GA,22625.0
48226,Home Improvement,Appliance Installation,Peripheral,Jose Canas,,,,,30303,Atlanta,Georgia,GA,
48227,Home Improvement,Interior Design,Main,Maya Torabi Design/Consultations and Organization,31.0,85.0,hour,5.0,37219,Nashville,Tennessee,TN,2635.0
48228,Home Improvement,Interior Design,Main,AZ group installation,33.0,45.0,hour,4.5,37219,Nashville,Tennessee,TN,1485.0
48229,Home Improvement,Interior Design,Main,Studio Zion,,50.0,hour,5.0,37219,Nashville,Tennessee,TN,
48230,Home Improvement,Interior Design,Main,Tina Cranfield Designs LLC,10.0,65.0,hour,5.0,37219,Nashville,Tennessee,TN,650.0
48231,Home Improvement,Interior Design,Main,Lauren DeBello Interiors,,,,5.0,37219,Nashville,Tennessee,TN,
48232,Home Improvement,Interior Design,Main,JW Nash and Co.,,85.0,hour,,37219,Nashville,Tennessee,TN,
48233,Home Improvement,Interior Design,Main,Kylie Interiors,,95.0,hour,,37219,Nashville,Tennessee,TN,
48234,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Nashville,,,,,37219,Nashville,Tennessee,TN,
48235,Home Improvement,House Cleaning,Main,Sparkle Home Solutions LLC,41.0,90.0,,5.0,21202,Baltimore,Maryland,MD,3690.0
48236,Home Improvement,House Cleaning,Main,Bmore Cleaning & Junk Removal,139.0,120.0,,5.0,21202,Baltimore,Maryland,MD,16680.0
48237,Home Improvement,House Cleaning,Main,Harlee's Helpers,3.0,70.0,,5.0,21202,Baltimore,Maryland,MD,210.0
48238,Home Improvement,House Cleaning,Main,Dayana's Cleaning Services,7.0,100.0,,4.0,21202,Baltimore,Maryland,MD,700.0
48240,Home Improvement,House Cleaning,Main,Genetically Maid Cleaning Service,,,,5.0,21202,Baltimore,Maryland,MD,
48241,Home Improvement,House Cleaning,Main,Geo cleaning services,,85.0,,5.0,21202,Baltimore,Maryland,MD,
48242,Home Improvement,House Cleaning,Main,Charm City Handy Boys,2.0,85.0,,4.0,21202,Baltimore,Maryland,MD,170.0
48243,Home Improvement,House Cleaning,Main,DML Cleaning Services,,,,,21202,Baltimore,Maryland,MD,
48245,Home Improvement,House Cleaning,Main,Miriancleaner home,,,,2.0,21202,Baltimore,Maryland,MD,
48312,Events,DJ,Main,Mega Matt Productions,8.0,218.0,,5.0,55404,Minneapolis,Minnesota,MN,1744.0
48316,Lessons,Soccer Lessons,Peripheral,Ivan,14.0,60.0,hour,5.0,20001,Washington,District of Columbia,DC,840.0
48318,Lessons,Soccer Lessons,Peripheral,Never Give Up Flow,,40.0,hour,5.0,20001,Washington,District of Columbia,DC,
48320,Lessons,Soccer Lessons,Peripheral,Mute Cupido,,50.0,hour,,20001,Washington,District of Columbia,DC,
48322,Lessons,Soccer Lessons,Peripheral,Soccer lessons,3.0,60.0,hour,4.5,20001,Washington,District of Columbia,DC,180.0
48323,Lessons,Soccer Lessons,Peripheral,Nd Ubezonu Private Soccer Training,4.0,40.0,hour,5.0,20001,Washington,District of Columbia,DC,160.0
