,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
78113,Home Improvement,House Cleaning,Main,Gladis,,80.0,,5.0,70114,New Orleans,Louisiana,LA,
78114,Home Improvement,House Cleaning,Main,Destined4GreatnessLLC,38.0,100.0,,5.0,70114,New Orleans,Louisiana,LA,3800.0
78117,Home Improvement,House Cleaning,Main,Dc clean services,,,,5.0,70114,New Orleans,Louisiana,LA,
78120,Home Improvement,House Cleaning,Main,C & F Janitorial Services LLC,,,,,70114,New Orleans,Louisiana,LA,
78122,Home Improvement,House Cleaning,Main,Ana’s Cleaning Service,9.0,,,4.0,70114,New Orleans,Louisiana,LA,
78123,Home Improvement,House Cleaning,Main,Blazing hands pressure washing services LLC,,,,5.0,70114,New Orleans,Louisiana,LA,
78126,Home Improvement,House Cleaning,Main,Nurian Cruz,,,,,70114,New Orleans,Louisiana,LA,
78157,Pets,Cat Grooming,Main,The Bark & Bubble Pet Salon,13.0,60.0,cat,5.0,12207,Albany,New York,NY,780.0
78179,Home Improvement,Closet and Shelving System Installation,Peripheral,Priscila Evans Organizing & Packing,54.0,65.0,hour,5.0,95814,Sacramento,California,CA,3510.0
78181,Home Improvement,Closet and Shelving System Installation,Peripheral,Rozy Living,2.0,55.0,hour,5.0,95814,Sacramento,California,CA,110.0
78182,Home Improvement,Closet and Shelving System Installation,Peripheral,Barbara Cleaning Service,2.0,45.0,hour,5.0,95814,Sacramento,California,CA,90.0
78183,Home Improvement,Closet and Shelving System Installation,Peripheral,NSV CLEANING,27.0,65.0,hour,4.5,95814,Sacramento,California,CA,1755.0
78186,Home Improvement,Closet and Shelving System Installation,Peripheral,Rene's Home Organizing,33.0,50.0,hour,5.0,95814,Sacramento,California,CA,1650.0
78187,Home Improvement,Closet and Shelving System Installation,Peripheral,Dominique Reeves Organizing & Design,,,,5.0,95814,Sacramento,California,CA,
78189,Home Improvement,Closet and Shelving System Installation,Peripheral,"fragile, inc.",8.0,70.0,hour,5.0,95814,Sacramento,California,CA,560.0
78190,Home Improvement,Closet and Shelving System Installation,Peripheral,Organize with Grace- Home Organizer,,79.0,hour,5.0,95814,Sacramento,California,CA,
78191,Home Improvement,Closet and Shelving System Installation,Peripheral,Mary's Home Services,87.0,35.0,hour,4.5,95814,Sacramento,California,CA,3045.0
78192,Home Improvement,Closet and Shelving System Installation,Peripheral,Bee Organized,24.0,45.0,hour,5.0,95814,Sacramento,California,CA,1080.0
78193,Home Improvement,Closet and Shelving System Installation,Peripheral,This Mess is a Place,7.0,70.0,hour,5.0,95814,Sacramento,California,CA,490.0
78198,Home Improvement,Closet and Shelving System Installation,Peripheral,Guilty By Organization,,50.0,hour,,95814,Sacramento,California,CA,
78208,Wellness,Personal Training,Main,YashFitness,8.0,85.0,,5.0,94108,San Francisco,California,CA,680.0
78210,Wellness,Personal Training,Main,Coach Ugochi,17.0,125.0,,5.0,94108,San Francisco,California,CA,2125.0
78216,Wellness,Personal Training,Main,Strength-Fit,24.0,95.0,,5.0,94108,San Francisco,California,CA,2280.0
78314,Home Improvement,Roof Repair or Maintenance,Main,Hybrid Exteriors,,,,5.0,28105,Charlotte,North Carolina,NC,
78352,Wellness,Nutritionist,Main,Silicon Valley Nutrition and Performance,8.0,550.0,,5.0,95112,San Jose,California,CA,4400.0
78397,Home Improvement,Interior Design,Main,Dimension Restoration & Construction,96.0,92.0,hour,5.0,6604,Bridgeport,Connecticut,CT,8832.0
78399,Home Improvement,Interior Design,Main,"Inspired Design, LLC.",4.0,150.0,hour,5.0,6604,Bridgeport,Connecticut,CT,600.0
78411,Home Improvement,Interior Design,Main,Fairfield Interiors,,150.0,hour,,6604,Bridgeport,Connecticut,CT,
78412,Home Improvement,Interior Design,Main,My Strongest Suit. LLC,,125.0,hour,,6604,Bridgeport,Connecticut,CT,
78418,Wellness,Private Yoga Instruction,Main,Rooted in Stillness Yoga,,80.0,session,5.0,6103,Hartford,Connecticut,CT,
78419,Wellness,Private Yoga Instruction,Main,Yoga for life,,75.0,session,5.0,6103,Hartford,Connecticut,CT,
78420,Wellness,Private Yoga Instruction,Main,At Your Door Yoga,,80.0,session,5.0,6103,Hartford,Connecticut,CT,
78423,Wellness,Private Yoga Instruction,Main,Kira McCarthy Yoga,,125.0,session,5.0,10007,New York City,New York,NY,
78425,Wellness,Private Yoga Instruction,Main,Maria-Stefania Yoga,29.0,135.0,session,5.0,10007,New York City,New York,NY,3915.0
78426,Wellness,Private Yoga Instruction,Main,BEST YOGA - by Avi Vichner,25.0,120.0,session,5.0,10007,New York City,New York,NY,3000.0
78427,Wellness,Private Yoga Instruction,Main,STRETCH with Savannah,,150.0,session,5.0,10007,New York City,New York,NY,
78429,Wellness,Private Yoga Instruction,Main,Kate Forman,,120.0,session,5.0,10007,New York City,New York,NY,
78430,Wellness,Private Yoga Instruction,Main,"Lillian Cuthbert, Yoga Instructor",5.0,100.0,session,5.0,10007,New York City,New York,NY,500.0
78431,Wellness,Private Yoga Instruction,Main,Taurus Rising Yoga,3.0,85.0,session,5.0,10007,New York City,New York,NY,255.0
78434,Wellness,Private Yoga Instruction,Main,Mira Moonlight Yoga,,95.0,session,5.0,10007,New York City,New York,NY,
78435,Wellness,Private Yoga Instruction,Main,Inner Voyage Yoga,22.0,90.0,session,5.0,10007,New York City,New York,NY,1980.0
78436,Wellness,Private Yoga Instruction,Main,Katrina Law,7.0,120.0,session,5.0,10007,New York City,New York,NY,840.0
78438,Wellness,Private Yoga Instruction,Main,Stephanie Schwartz Yoga,,150.0,session,5.0,10007,New York City,New York,NY,
78439,Wellness,Private Yoga Instruction,Main,OUNCE OF YOGA,,150.0,session,5.0,10007,New York City,New York,NY,
78442,Wellness,Private Yoga Instruction,Main,Discover Awareness,,,,5.0,10007,New York City,New York,NY,
78443,Wellness,Private Yoga Instruction,Main,Ali Georgie Yoga,,95.0,session,5.0,10007,New York City,New York,NY,
78446,Wellness,Private Yoga Instruction,Main,Yoga & Wellness with Loulou ✨,,175.0,session,5.0,10007,New York City,New York,NY,
78449,Wellness,Private Yoga Instruction,Main,Casey Miller Yoga,,100.0,session,5.0,10007,New York City,New York,NY,
78450,Wellness,Private Yoga Instruction,Main,Eloise Sant Johnson Yoga,,100.0,session,5.0,10007,New York City,New York,NY,
78451,Wellness,Private Yoga Instruction,Main,"Llamaste, inc",2.0,,,5.0,10007,New York City,New York,NY,
78452,Wellness,Private Yoga Instruction,Main,Ian Sims Yoga & Meditation,,,,5.0,10007,New York City,New York,NY,
78453,Events,Wedding Officiant,Main,"YourWedding, YourWay",120.0,200.0,,5.0,48226,Detroit,Michigan,MI,24000.0
78454,Events,Wedding Officiant,Main,All-Time Weddings,101.0,,,5.0,48226,Detroit,Michigan,MI,
78459,Events,Wedding Officiant,Main,Precious pronouncements,24.0,250.0,,5.0,48226,Detroit,Michigan,MI,6000.0
78461,Events,Wedding Officiant,Main,Borrowed & Blue Ceremonies,4.0,200.0,,5.0,48226,Detroit,Michigan,MI,800.0
78462,Events,Wedding Officiant,Main,Weddings by Essence,6.0,234.0,,5.0,48226,Detroit,Michigan,MI,1404.0
78463,Events,Wedding Officiant,Main,Heather Puzan,,222.0,,5.0,48226,Detroit,Michigan,MI,
78466,Events,Wedding Officiant,Main,"Generous Muse, LLC",,,,,48226,Detroit,Michigan,MI,
78467,Events,Wedding Officiant,Main,Scott W Peterson,20.0,100.0,,5.0,48226,Detroit,Michigan,MI,2000.0
78468,Events,Wedding Officiant,Main,The Ceremony Path,,250.0,,5.0,48226,Detroit,Michigan,MI,
78469,Events,Wedding Officiant,Main,Events by Chris,6.0,250.0,,5.0,48226,Detroit,Michigan,MI,1500.0
78504,Home Improvement,Appliance Installation,Peripheral,"Carisman Pro LLC,CA",4.0,140.0,"$1,260",5.0,90013,Los Angeles,California,CA,560.0
78506,Home Improvement,Appliance Installation,Peripheral,TRX,3.0,117.0,"$1,122",3.5,90013,Los Angeles,California,CA,351.0
78509,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,$aveOn Heating & Cooling,10.0,,,5.0,40601,Frankfort,Kentucky,KY,
78526,Lessons,Singing Lessons,Main,Dr. Mikhail Smigelski,,40.0,,5.0,77002,Houston,Texas,TX,
78556,Home Improvement,Closet and Shelving System Installation,Peripheral,Headspace Organizing,4.0,,,4.5,2201,Boston,Massachusetts,MA,
78557,Home Improvement,Closet and Shelving System Installation,Peripheral,Neat and New by Nicky,,,,5.0,2201,Boston,Massachusetts,MA,
78559,Home Improvement,Closet and Shelving System Installation,Peripheral,Ask The Organizing Diva,8.0,65.0,hour,5.0,2201,Boston,Massachusetts,MA,520.0
78561,Home Improvement,Closet and Shelving System Installation,Peripheral,Kitchen Wise of Worcester,2.0,85.0,hour,5.0,2201,Boston,Massachusetts,MA,170.0
78562,Home Improvement,Closet and Shelving System Installation,Peripheral,Emily Hale,5.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,250.0
78564,Home Improvement,Closet and Shelving System Installation,Peripheral,Classified Image Consultant,24.0,50.0,hour,4.5,2201,Boston,Massachusetts,MA,1200.0
78565,Home Improvement,Closet and Shelving System Installation,Peripheral,A.J.A.X CLEANING SERVICES,77.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,3850.0
78567,Home Improvement,Closet and Shelving System Installation,Peripheral,Right Up Your Ali,,,,5.0,2201,Boston,Massachusetts,MA,
78568,Home Improvement,Closet and Shelving System Installation,Peripheral,Tidy It Up Boston,,45.0,hour,5.0,2201,Boston,Massachusetts,MA,
78570,Home Improvement,Closet and Shelving System Installation,Peripheral,"Living Harmony, LLC",8.0,75.0,hour,5.0,2201,Boston,Massachusetts,MA,600.0
78571,Home Improvement,Closet and Shelving System Installation,Peripheral,Maria jorge,,35.0,hour,5.0,2201,Boston,Massachusetts,MA,
78575,Home Improvement,Closet and Shelving System Installation,Peripheral,Gioia Mia Design,,65.0,hour,5.0,2201,Boston,Massachusetts,MA,
78578,Home Improvement,Closet and Shelving System Installation,Peripheral,Laura Van Meerbeke / Home Organizer,12.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,600.0
78591,Home Improvement,Brick or Stone Repair,Peripheral,Apex Concrete,,,,5.0,55102,St. Paul,Minnesota,MN,
78592,Home Improvement,Architectural Services,Peripheral,REspace Architecture LLC,,,,4.5,62701,Springfield,Illinois,IL,
78630,Wellness,Massage Therapy,Main,Alexis Minor,26.0,85.0,,4.5,53205,Milwaukee,Wisconsin,WI,2210.0
78631,Wellness,Massage Therapy,Main,Absolute Healing & Massage,11.0,65.0,,5.0,53205,Milwaukee,Wisconsin,WI,715.0
78632,Wellness,Massage Therapy,Main,SPECIAL TOUCH MASSAGE AND SPA SERVICES,9.0,85.0,,5.0,53205,Milwaukee,Wisconsin,WI,765.0
78633,Wellness,Massage Therapy,Main,Therapeutic Bodyworks LLC,,,,5.0,53205,Milwaukee,Wisconsin,WI,
78635,Wellness,Massage Therapy,Main,Skin Deep Massage by Naomi,34.0,65.0,,5.0,53205,Milwaukee,Wisconsin,WI,2210.0
78636,Wellness,Massage Therapy,Main,Jenn Vogel,6.0,70.0,,5.0,53205,Milwaukee,Wisconsin,WI,420.0
78637,Home Improvement,Closet and Shelving System Installation,Peripheral,It's Just Stuff!,31.0,70.0,hour,5.0,80202,Denver,Colorado,CO,2170.0
78638,Home Improvement,Closet and Shelving System Installation,Peripheral,Denver Home Organizing LLC,60.0,70.0,hour,5.0,80202,Denver,Colorado,CO,4200.0
78639,Home Improvement,Closet and Shelving System Installation,Peripheral,Emalies Organized Solutions,,40.0,hour,5.0,80202,Denver,Colorado,CO,
78640,Home Improvement,Closet and Shelving System Installation,Peripheral,Prim and Proper Method,5.0,40.0,hour,5.0,80202,Denver,Colorado,CO,200.0
78641,Home Improvement,Closet and Shelving System Installation,Peripheral,Mile High Home Organization,14.0,55.0,hour,5.0,80202,Denver,Colorado,CO,770.0
78642,Home Improvement,Closet and Shelving System Installation,Peripheral,Resolute Organizing,4.0,50.0,hour,5.0,80202,Denver,Colorado,CO,200.0
78643,Home Improvement,Closet and Shelving System Installation,Peripheral,UnClutterCO,3.0,75.0,hour,5.0,80202,Denver,Colorado,CO,225.0
78644,Home Improvement,Closet and Shelving System Installation,Peripheral,A to Zen Organization,16.0,50.0,hour,5.0,80202,Denver,Colorado,CO,800.0
78645,Home Improvement,Closet and Shelving System Installation,Peripheral,Sarandipity,5.0,50.0,hour,5.0,80202,Denver,Colorado,CO,250.0
78646,Home Improvement,Closet and Shelving System Installation,Peripheral,Sorted & Simplified,3.0,55.0,hour,5.0,80202,Denver,Colorado,CO,165.0
78647,Home Improvement,Closet and Shelving System Installation,Peripheral,"Life Restructured, LLC",29.0,45.0,hour,5.0,80202,Denver,Colorado,CO,1305.0
78649,Home Improvement,Closet and Shelving System Installation,Peripheral,Harmony Home Living,9.0,75.0,hour,5.0,80202,Denver,Colorado,CO,675.0
78650,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply You LLC,5.0,41.0,hour,4.5,80202,Denver,Colorado,CO,205.0
78651,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized by Keli & Co,15.0,85.0,hour,5.0,80202,Denver,Colorado,CO,1275.0
78652,Home Improvement,Closet and Shelving System Installation,Peripheral,Royal Housekeeping,6.0,41.0,hour,4.5,80202,Denver,Colorado,CO,246.0
78653,Home Improvement,Closet and Shelving System Installation,Peripheral,Embrace Your Space Organizational Solutions,2.0,50.0,hour,5.0,80202,Denver,Colorado,CO,100.0
78654,Home Improvement,Closet and Shelving System Installation,Peripheral,Absolute Organizing LLC,4.0,,,5.0,80202,Denver,Colorado,CO,
78655,Home Improvement,Closet and Shelving System Installation,Peripheral,Organizingbyleann,9.0,65.0,hour,5.0,80202,Denver,Colorado,CO,585.0
78656,Home Improvement,Closet and Shelving System Installation,Peripheral,Call Kate Tidy,,75.0,hour,5.0,80202,Denver,Colorado,CO,
78657,Home Improvement,Closet and Shelving System Installation,Peripheral,Clutter to Clarity LLC,2.0,50.0,hour,5.0,80202,Denver,Colorado,CO,100.0
78658,Home Improvement,Closet and Shelving System Installation,Peripheral,Clothes and Closets,,,,5.0,80202,Denver,Colorado,CO,
78659,Home Improvement,Closet and Shelving System Installation,Peripheral,Star's helping hands,,43.0,hour,5.0,80202,Denver,Colorado,CO,
78661,Home Improvement,Closet and Shelving System Installation,Peripheral,"Get Right with Rach, An Organizing Service",,,,5.0,80202,Denver,Colorado,CO,
78700,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Dominic Wilson,130.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
78706,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Air Control Heating & Cooling,,,,5.0,64105,Kansas City,Missouri,MO,
78749,Wellness,Personal Training,Main,"Geoff Young, B.S. Exercise Science",8.0,85.0,,5.0,40601,Frankfort,Kentucky,KY,680.0
78751,Wellness,Personal Training,Main,Weight & Wellness,,,,5.0,40601,Frankfort,Kentucky,KY,
78756,Wellness,Personal Training,Main,Think Healthy Fitness Personal Training,4.0,70.0,,5.0,40601,Frankfort,Kentucky,KY,280.0
78782,Home Improvement,Drywall Installation and Hanging,Peripheral,Quick Fix Drywall and Paint,11.0,,,4.5,37219,Nashville,Tennessee,TN,
78805,Lessons,Reading and Writing Tutoring,Main,"Laurie Alexander, Certified Teacher",6.0,39.0,hour,5.0,85001,Phoenix,Arizona,AZ,234.0
78817,Home Improvement,Architectural Services,Peripheral,Nahori Design,,,,5.0,83702,Boise,Idaho,ID,
78827,Home Improvement,Basement Finishing or Remodeling,Peripheral,ATX Remodeling and Repair,,,,5.0,78701,Austin,Texas,TX,
78872,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Sunrise Comfort Solutions,,,,5.0,19850,Wilmington,Delaware,DE,
78874,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Boyd Carpet Service,59.0,,,5.0,28105,Charlotte,North Carolina,NC,
78917,Home Improvement,Cabinetry,Peripheral,Refined,16.0,,,4.5,70114,New Orleans,Louisiana,LA,
78921,Home Improvement,Carpet Installation,Peripheral,Manna Flooring Inc.,18.0,,,5.0,77002,Houston,Texas,TX,
78922,Home Improvement,Carpet Installation,Peripheral,Floor Coverings International of Houston Heights,8.0,,,5.0,77002,Houston,Texas,TX,
78930,Home Improvement,Basement Finishing or Remodeling,Peripheral,J&E Construction LLC,,,,5.0,40507,Lexington,Kentucky,KY,
78942,Business,Computer Repair,Main,Jones Computer Repair Services,391.0,55.0,,5.0,60176,Chicago,Illinois,IL,21505.0
78943,Business,Computer Repair,Main,Compubrainexpert,89.0,60.0,,4.5,60176,Chicago,Illinois,IL,5340.0
78944,Business,Computer Repair,Main,Striker Technologies,245.0,50.0,,5.0,60176,Chicago,Illinois,IL,12250.0
78945,Business,Computer Repair,Main,NanoTech Computer Services,87.0,80.0,,5.0,60176,Chicago,Illinois,IL,6960.0
78973,Wellness,Massage Therapy,Main,Medical & Holistic Massage by Sarah,38.0,100.0,,5.0,92101,San Diego,California,CA,3800.0
78974,Wellness,Massage Therapy,Main,Bliss Massage and Reiki,42.0,100.0,,5.0,92101,San Diego,California,CA,4200.0
78975,Wellness,Massage Therapy,Main,Natural Balance Wellness Center,52.0,100.0,,5.0,92101,San Diego,California,CA,5200.0
78976,Wellness,Massage Therapy,Main,Knot Anymore Massage,6.0,120.0,,5.0,92101,San Diego,California,CA,720.0
78977,Wellness,Massage Therapy,Main,"Relax, llc",103.0,85.0,,5.0,92101,San Diego,California,CA,8755.0
78979,Wellness,Massage Therapy,Main,Laughter Massage,,100.0,,5.0,92101,San Diego,California,CA,
78980,Wellness,Massage Therapy,Main,3604 Fourth Ave,,125.0,,5.0,92101,San Diego,California,CA,
78981,Wellness,Massage Therapy,Main,Massage by Dennis,9.0,100.0,,5.0,92101,San Diego,California,CA,900.0
78982,Wellness,Massage Therapy,Main,SAN DIEGO MOBILE SPA,38.0,90.0,,4.5,92101,San Diego,California,CA,3420.0
78983,Wellness,Massage Therapy,Main,Holistic Massage & Bodywork,37.0,160.0,,5.0,92101,San Diego,California,CA,5920.0
78984,Wellness,Massage Therapy,Main,Northern South Massage,244.0,100.0,,5.0,92101,San Diego,California,CA,24400.0
78985,Wellness,Massage Therapy,Main,Dylans Heavenly Massage Therapy,80.0,130.0,,5.0,92101,San Diego,California,CA,10400.0
78986,Wellness,Massage Therapy,Main,Train & Massage,28.0,110.0,,5.0,92101,San Diego,California,CA,3080.0
78987,Wellness,Massage Therapy,Main,"Adria N. Ross, HHP",5.0,100.0,,5.0,92101,San Diego,California,CA,500.0
78988,Wellness,Massage Therapy,Main,Beach City Massage and Bodywork,,120.0,,5.0,92101,San Diego,California,CA,
78994,Lessons,Private Swim Lessons,Peripheral,Jess's Swim Lessons,,50.0,,,32202,Jacksonville,Florida,FL,
78995,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Rudy Lozano,218.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
78996,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,clu electric,4.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
78998,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Andrew McClellan,11.0,20.0,,5.0,73102,Oklahoma City,Oklahoma,OK,220.0
78999,Home Improvement,Custom Cabinet Building,Peripheral,R and R Restorations,7.0,,,5.0,97201,Portland,Oregon,OR,
79057,Home Improvement,Roof Repair or Maintenance,Main,C & A Contractors,,,,5.0,20001,Washington,District of Columbia,DC,
79074,Home Improvement,Cabinet Painting,Peripheral,Taylor’s Painting Company,13.0,,,4.5,29217,Columbia,South Carolina,SC,
79075,Home Improvement,Carpet Removal,Peripheral,Wasatch Tile Removal,,,,5.0,84111,Salt Lake City,Utah,UT,
79077,Home Improvement,Carpet Removal,Peripheral,Original Floors,,,,5.0,84111,Salt Lake City,Utah,UT,
79083,Home Improvement,Cabinetry,Peripheral,Loudoun Crown Moulding,19.0,,,5.0,21401,Annapolis,Maryland,MD,
79086,Home Improvement,Cabinetry,Peripheral,Emmanuel Woodworks LLC,8.0,,,5.0,21401,Annapolis,Maryland,MD,
79092,Home Improvement,Commercial Cleaning,Peripheral,Midnite Movers ABQ,700.0,,,4.5,87102,Albuquerque,New Mexico,NM,
79098,Home Improvement,Countertop Installation,Peripheral,MC Granite,,,,,95112,San Jose,California,CA,
79133,Lessons,Violin Lessons,Peripheral,Conway Institute of Music,11.0,60.0,hour,5.0,72201,Little Rock,Arkansas,AR,660.0
79137,Lessons,Saxophone Lessons,Peripheral,Luis Aguilar,,45.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,
79207,Home Improvement,Dumpster Rental,Peripheral,Big Country Landscape & Dumpster Rental,13.0,380.0,,4.0,90013,Los Angeles,California,CA,4940.0
79208,Home Improvement,Dumpster Rental,Peripheral,Quarry Rentals,,,,5.0,90013,Los Angeles,California,CA,
79216,Home Improvement,Basement Finishing or Remodeling,Peripheral,A&T home improvements and renovations LLC,,,,5.0,7102,Newark,New Jersey,NJ,
79218,Home Improvement,Basement Finishing or Remodeling,Peripheral,The Hands of Skills of art LLC,,,,5.0,7102,Newark,New Jersey,NJ,
79224,Home Improvement,Brick or Stone Repair,Peripheral,Falcons Masonry LLC,8.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
79239,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Favela services,39.0,50.0,consult,4.5,90013,Los Angeles,California,CA,1950.0
79289,Home Improvement,Closet Remodel,Peripheral,Sears Carpet Cleaning Co.,,,,,36104,Montgomery,Alabama,AL,
79301,Home Improvement,Bathroom Remodel,Peripheral,Five Star Bath Solutions of Annapolis,11.0,,,4.0,21401,Annapolis,Maryland,MD,
79330,Home Improvement,Above Ground Swimming Pool Installation,Peripheral,C and D Professional Services,83.0,,,4.5,60176,Chicago,Illinois,IL,
79331,Lessons,Soccer Lessons,Peripheral,Csmitty Soccer Training,8.0,50.0,hour,5.0,75207,Dallas,Texas,TX,400.0
79333,Lessons,Soccer Lessons,Peripheral,Basic Fundamentals Skills,,55.0,hour,5.0,75207,Dallas,Texas,TX,
79334,Home Improvement,Brick or Stone Repair,Peripheral,The brothers tree and landscaping,44.0,,,4.5,33132,Miami,Florida,FL,
79355,Wellness,Personal Training,Main,Little Jon fitness,3.0,55.0,,5.0,83702,Boise,Idaho,ID,165.0
79374,Wellness,Personal Training,Main,D1 Boise,,50.0,,5.0,83702,Boise,Idaho,ID,
79382,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,DVELEZIA and B.O.R. (Upto 30% under most CO.'s),,,,5.0,30303,Atlanta,Georgia,GA,
79387,Home Improvement,Brick or Stone Repair,Peripheral,F.M. construction,107.0,,,5.0,77002,Houston,Texas,TX,
79391,Home Improvement,Brick or Stone Repair,Peripheral,"Brick Restoration, Inc.",20.0,,,5.0,77002,Houston,Texas,TX,
79393,Home Improvement,Brick or Stone Repair,Peripheral,Mario Cruz/Concrete Installer and Repair,12.0,,,4.5,77002,Houston,Texas,TX,
79394,Home Improvement,Brick or Stone Repair,Peripheral,Outdoor cretions,2.0,,,5.0,77002,Houston,Texas,TX,
79397,Home Improvement,Brick or Stone Repair,Peripheral,Julian Zarate,31.0,,,5.0,77002,Houston,Texas,TX,
79398,Home Improvement,Brick or Stone Repair,Peripheral,Mz Masonry & housekeeping,30.0,,,5.0,77002,Houston,Texas,TX,
79448,Home Improvement,Commercial Cleaning,Peripheral,A Bigger Deal,14.0,,,4.5,89701,Carson City,Nevada,NV,
79449,Home Improvement,Commercial Cleaning,Peripheral,Detailed Facility Services,4.0,,,,89701,Carson City,Nevada,NV,
79453,Home Improvement,Asphalt Installation,Peripheral,"Hicks Bros Paving, Llc",32.0,,,5.0,19850,Wilmington,Delaware,DE,
79485,Home Improvement,Dumpster Rental,Peripheral,Julian sandoval,,,,5.0,98507,Olympia,Washington,WA,
79491,Home Improvement,Brick or Stone Repair,Peripheral,Marcelo’s Tile and Masonry,4.0,,,5.0,6604,Bridgeport,Connecticut,CT,
79495,Home Improvement,House Cleaning,Main,Super Swift Cleaners,45.0,,,5.0,5602,Montpelier,Vermont,VT,
79552,Events,Wedding and Event Makeup,Main,Kelsium Beauty,58.0,85.0,,5.0,85001,Phoenix,Arizona,AZ,4930.0
79553,Events,Wedding and Event Makeup,Main,Faces by Emmy,141.0,75.0,,5.0,85001,Phoenix,Arizona,AZ,10575.0
79554,Events,Wedding and Event Makeup,Main,Ageless Artistry,37.0,60.0,,5.0,85001,Phoenix,Arizona,AZ,2220.0
79555,Events,Wedding and Event Makeup,Main,madsesthetics,51.0,85.0,,5.0,85001,Phoenix,Arizona,AZ,4335.0
79556,Events,Wedding and Event Makeup,Main,Glambi Makeup Artistry,27.0,100.0,,5.0,85001,Phoenix,Arizona,AZ,2700.0
79557,Events,Wedding and Event Makeup,Main,Glamour Skin,3.0,75.0,,5.0,85001,Phoenix,Arizona,AZ,225.0
79558,Events,Wedding and Event Makeup,Main,"Moonstone Aesthetics, LLC",6.0,,,5.0,85001,Phoenix,Arizona,AZ,
79559,Events,Wedding and Event Makeup,Main,Makeup On Fleek,8.0,70.0,,5.0,85001,Phoenix,Arizona,AZ,560.0
79560,Events,Wedding and Event Makeup,Main,Goddess Energy,9.0,100.0,,5.0,85001,Phoenix,Arizona,AZ,900.0
79561,Events,Wedding and Event Makeup,Main,Makeup By Ashleigh Barajas,11.0,107.0,,4.5,85001,Phoenix,Arizona,AZ,1177.0
79562,Events,Wedding and Event Makeup,Main,"GlossGirl, makeup for any occasion!",39.0,,,4.5,85001,Phoenix,Arizona,AZ,
79563,Events,Wedding and Event Makeup,Main,Le Beige Beauty,58.0,95.0,,5.0,85001,Phoenix,Arizona,AZ,5510.0
79564,Events,Wedding and Event Makeup,Main,Beautiful By SR LLC,,,,4.5,85001,Phoenix,Arizona,AZ,
79565,Events,Wedding and Event Makeup,Main,@francheskamuaz,,,,5.0,85001,Phoenix,Arizona,AZ,
79566,Events,Wedding and Event Makeup,Main,Lexi Mcdonald Luxx bridal & Co.,113.0,120.0,,4.5,85001,Phoenix,Arizona,AZ,13560.0
79567,Events,Wedding and Event Makeup,Main,Jules Artiste,151.0,,,5.0,85001,Phoenix,Arizona,AZ,
79568,Events,Wedding and Event Makeup,Main,Tyler Preyer Beauty LLC,9.0,75.0,,5.0,85001,Phoenix,Arizona,AZ,675.0
79569,Events,Wedding and Event Makeup,Main,Makeup By Edith,,,,,85001,Phoenix,Arizona,AZ,
79570,Events,Wedding and Event Makeup,Main,Desert Beauty Pro,16.0,85.0,,5.0,85001,Phoenix,Arizona,AZ,1360.0
79571,Events,Wedding and Event Makeup,Main,All About That Face | Aesthetics Makeup & Lashes,3.0,,,5.0,85001,Phoenix,Arizona,AZ,
79573,Wellness,Private Yoga Instruction,Main,Manisha Shroff,4.0,70.0,session,5.0,98105,Seattle,Washington,WA,280.0
79574,Wellness,Private Yoga Instruction,Main,Elizabeth Snyder Yoga,3.0,105.0,session,5.0,98105,Seattle,Washington,WA,315.0
79575,Wellness,Private Yoga Instruction,Main,Sugarcane Yoga,7.0,100.0,session,5.0,98105,Seattle,Washington,WA,700.0
79577,Wellness,Private Yoga Instruction,Main,"Heart of Hathor, Mentor & Heart Medicine",5.0,75.0,session,5.0,98105,Seattle,Washington,WA,375.0
79578,Wellness,Private Yoga Instruction,Main,Stressless in Seattle,8.0,,,4.5,98105,Seattle,Washington,WA,
79579,Wellness,Private Yoga Instruction,Main,Melissa's mobile fitness,3.0,,,5.0,98105,Seattle,Washington,WA,
79582,Wellness,Private Yoga Instruction,Main,Peace Yoga,,80.0,session,,98105,Seattle,Washington,WA,
