,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
87341,Lessons,Reiki Lessons,Peripheral,Haley Sweet Wellness,2.0,,,5.0,85001,Phoenix,Arizona,AZ,
87342,Lessons,Reiki Lessons,Peripheral,Rachel Srinivasan - Sozo Healing House,5.0,160.0,lesson,5.0,85001,Phoenix,Arizona,AZ,800.0
87343,Lessons,Reiki Lessons,Peripheral,Five Elements Organic Spa Services,43.0,125.0,lesson,5.0,85001,Phoenix,Arizona,AZ,5375.0
87344,Lessons,Reiki Lessons,Peripheral,House of PHXX,,120.0,lesson,5.0,85001,Phoenix,Arizona,AZ,
87347,Lessons,Reiki Lessons,Peripheral,Herb Wise Apothecary and Wellness - Joanna Mullane,2.0,150.0,lesson,5.0,85001,Phoenix,Arizona,AZ,300.0
87348,Lessons,Reiki Lessons,Peripheral,Beth Cornell,11.0,88.0,lesson,5.0,85001,Phoenix,Arizona,AZ,968.0
87349,Lessons,Reiki Lessons,Peripheral,"Source Connection, Energy Healing and Wellness ...",66.0,210.0,lesson,5.0,85001,Phoenix,Arizona,AZ,13860.0
87351,Lessons,Reiki Lessons,Peripheral,Energy Transformations,,175.0,lesson,,85001,Phoenix,Arizona,AZ,
87352,Pets,Cat Grooming,Main,The Barking Lot,30.0,59.0,cat,4.5,23219,Richmond,Virginia,VA,1770.0
87353,Home Improvement,Door Installation,Peripheral,Nikas windows and home solutions,41.0,,,5.0,60176,Chicago,Illinois,IL,
87354,Home Improvement,Door Installation,Peripheral,HomeStory Doors of Chicago,2.0,,,4.5,60176,Chicago,Illinois,IL,
87355,Home Improvement,Door Installation,Peripheral,The Flying Locksmiths,66.0,,,5.0,60176,Chicago,Illinois,IL,
87357,Home Improvement,Door Installation,Peripheral,Q and R Home Inc.,128.0,,,4.5,60176,Chicago,Illinois,IL,
87358,Lessons,Softball Lessons,Peripheral,James Pascoe,,70.0,hour,5.0,20001,Washington,District of Columbia,DC,
87364,Events,Wedding and Event Makeup,Main,Ibethchan,81.0,75.0,,5.0,97201,Portland,Oregon,OR,6075.0
87366,Events,Wedding and Event Makeup,Main,Hair by Alaska,12.0,150.0,,5.0,97201,Portland,Oregon,OR,1800.0
87380,Home Improvement,House Cleaning,Main,Doyles' Home & Comercial Cleaning LLC,41.0,,,5.0,4330,Augusta,Maine,ME,
87381,Home Improvement,Bed Bug Extermination,Peripheral,Best Pest Control,4.0,150.0,,5.0,82001,Cheyenne,Wyoming,WY,600.0
87383,Lessons,Violin Lessons,Peripheral,"JMJ String Studio,llc",4.0,70.0,hour,5.0,96813,Honolulu,Hawaii,HI,280.0
87391,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,The Allen's Handyman Service,,500.0,,5.0,89101,Las Vegas,Nevada,NV,
87472,Home Improvement,Furniture Repair,Peripheral,Furniture Medic by Campbell,,,,5.0,28105,Charlotte,North Carolina,NC,
87480,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Legacy Movers and Assembly,72.0,120.0,hour,4.5,94108,San Francisco,California,CA,8640.0
87484,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Vance Solutionz,79.0,100.0,hour,5.0,94108,San Francisco,California,CA,7900.0
87486,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,OneClick Moving Services LLC,60.0,119.0,hour,5.0,94108,San Francisco,California,CA,7140.0
87490,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,READY TO HELP,3.0,164.0,hour,5.0,94108,San Francisco,California,CA,492.0
87493,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,SF Local Moving & Storage,,,,5.0,94108,San Francisco,California,CA,
87494,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Smart Movers,11.0,120.0,hour,5.0,94108,San Francisco,California,CA,1320.0
87496,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Hauling Moses Moving,,140.0,hour,5.0,94108,San Francisco,California,CA,
87500,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Bay Area Moving Assistance,,110.0,hour,5.0,94108,San Francisco,California,CA,
87501,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Francisco,,,,,94108,San Francisco,California,CA,
87504,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Angels Delivery and Moving Svs,,,,5.0,94108,San Francisco,California,CA,
87505,Home Improvement,Gardening,Peripheral,Always Looking Forward (ALF),9.0,,,4.5,30303,Atlanta,Georgia,GA,
87507,Home Improvement,Gardening,Peripheral,Bibiano Landscaping,41.0,,,4.0,30303,Atlanta,Georgia,GA,
87508,Home Improvement,Gardening,Peripheral,MLC (Morales landscape construction),10.0,,,4.0,30303,Atlanta,Georgia,GA,
87533,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of Jacksonville,14.0,,,4.5,32202,Jacksonville,Florida,FL,
87567,Home Improvement,Carpet Cleaning,Peripheral,Clean river,104.0,,,5.0,98105,Seattle,Washington,WA,
87568,Home Improvement,Carpet Cleaning,Peripheral,Vip Restoration Services llc,30.0,,,5.0,98105,Seattle,Washington,WA,
87569,Home Improvement,Carpet Cleaning,Peripheral,Personal Touch Building Maintenance,674.0,80.0,,5.0,98105,Seattle,Washington,WA,53920.0
87571,Home Improvement,Carpet Cleaning,Peripheral,HIROLLERZ LLC,23.0,80.0,,4.0,98105,Seattle,Washington,WA,1840.0
87574,Home Improvement,Dumpster Rental,Peripheral,Smart Money Rental,,,,5.0,95814,Sacramento,California,CA,
87578,Home Improvement,Garage Addition or Remodel,Peripheral,"TCS Empire, Inc.",32.0,,,4.0,33132,Miami,Florida,FL,
87593,Home Improvement,Full Service Lawn Care,Peripheral,TeamVision Landscaping,93.0,,,5.0,23219,Richmond,Virginia,VA,
87594,Home Improvement,Full Service Lawn Care,Peripheral,SS&T Yard Services,,50.0,,5.0,23219,Richmond,Virginia,VA,
87596,Home Improvement,Full Service Lawn Care,Peripheral,Cut Close Lawn Care LLC,21.0,,,5.0,23219,Richmond,Virginia,VA,
87628,Wellness,Massage Therapy,Main,Advanced Clinic Massage and Personal Training,2.0,60.0,,5.0,36104,Montgomery,Alabama,AL,120.0
87663,Home Improvement,Furniture Upholstery,Peripheral,Completely Heather,,30.0,$500,5.0,84111,Salt Lake City,Utah,UT,
87676,Business,Computer Repair,Main,PC REAHB,3.0,45.0,,5.0,89701,Carson City,Nevada,NV,135.0
87706,Home Improvement,Garbage Disposal Repair,Peripheral,Madison Property Services,12.0,100.0,,4.5,48226,Detroit,Michigan,MI,1200.0
87720,Home Improvement,Roof Repair or Maintenance,Main,Ohio Roofing Solutions and Construction,160.0,,,4.0,43215,Columbus,Ohio,OH,
87734,Home Improvement,Floor Cleaning,Peripheral,Fresh4real janitorial LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
87748,Events,Photo Booth Rental,Main,Magic Moments Photography,,,,,35210,Birmingham,Alabama,AL,
87760,Home Improvement,Floor Polishing,Peripheral,Benjamin Tuchi Cleaning Services,,,,,7102,Newark,New Jersey,NJ,
87802,Home Improvement,House Cleaning,Main,Moore Association LLC DBA Forever Clean,9.0,100.0,,5.0,25301,Charleston,West Virginia,WV,900.0
87806,Home Improvement,Excavation Services,Peripheral,North shore masonry&service inc,2.0,800.0,"$100,000",5.0,3108,Manchester,New Hampshire,NH,1600.0
87808,Lessons,Violin Lessons,Peripheral,Jennifer Denney,9.0,30.0,hour,5.0,64105,Kansas City,Missouri,MO,270.0
87810,Lessons,Violin Lessons,Peripheral,Young Artists Music Academy,,50.0,hour,5.0,64105,Kansas City,Missouri,MO,
87811,Lessons,Violin Lessons,Peripheral,Agee Music Lessons,21.0,40.0,hour,5.0,64105,Kansas City,Missouri,MO,840.0
87812,Lessons,Violin Lessons,Peripheral,Schuppe Violin Studio,,50.0,hour,5.0,64105,Kansas City,Missouri,MO,
87814,Lessons,Violin Lessons,Peripheral,S&S String Studio,,60.0,hour,5.0,64105,Kansas City,Missouri,MO,
87815,Lessons,Violin Lessons,Peripheral,Crescendo Music Studio,12.0,,,5.0,64105,Kansas City,Missouri,MO,
87816,Lessons,Violin Lessons,Peripheral,KC Music Academy,17.0,,,5.0,64105,Kansas City,Missouri,MO,
87881,Home Improvement,Basement Finishing or Remodeling,Peripheral,"K and M Custom Homes, Inc.",,,,5.0,95112,San Jose,California,CA,
87946,Home Improvement,Bed Bug Extermination,Peripheral,Pinnacle Pest Management LLC,56.0,,,5.0,6103,Hartford,Connecticut,CT,
87977,Home Improvement,Closet and Shelving System Installation,Peripheral,FOUND IT! Organizing Solutions,54.0,50.0,hour,5.0,90013,Los Angeles,California,CA,2700.0
87978,Home Improvement,Closet and Shelving System Installation,Peripheral,Free Living Home Organizing Services,15.0,55.0,hour,5.0,90013,Los Angeles,California,CA,825.0
87979,Home Improvement,Closet and Shelving System Installation,Peripheral,Jordan Elisabeth,39.0,50.0,hour,5.0,90013,Los Angeles,California,CA,1950.0
87980,Home Improvement,Closet and Shelving System Installation,Peripheral,Clean and organized by Brenda,18.0,60.0,hour,4.5,90013,Los Angeles,California,CA,1080.0
87981,Home Improvement,Closet and Shelving System Installation,Peripheral,Mo & Me Clutter Free,25.0,80.0,hour,5.0,90013,Los Angeles,California,CA,2000.0
87982,Home Improvement,Closet and Shelving System Installation,Peripheral,A Time to be Organized,60.0,70.0,hour,5.0,90013,Los Angeles,California,CA,4200.0
87983,Home Improvement,Closet and Shelving System Installation,Peripheral,CHANGING SPACES WITH PORTIA,2.0,75.0,hour,5.0,90013,Los Angeles,California,CA,150.0
87984,Home Improvement,Closet and Shelving System Installation,Peripheral,Bulky Bros.,101.0,65.0,hour,5.0,90013,Los Angeles,California,CA,6565.0
87985,Home Improvement,Closet and Shelving System Installation,Peripheral,Jaleesa’s Home Organizing,10.0,40.0,hour,5.0,90013,Los Angeles,California,CA,400.0
87987,Home Improvement,Closet and Shelving System Installation,Peripheral,A Tidy Life,5.0,60.0,hour,5.0,90013,Los Angeles,California,CA,300.0
87988,Home Improvement,Closet and Shelving System Installation,Peripheral,Spacemakers,3.0,50.0,hour,5.0,90013,Los Angeles,California,CA,150.0
87989,Home Improvement,Closet and Shelving System Installation,Peripheral,Kobi Organizing,,,,5.0,90013,Los Angeles,California,CA,
87991,Home Improvement,Closet and Shelving System Installation,Peripheral,The Organizer,,50.0,hour,5.0,90013,Los Angeles,California,CA,
87994,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized by Christine S,4.0,65.0,hour,5.0,90013,Los Angeles,California,CA,260.0
87998,Home Improvement,Closet and Shelving System Installation,Peripheral,Kikas Interior Designs & Home Decor,6.0,65.0,hour,5.0,90013,Los Angeles,California,CA,390.0
88001,Home Improvement,Closet and Shelving System Installation,Peripheral,Wall 2 Wall Handyman Service,18.0,50.0,hour,5.0,90013,Los Angeles,California,CA,900.0
88002,Home Improvement,Closet and Shelving System Installation,Peripheral,DMY Cleaning Services,67.0,55.0,hour,5.0,90013,Los Angeles,California,CA,3685.0
88003,Home Improvement,Closet and Shelving System Installation,Peripheral,Magic maids,,47.0,hour,5.0,90013,Los Angeles,California,CA,
88004,Home Improvement,Closet and Shelving System Installation,Peripheral,Back to Basics W. Kamico,,55.0,hour,5.0,90013,Los Angeles,California,CA,
88005,Home Improvement,Closet and Shelving System Installation,Peripheral,Unveil By Design,,75.0,hour,5.0,90013,Los Angeles,California,CA,
88014,Home Improvement,Countertop Installation,Peripheral,Blackrock LLP Construction and Design,2.0,,,5.0,7102,Newark,New Jersey,NJ,
88023,Home Improvement,Bed Bug Extermination,Peripheral,J and Son Exterminating,172.0,,,4.5,10007,New York City,New York,NY,
88027,Home Improvement,Bed Bug Extermination,Peripheral,"Safety First Pest Control, Inc.",130.0,,,5.0,10007,New York City,New York,NY,
88097,Home Improvement,Duct and Vent Installation or Removal,Peripheral,GPS Roofing And Restoration,5.0,,,5.0,30303,Atlanta,Georgia,GA,
88103,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Atlanta Impact Roofing,62.0,,,5.0,30303,Atlanta,Georgia,GA,
88106,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Bonafide Roofing LLC,106.0,,,5.0,30303,Atlanta,Georgia,GA,
88111,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Quality Home Repairs,2.0,,,5.0,30303,Atlanta,Georgia,GA,
88118,Home Improvement,Duct and Vent Installation or Removal,Peripheral,DCO Roofing,,,,5.0,30303,Atlanta,Georgia,GA,
88119,Home Improvement,Duct and Vent Installation or Removal,Peripheral,PüR-AyR,,,,,30303,Atlanta,Georgia,GA,
88124,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Blueprint Roofing,206.0,,,4.5,30303,Atlanta,Georgia,GA,
88143,Lessons,Violin Lessons,Peripheral,Mobile Music,7.0,,,5.0,19850,Wilmington,Delaware,DE,
88198,Home Improvement,Countertop Installation,Peripheral,Premier Stone Installations,2.0,,,5.0,78701,Austin,Texas,TX,
88199,Home Improvement,Countertop Installation,Peripheral,Exotic Stone Works,,,,5.0,78701,Austin,Texas,TX,
88200,Home Improvement,Countertop Installation,Peripheral,Modern Stoneworks,21.0,,,5.0,78701,Austin,Texas,TX,
88202,Home Improvement,Demolition Services,Peripheral,The Clutter Pros,27.0,25.0,,5.0,98507,Olympia,Washington,WA,675.0
88240,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Blu Pressure Washing and Junk Removal,636.0,75.0,,4.5,27601,Raleigh,North Carolina,NC,47700.0
88241,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Doing It All Personal Assistant/Concierge,,,,5.0,27601,Raleigh,North Carolina,NC,
88242,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Buckhorn General Store & U-haul,44.0,70.0,,4.5,27601,Raleigh,North Carolina,NC,3080.0
88244,Lessons,Saxophone Lessons,Peripheral,WoodwindFox Studios,3.0,40.0,hour,5.0,29217,Columbia,South Carolina,SC,120.0
88279,Home Improvement,Brick or Stone Repair,Peripheral,Sebastian’s Construction and Landscaping,41.0,,,5.0,75207,Dallas,Texas,TX,
88281,Home Improvement,Brick or Stone Repair,Peripheral,Omar Perez,222.0,,,4.5,75207,Dallas,Texas,TX,
88283,Home Improvement,Brick or Stone Repair,Peripheral,IML Construction,19.0,,,5.0,75207,Dallas,Texas,TX,
88285,Home Improvement,Brick or Stone Repair,Peripheral,Gregory Masonry,3.0,,,5.0,75207,Dallas,Texas,TX,
88289,Home Improvement,Brick or Stone Repair,Peripheral,Hernandez Tree Services,53.0,,,4.5,75207,Dallas,Texas,TX,
88290,Home Improvement,Brick or Stone Repair,Peripheral,Guero's Stone Ranch,117.0,,,4.5,75207,Dallas,Texas,TX,
88291,Home Improvement,Brick or Stone Repair,Peripheral,L&L concrete,27.0,,,5.0,75207,Dallas,Texas,TX,
88292,Home Improvement,Brick or Stone Repair,Peripheral,Devil Dogs Concrete,160.0,,,4.5,75207,Dallas,Texas,TX,
88295,Lessons,Soccer Lessons,Peripheral,TOCA TRAINING,5.0,60.0,hour,5.0,33132,Miami,Florida,FL,300.0
88296,Lessons,Soccer Lessons,Peripheral,Coach Antonella,,60.0,hour,,33132,Miami,Florida,FL,
88325,Business,Computer Repair,Main,Macs N PCs,19.0,40.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,760.0
88348,Lessons,Private Tennis Instruction,Peripheral,Tennis Todd Private Tennis Lessons For All Ages,20.0,80.0,hour,5.0,90013,Los Angeles,California,CA,1600.0
88349,Lessons,Private Tennis Instruction,Peripheral,Anish’s Tennis Club,7.0,70.0,hour,5.0,90013,Los Angeles,California,CA,490.0
88350,Lessons,Private Tennis Instruction,Peripheral,LA Tennis Performance,2.0,80.0,hour,5.0,90013,Los Angeles,California,CA,160.0
88351,Lessons,Private Tennis Instruction,Peripheral,THE GENNETTE SYSTEM Mike Gennette-CHAMPION BUILDER,,200.0,hour,5.0,90013,Los Angeles,California,CA,
88352,Lessons,Private Tennis Instruction,Peripheral,Joe's Tennis Training,18.0,95.0,hour,5.0,90013,Los Angeles,California,CA,1710.0
88354,Lessons,Private Tennis Instruction,Peripheral,Cameron Buffett Tennis,2.0,90.0,hour,5.0,90013,Los Angeles,California,CA,180.0
88355,Lessons,Private Tennis Instruction,Peripheral,Tennis/Pickleball Pro,4.0,80.0,hour,5.0,90013,Los Angeles,California,CA,320.0
88356,Lessons,Private Tennis Instruction,Peripheral,Orange County Top Tennis,,100.0,hour,,90013,Los Angeles,California,CA,
88357,Lessons,Private Tennis Instruction,Peripheral,David Martirosian,,,,5.0,90013,Los Angeles,California,CA,
88371,Events,Wedding and Event Makeup,Main,BagBunnie Beauty,,100.0,,5.0,78207,San Antonio,Texas,TX,
88372,Events,Wedding and Event Makeup,Main,Annalisa Hernandez MUA,17.0,100.0,,5.0,78207,San Antonio,Texas,TX,1700.0
88373,Events,Wedding and Event Makeup,Main,Kayulu ♡ Beauty,4.0,85.0,,5.0,78207,San Antonio,Texas,TX,340.0
88374,Events,Wedding and Event Makeup,Main,"Bella Glam Esthetic Svcs, LLC",37.0,65.0,,4.5,78207,San Antonio,Texas,TX,2405.0
88382,Home Improvement,Epoxy Floor Coating,Peripheral,CertaPro Painters of Indianapolis,,,,5.0,46225,Indianapolis,Indiana,IN,
88431,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Bam- Bust A Move,51.0,80.0,hour,5.0,40601,Frankfort,Kentucky,KY,4080.0
88432,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,L&A Logistic,12.0,93.0,hour,5.0,40601,Frankfort,Kentucky,KY,1116.0
88486,Home Improvement,Excavation Services,Peripheral,Arrow Excavation NY,2.0,,,5.0,12207,Albany,New York,NY,
88489,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,"M. T. Key Turnover Service, LLC",103.0,95.0,service,5.0,21202,Baltimore,Maryland,MD,9785.0
88491,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,I.K.G. Solutions LLC,7.0,80.0,service,5.0,21202,Baltimore,Maryland,MD,560.0
88495,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,JR Heating & Cooling Company,,,,5.0,21202,Baltimore,Maryland,MD,
88497,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Kyle G's Floor Covering,8.0,,,4.0,37219,Nashville,Tennessee,TN,
88501,Pets,Aquarium Services,Main,Everything Fish,4.0,,,5.0,83702,Boise,Idaho,ID,
88503,Events,Bartending,Main,Awesome Bartender,24.0,110.0,,5.0,98105,Seattle,Washington,WA,2640.0
88505,Events,Bartending,Main,BarKept,2.0,100.0,,5.0,98105,Seattle,Washington,WA,200.0
88506,Events,Bartending,Main,Jesse Anderson,4.0,120.0,,5.0,98105,Seattle,Washington,WA,480.0
88571,Lessons,Singing Lessons,Main,SPP Vocal Coach,,40.0,,5.0,6604,Bridgeport,Connecticut,CT,
88583,Events,DJ,Main,Strong Multimedia,6.0,,,5.0,98507,Olympia,Washington,WA,
88621,Home Improvement,Roof Repair or Maintenance,Main,"Hi Tech Home Improvements, Inc.",,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
88622,Home Improvement,Roof Repair or Maintenance,Main,Jm construction corp.,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
88632,Home Improvement,Handyman,Main,Black Hawk Lock & Key,99.0,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,7425.0
88633,Home Improvement,Handyman,Main,Maintenance 2Day,24.0,65.0,hour,4.5,84111,Salt Lake City,Utah,UT,1560.0
88638,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,"Seamless Floors, LLC.",26.0,,,5.0,20001,Washington,District of Columbia,DC,
88641,Home Improvement,Door Installation,Peripheral,"Adam's Handyman Services Lancaster, LLC",59.0,40.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,2360.0
88642,Home Improvement,Door Installation,Peripheral,Galaxy Roofing,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
88647,Wellness,Private Pilates Instruction,Main,FITNZ 360,,70.0,session,5.0,75207,Dallas,Texas,TX,
88649,Home Improvement,House Cleaning,Main,🏡 J.P Cleaning Services 🏠,16.0,100.0,,5.0,21401,Annapolis,Maryland,MD,1600.0
88725,Home Improvement,Custom Cabinet Building,Peripheral,Santana Inc.,,,,,78207,San Antonio,Texas,TX,
88738,Home Improvement,Closet and Shelving System Installation,Peripheral,Tidy By Mel,,75.0,hour,5.0,32301,Tallahassee,Florida,FL,
88743,Home Improvement,Fan Installation,Peripheral,JMK Electrical Pros,133.0,60.0,,5.0,92101,San Diego,California,CA,7980.0
88744,Home Improvement,Fan Installation,Peripheral,Onsite Maintenance,54.0,150.0,,5.0,92101,San Diego,California,CA,8100.0
88747,Home Improvement,Fan Installation,Peripheral,Rebecca Bumphus,,75.0,,5.0,92101,San Diego,California,CA,
88748,Home Improvement,Fan Installation,Peripheral,Federico Garibay,3.0,150.0,,5.0,92101,San Diego,California,CA,450.0
88750,Home Improvement,Interior Design,Main,Bi Borlenghi Interiors,12.0,120.0,hour,5.0,33132,Miami,Florida,FL,1440.0
88751,Home Improvement,Interior Design,Main,LUX Interiors by Yuni,9.0,100.0,hour,5.0,33132,Miami,Florida,FL,900.0
88752,Home Improvement,Interior Design,Main,Oz Interior Designs,63.0,95.0,hour,5.0,33132,Miami,Florida,FL,5985.0
88753,Home Improvement,Interior Design,Main,Diana Alcantara Interior Design,14.0,100.0,hour,4.5,33132,Miami,Florida,FL,1400.0
88754,Home Improvement,Interior Design,Main,Andrea Anez,5.0,89.0,hour,5.0,33132,Miami,Florida,FL,445.0
88756,Home Improvement,Interior Design,Main,Designed by Dina,4.0,95.0,hour,5.0,33132,Miami,Florida,FL,380.0
88757,Home Improvement,Interior Design,Main,Mor Gur Design,,60.0,hour,5.0,33132,Miami,Florida,FL,
88758,Home Improvement,Interior Design,Main,Myers Stevens Interior Design,,125.0,hour,5.0,33132,Miami,Florida,FL,
88760,Home Improvement,Interior Design,Main,Amare House & Design by Chiara Ricci,95.0,95.0,hour,5.0,33132,Miami,Florida,FL,9025.0
88765,Home Improvement,Interior Design,Main,Visual Impact Unlimited,11.0,,,5.0,33132,Miami,Florida,FL,
88766,Home Improvement,Interior Design,Main,Gabriella Colón,,200.0,hour,5.0,33132,Miami,Florida,FL,
88767,Home Improvement,Interior Design,Main,Vital Lux Interiors,,100.0,hour,5.0,33132,Miami,Florida,FL,
88768,Home Improvement,Interior Design,Main,Contemporary Interiors by MOC,22.0,,,5.0,33132,Miami,Florida,FL,
88770,Home Improvement,Interior Design,Main,DD Designs,,125.0,hour,5.0,33132,Miami,Florida,FL,
88771,Home Improvement,Interior Design,Main,MAP Designs,,,,,33132,Miami,Florida,FL,
88772,Home Improvement,Interior Design,Main,Swan Design,,,,5.0,33132,Miami,Florida,FL,
88773,Home Improvement,Interior Design,Main,Rooms by Eve,2.0,120.0,hour,5.0,33132,Miami,Florida,FL,240.0
88774,Home Improvement,Interior Design,Main,Atelier Honnete,,150.0,hour,5.0,33132,Miami,Florida,FL,
88775,Home Improvement,Interior Design,Main,Decor Express,,125.0,hour,5.0,33132,Miami,Florida,FL,
88776,Home Improvement,Interior Design,Main,RebMckown,,120.0,hour,,33132,Miami,Florida,FL,
88777,Home Improvement,Interior Design,Main,Simply Sleek Designs By Speed,,,,,33132,Miami,Florida,FL,
88778,Home Improvement,Interior Design,Main,City Blinds Us,,,,,33132,Miami,Florida,FL,
88783,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Omega Power Systems Inc,134.0,,,5.0,92101,San Diego,California,CA,
88785,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,ARRIA Services,102.0,,,5.0,92101,San Diego,California,CA,
88786,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,3e electrical services,20.0,100.0,service,5.0,92101,San Diego,California,CA,2000.0
88787,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,High Voltage Electrical,69.0,,,5.0,92101,San Diego,California,CA,
88790,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,RE Electrical,22.0,90.0,,5.0,92101,San Diego,California,CA,1980.0
88791,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Ideal Electric,178.0,,,5.0,92101,San Diego,California,CA,
88793,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Mavericklectric,,,,5.0,92101,San Diego,California,CA,
88794,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,SDGD Electrical,,,,5.0,92101,San Diego,California,CA,
88795,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Smart Space Bucket,,150.0,service,,92101,San Diego,California,CA,
88796,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,American IT Services,26.0,,,5.0,92101,San Diego,California,CA,
88860,Lessons,Reiki Lessons,Peripheral,Jamie Wareham - Reiki Energy Healing - Spiritua...,16.0,222.0,lesson,5.0,33602,Tampa,Florida,FL,3552.0
88861,Lessons,Reiki Lessons,Peripheral,Unity Marker,,111.0,lesson,5.0,33602,Tampa,Florida,FL,
88864,Lessons,Reiki Lessons,Peripheral,"Gerardo Ramirez, Spiritual/Reiki Master",3.0,150.0,lesson,5.0,33602,Tampa,Florida,FL,450.0
88866,Lessons,Reiki Lessons,Peripheral,Metagene Health,,222.0,lesson,5.0,33602,Tampa,Florida,FL,
88867,Lessons,Reiki Lessons,Peripheral,Divine Grace Healing,,175.0,lesson,5.0,33602,Tampa,Florida,FL,
88868,Lessons,Reiki Lessons,Peripheral,Reiki with Gwen,,300.0,lesson,5.0,33602,Tampa,Florida,FL,
88870,Wellness,Massage Therapy,Main,Massage by Shannon,125.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
88871,Wellness,Massage Therapy,Main,I FEEL GREAT! MASSAGE CENTER MOBILE CLINIC,324.0,75.0,,5.0,73102,Oklahoma City,Oklahoma,OK,24300.0
88872,Wellness,Massage Therapy,Main,Shaman Tika,7.0,100.0,,5.0,73102,Oklahoma City,Oklahoma,OK,700.0
88874,Wellness,Massage Therapy,Main,Relax Massage,6.0,65.0,,5.0,73102,Oklahoma City,Oklahoma,OK,390.0
88875,Wellness,Massage Therapy,Main,Claudia Renteria,19.0,70.0,,4.5,73102,Oklahoma City,Oklahoma,OK,1330.0
88877,Wellness,Massage Therapy,Main,Karie Houser CMT,,70.0,,5.0,73102,Oklahoma City,Oklahoma,OK,
88878,Wellness,Massage Therapy,Main,Alyeen Lim,3.0,70.0,,5.0,73102,Oklahoma City,Oklahoma,OK,210.0
88879,Wellness,Massage Therapy,Main,Nadia Samman,22.0,90.0,,5.0,73102,Oklahoma City,Oklahoma,OK,1980.0
88880,Wellness,Massage Therapy,Main,O therapeutics,,75.0,,4.0,73102,Oklahoma City,Oklahoma,OK,
88882,Home Improvement,Interior Design,Main,LRM Interiors,8.0,100.0,hour,5.0,77002,Houston,Texas,TX,800.0
88883,Home Improvement,Interior Design,Main,LaJonn Mariah Interior Design,2.0,185.0,hour,5.0,77002,Houston,Texas,TX,370.0
88884,Home Improvement,Interior Design,Main,JoJo Wong Design + Architects,10.0,250.0,hour,5.0,77002,Houston,Texas,TX,2500.0
88885,Home Improvement,Interior Design,Main,Morphe Home Staging and Design,5.0,100.0,hour,5.0,77002,Houston,Texas,TX,500.0
88886,Home Improvement,Interior Design,Main,Sycamore Interior Design,8.0,85.0,hour,5.0,77002,Houston,Texas,TX,680.0
88887,Home Improvement,Interior Design,Main,Sensible Redesign Houston,7.0,150.0,hour,5.0,77002,Houston,Texas,TX,1050.0
88888,Home Improvement,Interior Design,Main,Modern Culture Design,,60.0,hour,5.0,77002,Houston,Texas,TX,
