,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
56595,Events,Wedding and Event Catering,Main,53 Catering,16.0,9.0,person,4.5,84111,Salt Lake City,Utah,UT,144.0
56596,Events,Wedding and Event Catering,Main,Chef Adam Park,7.0,,,5.0,84111,Salt Lake City,Utah,UT,
56597,Events,Wedding and Event Catering,Main,Learn to Sushi,4.0,50.0,person,5.0,84111,Salt Lake City,Utah,UT,200.0
56598,Events,Wedding and Event Catering,Main,Savory Kitchen,2.0,,,5.0,84111,Salt Lake City,Utah,UT,
56599,Events,Wedding and Event Catering,Main,Spice Kitchen Incubator,,10.0,person,5.0,84111,Salt Lake City,Utah,UT,
56600,Events,Wedding and Event Catering,Main,No Name Gourmet,59.0,25.0,person,5.0,84111,Salt Lake City,Utah,UT,1475.0
56601,Events,Wedding and Event Catering,Main,Betony Traveling Cafe',,,,5.0,84111,Salt Lake City,Utah,UT,
56602,Events,Wedding and Event Catering,Main,Chaia Cucina Catering and Consulting,15.0,,,5.0,84111,Salt Lake City,Utah,UT,
56603,Events,Wedding and Event Catering,Main,Hawaiian Ice,,2.0,person,5.0,84111,Salt Lake City,Utah,UT,
56605,Home Improvement,Cabinet Refinishing and Repair,Peripheral,The Brush Brothers,,,,5.0,68502,Lincoln,Nebraska,NE,
56670,Home Improvement,Interior Design,Main,Blue Paisley Designs,31.0,100.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,3100.0
56671,Home Improvement,Interior Design,Main,Kelly Loehe,13.0,75.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,975.0
56672,Home Improvement,Interior Design,Main,Beth Heiges Interiors LLC,,125.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,
56674,Home Improvement,Cabinet Refinishing and Repair,Peripheral,SC CUSTOM WOODWORX INC.,9.0,,,5.0,60176,Chicago,Illinois,IL,
56676,Lessons,Test Prep Services,Peripheral,InfinityEd - Check out our virtual summer camps!,127.0,60.0,hour,5.0,78207,San Antonio,Texas,TX,7620.0
56678,Lessons,Test Prep Services,Peripheral,Fox Academy (Premium Math Teaching),151.0,49.0,hour,5.0,78207,San Antonio,Texas,TX,7399.0
56679,Lessons,Test Prep Services,Peripheral,Dane Ochis-O'Neil (25+ years of tutoring exp.),97.0,120.0,hour,5.0,78207,San Antonio,Texas,TX,11640.0
56687,Lessons,Test Prep Services,Peripheral,WizKid Tutoring: Math/Science/Computers/Test Prep,135.0,60.0,hour,4.5,78207,San Antonio,Texas,TX,8100.0
56690,Lessons,Test Prep Services,Peripheral,Maso Tutoring,53.0,50.0,hour,5.0,78207,San Antonio,Texas,TX,2650.0
56691,Lessons,Test Prep Services,Peripheral,*****500+Reviews=Top quality+Since 1991÷Youtuber,309.0,68.0,hour,5.0,78207,San Antonio,Texas,TX,21012.0
56692,Lessons,Test Prep Services,Peripheral,James's Tutoring,72.0,45.0,hour,5.0,78207,San Antonio,Texas,TX,3240.0
56693,Lessons,Test Prep Services,Peripheral,"John Bertinetti: 770 GMAT, 170q/167v GRE, 175 LSAT",51.0,120.0,hour,5.0,78207,San Antonio,Texas,TX,6120.0
56694,Lessons,Test Prep Services,Peripheral,John Linneball Tutoring,206.0,60.0,hour,5.0,78207,San Antonio,Texas,TX,12360.0
56695,Lessons,Test Prep Services,Peripheral,"Louise Sizemore in Wellington, Fl.",55.0,40.0,hour,5.0,78207,San Antonio,Texas,TX,2200.0
56697,Lessons,Test Prep Services,Peripheral,Jeffrey Michael Test Prep,71.0,130.0,hour,5.0,78207,San Antonio,Texas,TX,9230.0
56699,Lessons,Test Prep Services,Peripheral,Dan the GMAT Man,174.0,225.0,hour,5.0,78207,San Antonio,Texas,TX,39150.0
56700,Lessons,Test Prep Services,Peripheral,Kit Minden,110.0,65.0,hour,5.0,78207,San Antonio,Texas,TX,7150.0
56701,Lessons,Test Prep Services,Peripheral,"A+ Club academic tutoring, coaching & mentoring",74.0,65.0,hour,5.0,78207,San Antonio,Texas,TX,4810.0
56702,Lessons,Test Prep Services,Peripheral,Highest Rating/Most Reviews on Thumbtack.com,358.0,89.0,hour,5.0,78207,San Antonio,Texas,TX,31862.0
56704,Lessons,Test Prep Services,Peripheral,Owly Tutoring & Test Prep,29.0,89.0,hour,5.0,78207,San Antonio,Texas,TX,2581.0
56765,Pets,Cat Grooming,Main,Swag Pets LLC(In Spa and Housecalls),9.0,100.0,cat,5.0,30303,Atlanta,Georgia,GA,900.0
56856,Home Improvement,House Cleaning,Main,European Chic cleaning,5.0,,,4.0,59623,Helena,Montana,MT,
56857,Events,Wedding and Event Makeup,Main,Carina,62.0,100.0,,5.0,94108,San Francisco,California,CA,6200.0
56858,Events,Wedding and Event Makeup,Main,ChantelleStudio,163.0,150.0,,5.0,94108,San Francisco,California,CA,24450.0
56866,Events,Wedding and Event Makeup,Main,Jaji Shippen Makeup,,150.0,,5.0,94108,San Francisco,California,CA,
56867,Events,Wedding and Event Makeup,Main,Ferlayne Rose,39.0,95.0,,5.0,94108,San Francisco,California,CA,3705.0
56877,Events,Wedding and Event Makeup,Main,BeautybyBrenda,,86.0,,5.0,94108,San Francisco,California,CA,
56878,Events,Wedding and Event Makeup,Main,Angelie Makeup,15.0,,,5.0,94108,San Francisco,California,CA,
56880,Events,Wedding Officiant,Main,HBTC Wed - Lakela Dos Santos,7.0,139.0,,5.0,28105,Charlotte,North Carolina,NC,973.0
56881,Events,Wedding Officiant,Main,Minister Roger Bell,83.0,175.0,,4.5,28105,Charlotte,North Carolina,NC,14525.0
56882,Events,Wedding Officiant,Main,Reverend David Mark Seidel,34.0,199.0,,5.0,28105,Charlotte,North Carolina,NC,6766.0
56883,Events,Wedding Officiant,Main,Rev. Terri Ellis/Ordained Minister/NC/SC,106.0,190.0,,5.0,28105,Charlotte,North Carolina,NC,20140.0
56885,Events,Wedding Officiant,Main,Tamatha Lowman ( Wedding officiant services),23.0,200.0,,4.5,28105,Charlotte,North Carolina,NC,4600.0
56886,Events,Wedding Officiant,Main,Wedding Officiant - Brent Edwards,22.0,175.0,,5.0,28105,Charlotte,North Carolina,NC,3850.0
56888,Events,Wedding Officiant,Main,Pastor Zeke Martins,54.0,200.0,,5.0,28105,Charlotte,North Carolina,NC,10800.0
56889,Events,Wedding Officiant,Main,A Beautiful Wedding,42.0,200.0,,5.0,28105,Charlotte,North Carolina,NC,8400.0
56890,Events,Wedding Officiant,Main,"Dusty Brackett, Pastor",65.0,200.0,,5.0,28105,Charlotte,North Carolina,NC,13000.0
56891,Events,Wedding Officiant,Main,Ceremonies By Alex,949.0,235.0,,5.0,28105,Charlotte,North Carolina,NC,223015.0
56892,Events,Wedding Officiant,Main,Let's Get Married,6.0,200.0,,5.0,28105,Charlotte,North Carolina,NC,1200.0
56894,Events,Wedding Officiant,Main,Affordable Marriage Counseling,9.0,,,5.0,28105,Charlotte,North Carolina,NC,
56895,Events,Wedding Officiant,Main,Carpe Canem Weddings,7.0,200.0,,3.5,28105,Charlotte,North Carolina,NC,1400.0
56899,Events,Wedding Officiant,Main,Pastor Brook Seaford,,,,5.0,28105,Charlotte,North Carolina,NC,
56900,Events,Wedding Officiant,Main,Pastor Brad Hanke,7.0,200.0,,5.0,28105,Charlotte,North Carolina,NC,1400.0
56903,Events,Photo Booth Rental,Main,Moments In Time Party Solutions,10.0,600.0,,5.0,19850,Wilmington,Delaware,DE,6000.0
56904,Events,Photo Booth Rental,Main,Foto Fete Philadelphia,3.0,250.0,,5.0,19850,Wilmington,Delaware,DE,750.0
56905,Events,Photo Booth Rental,Main,Goofy Photo Booth Rentals,30.0,370.0,,5.0,19850,Wilmington,Delaware,DE,11100.0
56907,Events,Photo Booth Rental,Main,Framed Fotobooth LLC,11.0,550.0,,5.0,19850,Wilmington,Delaware,DE,6050.0
56915,Business,Computer Repair,Main,Computer Show - Katia,43.0,39.0,,5.0,89101,Las Vegas,Nevada,NV,1677.0
56916,Business,Computer Repair,Main,Skyecast® | Las Vegas I.T.,211.0,85.0,,5.0,89101,Las Vegas,Nevada,NV,17935.0
56918,Business,Computer Repair,Main,Sin City Computer Services,16.0,60.0,,5.0,89101,Las Vegas,Nevada,NV,960.0
56945,Events,Bartending,Main,Tonic & Thyme,50.0,175.0,,5.0,98507,Olympia,Washington,WA,8750.0
56946,Events,Bartending,Main,Natasha P.,66.0,200.0,,5.0,98507,Olympia,Washington,WA,13200.0
56947,Events,Bartending,Main,Cameo A.,17.0,125.0,,5.0,98507,Olympia,Washington,WA,2125.0
56948,Events,Bartending,Main,Happy Hour Mobile Bartending,17.0,350.0,,5.0,98507,Olympia,Washington,WA,5950.0
56980,Business,Accounting,Main,E Williams Bookkeeping,,65.0,hour,5.0,48933,Lansing,Michigan,MI,
56983,Home Improvement,Roof Repair or Maintenance,Main,Instant Energy Solutions Home Services,18.0,,,3.0,48226,Detroit,Michigan,MI,
56984,Wellness,Private Pilates Instruction,Main,Knockout Pelvic Physical Therapy,,,,5.0,32202,Jacksonville,Florida,FL,
56987,Wellness,Massage Therapy,Main,Indigosouls,39.0,55.0,,4.5,77002,Houston,Texas,TX,2145.0
56988,Wellness,Massage Therapy,Main,Anastacia’a Therapeutics & Healing Touch,111.0,100.0,,5.0,77002,Houston,Texas,TX,11100.0
56989,Wellness,Massage Therapy,Main,Planet Earth Massage Therapy,7.0,89.0,,5.0,77002,Houston,Texas,TX,623.0
56990,Wellness,Massage Therapy,Main,Complete Massage Kneads by Courtney Williams,70.0,100.0,,5.0,77002,Houston,Texas,TX,7000.0
56991,Wellness,Massage Therapy,Main,Touched by Annie,88.0,85.0,,5.0,77002,Houston,Texas,TX,7480.0
56992,Wellness,Massage Therapy,Main,Nneka,19.0,85.0,,5.0,77002,Houston,Texas,TX,1615.0
56993,Wellness,Massage Therapy,Main,My Massage Care,25.0,75.0,,5.0,77002,Houston,Texas,TX,1875.0
56994,Wellness,Massage Therapy,Main,Total Body Fitness,273.0,85.0,,5.0,77002,Houston,Texas,TX,23205.0
56995,Wellness,Massage Therapy,Main,Letty’s Massage,45.0,90.0,,4.5,77002,Houston,Texas,TX,4050.0
56996,Wellness,Massage Therapy,Main,Meridian therapy with James,32.0,85.0,,5.0,77002,Houston,Texas,TX,2720.0
56997,Wellness,Massage Therapy,Main,Stacy Brown Massage,2.0,75.0,,5.0,77002,Houston,Texas,TX,150.0
56998,Wellness,Massage Therapy,Main,Peace at Last Mobile Massage Service,37.0,70.0,,5.0,77002,Houston,Texas,TX,2590.0
56999,Wellness,Massage Therapy,Main,JD Muscle Release,22.0,80.0,,4.5,77002,Houston,Texas,TX,1760.0
57000,Wellness,Massage Therapy,Main,Giossage,,,,5.0,77002,Houston,Texas,TX,
57001,Wellness,Massage Therapy,Main,Prenatal Massage by Beatriz,,,,5.0,77002,Houston,Texas,TX,
57002,Wellness,Massage Therapy,Main,Healing Hands by Rayden,6.0,85.0,,5.0,77002,Houston,Texas,TX,510.0
57004,Wellness,Massage Therapy,Main,Mr.MagicHands,,75.0,,5.0,77002,Houston,Texas,TX,
57005,Wellness,Massage Therapy,Main,Zerenity Zone,73.0,80.0,,5.0,77002,Houston,Texas,TX,5840.0
57006,Wellness,Massage Therapy,Main,The Restoring Touch Spa Mobile Services,33.0,70.0,,5.0,77002,Houston,Texas,TX,2310.0
57007,Wellness,Massage Therapy,Main,"Cazzle Coronel, LMT, MI",,85.0,,5.0,77002,Houston,Texas,TX,
57008,Wellness,Massage Therapy,Main,On the Mark Massage Therapy,34.0,85.0,,5.0,77002,Houston,Texas,TX,2890.0
57010,Wellness,Massage Therapy,Main,Integrative Massage Techniques,5.0,75.0,,5.0,77002,Houston,Texas,TX,375.0
57011,Wellness,Massage Therapy,Main,Lmt JP,4.0,75.0,,1.0,77002,Houston,Texas,TX,300.0
57055,Lessons,Science Tutoring,Peripheral,StudentCircle,81.0,50.0,hour,5.0,80202,Denver,Colorado,CO,4050.0
57063,Lessons,Science Tutoring,Peripheral,Creative Mind Society,5.0,65.0,hour,5.0,80202,Denver,Colorado,CO,325.0
57064,Lessons,Science Tutoring,Peripheral,Scott Bemis Tutoring,23.0,,,5.0,80202,Denver,Colorado,CO,
57068,Lessons,Science Tutoring,Peripheral,Elite Home Tutoring (SF - Top Pro),400.0,60.0,hour,4.5,80202,Denver,Colorado,CO,24000.0
57071,Lessons,Science Tutoring,Peripheral,"Presley Education Services, LLC",35.0,100.0,hour,5.0,80202,Denver,Colorado,CO,3500.0
57072,Lessons,Science Tutoring,Peripheral,Math and TEST Prep Tutoring,37.0,30.0,hour,5.0,80202,Denver,Colorado,CO,1110.0
57075,Events,Photo Booth Rental,Main,"PhotographyByJoelene,PixforKixPhotobooth",46.0,375.0,,5.0,64105,Kansas City,Missouri,MO,17250.0
57078,Wellness,Massage Therapy,Main,Binangel Massage Therapy & Healing,16.0,150.0,,5.0,33132,Miami,Florida,FL,2400.0
57079,Wellness,Massage Therapy,Main,Earth Air Body Massage,,,,5.0,33132,Miami,Florida,FL,
57080,Wellness,Massage Therapy,Main,Massages By Kay,48.0,100.0,,5.0,33132,Miami,Florida,FL,4800.0
57081,Wellness,Massage Therapy,Main,Healing Bodyworks,95.0,140.0,,5.0,33132,Miami,Florida,FL,13300.0
57082,Wellness,Massage Therapy,Main,Rika’s Massage,77.0,120.0,,5.0,33132,Miami,Florida,FL,9240.0
57083,Wellness,Massage Therapy,Main,Healing from Eric,56.0,110.0,,5.0,33132,Miami,Florida,FL,6160.0
57084,Wellness,Massage Therapy,Main,Joey’s Holistic Healing,9.0,85.0,,5.0,33132,Miami,Florida,FL,765.0
57086,Wellness,Massage Therapy,Main,Massage Paradise,19.0,100.0,,5.0,33132,Miami,Florida,FL,1900.0
57087,Wellness,Massage Therapy,Main,Relaxing Massage,29.0,80.0,,5.0,33132,Miami,Florida,FL,2320.0
57088,Wellness,Massage Therapy,Main,God’s Hands Massage,4.0,100.0,,4.5,33132,Miami,Florida,FL,400.0
57089,Wellness,Massage Therapy,Main,Amara Rita Spa,11.0,,,5.0,33132,Miami,Florida,FL,
57090,Wellness,Massage Therapy,Main,Divine BodyWork By Ernest,143.0,150.0,,5.0,33132,Miami,Florida,FL,21450.0
57091,Wellness,Massage Therapy,Main,VidaBoa,,150.0,,5.0,33132,Miami,Florida,FL,
57092,Wellness,Massage Therapy,Main,Enrique,4.0,120.0,,4.5,33132,Miami,Florida,FL,480.0
57093,Wellness,Massage Therapy,Main,Joseph Vuksanovic LMT,,85.0,,5.0,33132,Miami,Florida,FL,
57094,Wellness,Massage Therapy,Main,Norge Manuel Rodríguez,,100.0,,5.0,33132,Miami,Florida,FL,
57095,Wellness,Massage Therapy,Main,Lemba Healing Arts,,120.0,,5.0,33132,Miami,Florida,FL,
57096,Wellness,Massage Therapy,Main,Vinergy Massage,3.0,70.0,,5.0,33132,Miami,Florida,FL,210.0
57098,Wellness,Massage Therapy,Main,The Aura Wellness,14.0,130.0,,5.0,33132,Miami,Florida,FL,1820.0
57099,Wellness,Massage Therapy,Main,Enrique pulido,,100.0,,,33132,Miami,Florida,FL,
57100,Wellness,Massage Therapy,Main,Jesica Renfer,,100.0,,,33132,Miami,Florida,FL,
57101,Wellness,Massage Therapy,Main,Colby's Massage Therapy,9.0,90.0,,4.5,33132,Miami,Florida,FL,810.0
57103,Wellness,Massage Therapy,Main,Massage therapy,,90.0,,5.0,33132,Miami,Florida,FL,
57104,Wellness,Massage Therapy,Main,Massage Health,9.0,85.0,,5.0,33132,Miami,Florida,FL,765.0
57105,Wellness,Massage Therapy,Main,Cedar-Sage Massage,5.0,80.0,,5.0,33132,Miami,Florida,FL,400.0
57106,Wellness,Massage Therapy,Main,Miami massage team,8.0,99.0,,4.5,33132,Miami,Florida,FL,792.0
57107,Wellness,Massage Therapy,Main,Agora Therapeutics,,60.0,,5.0,33132,Miami,Florida,FL,
57108,Home Improvement,Carpet Installation,Peripheral,Ivan flooring,3.0,,,5.0,92101,San Diego,California,CA,
57109,Lessons,Singing Lessons,Main,Milwaukee Music Academy,17.0,49.0,,5.0,53205,Milwaukee,Wisconsin,WI,833.0
57139,Home Improvement,Interior Design,Main,Guest-Ready Guru,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
57140,Home Improvement,Interior Design,Main,Huff & Co. Designs/Decorating Den Interiors,24.0,125.0,hour,5.0,73102,Oklahoma City,Oklahoma,OK,3000.0
57141,Home Improvement,Interior Design,Main,Kristian’s Creations,,50.0,hour,5.0,73102,Oklahoma City,Oklahoma,OK,
57209,Home Improvement,Brick or Stone Repair,Peripheral,R R Services,199.0,,,4.5,92101,San Diego,California,CA,
57211,Home Improvement,Brick or Stone Repair,Peripheral,Ismael Garcia,6.0,,,5.0,92101,San Diego,California,CA,
57212,Home Improvement,Brick or Stone Repair,Peripheral,Goodfellas Chimney Service,85.0,,,5.0,92101,San Diego,California,CA,
57213,Home Improvement,Brick or Stone Repair,Peripheral,Designs 4 You Home Remodeling,14.0,,,5.0,92101,San Diego,California,CA,
57214,Home Improvement,Brick or Stone Repair,Peripheral,Signature Pavers,,,,5.0,92101,San Diego,California,CA,
57215,Home Improvement,Brick or Stone Repair,Peripheral,American Eagle Demolition,200.0,900.0,,4.5,92101,San Diego,California,CA,180000.0
57217,Home Improvement,Cabinet Painting,Peripheral,Decked out Hawaii (Painting & Staining),41.0,,,5.0,96813,Honolulu,Hawaii,HI,
57218,Home Improvement,Cabinet Painting,Peripheral,Paint Pros Hawaii,5.0,,,5.0,96813,Honolulu,Hawaii,HI,
57219,Home Improvement,Cabinet Painting,Peripheral,KTA Painting LLC,,,,5.0,96813,Honolulu,Hawaii,HI,
57226,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,America Sunshine Maintenance,211.0,55.0,service,4.5,85001,Phoenix,Arizona,AZ,11605.0
57228,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,H & I Home Services,56.0,60.0,service,5.0,85001,Phoenix,Arizona,AZ,3360.0
57232,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Sonoran Air Solutions LLC,9.0,49.0,service,5.0,85001,Phoenix,Arizona,AZ,441.0
57235,Events,DJ,Main,Four Star Entertainment,264.0,400.0,,5.0,65101,Jefferson City,Missouri,MO,105600.0
57273,Home Improvement,Lawn Mowing and Trimming,Main,Conde's Gardening,40.0,,,5.0,90013,Los Angeles,California,CA,
57274,Wellness,Massage Therapy,Main,Soulyliving Body & Soul Work,,,,5.0,70802,Baton Rouge,Louisiana,LA,
57275,Wellness,Massage Therapy,Main,Move Better Bodyworks,3.0,80.0,,5.0,70802,Baton Rouge,Louisiana,LA,240.0
57276,Wellness,Massage Therapy,Main,Release and Heal Massage,3.0,80.0,,5.0,70802,Baton Rouge,Louisiana,LA,240.0
57278,Lessons,Private Swim Lessons,Peripheral,SwimMasters of Delaware,70.0,,,5.0,19901,Dover,Delaware,DE,
57309,Business,Computer Repair,Main,PC Ranger,65.0,40.0,,5.0,78701,Austin,Texas,TX,2600.0
57310,Business,Computer Repair,Main,Austin Infotech Services,12.0,75.0,,5.0,78701,Austin,Texas,TX,900.0
57339,Home Improvement,Air Quality and Environmental Testing,Peripheral,Air Quality Solutions Environmental LLC,8.0,,,5.0,6604,Bridgeport,Connecticut,CT,
57342,Home Improvement,Air Quality and Environmental Testing,Peripheral,My Mold Finder Inc.,,,,5.0,6604,Bridgeport,Connecticut,CT,
57433,Lessons,Piano Lessons,Main,Mr.Dan's Piano Loft,66.0,30.0,,5.0,28105,Charlotte,North Carolina,NC,1980.0
57434,Lessons,Piano Lessons,Main,"Piano Lessons, Music theory lesson",11.0,40.0,,5.0,28105,Charlotte,North Carolina,NC,440.0
57435,Lessons,Piano Lessons,Main,Childers Music Studio,48.0,30.0,,5.0,28105,Charlotte,North Carolina,NC,1440.0
57437,Lessons,Piano Lessons,Main,"Mike Graci Music Lessons drums, piano, guitar more",21.0,25.0,,5.0,28105,Charlotte,North Carolina,NC,525.0
57511,Wellness,Nutritionist,Main,Vigor ®evolution/ The Amazing 12: Reno,42.0,117.0,,5.0,89701,Carson City,Nevada,NV,4914.0
57526,Pets,Pet Sitting,Main,Kimi & Bella pet care,2.0,,,5.0,35210,Birmingham,Alabama,AL,
57592,Events,Wedding and Event Makeup,Main,Hair and Makeup by Grace Samson,14.0,60.0,,5.0,62701,Springfield,Illinois,IL,840.0
57624,Home Improvement,Air Quality and Environmental Testing,Peripheral,Big G Home Inspections,,,,5.0,77002,Houston,Texas,TX,
57625,Home Improvement,Air Quality and Environmental Testing,Peripheral,"ASAP Inspection Group, LLC",117.0,,,5.0,77002,Houston,Texas,TX,
57626,Home Improvement,Air Quality and Environmental Testing,Peripheral,Take Air Duct & Carpet Cleaning Specialists LLC,2.0,,,5.0,77002,Houston,Texas,TX,
57627,Home Improvement,Air Quality and Environmental Testing,Peripheral,R & I Restoration Wizards LLC,5.0,,,4.5,77002,Houston,Texas,TX,
57629,Pets,Aquarium Services,Main,"Classic Aquariums, LLC",7.0,,,5.0,97201,Portland,Oregon,OR,
57630,Events,Wedding and Event Catering,Main,Pamela's Party Pantry,25.0,20.0,person,5.0,23219,Richmond,Virginia,VA,500.0
57633,Events,Wedding and Event Catering,Main,Chef To Go,4.0,,,5.0,23219,Richmond,Virginia,VA,
57634,Home Improvement,Air Quality and Environmental Testing,Peripheral,Air Quality Experts,,,,5.0,33132,Miami,Florida,FL,
57635,Home Improvement,Air Quality and Environmental Testing,Peripheral,Advanced Microclean,248.0,,,5.0,33132,Miami,Florida,FL,
57636,Home Improvement,Air Quality and Environmental Testing,Peripheral,Preemptive Strike Environmental Inspections,,,,5.0,33132,Miami,Florida,FL,
57637,Home Improvement,Air Quality and Environmental Testing,Peripheral,HouseMaster,,,,4.5,33132,Miami,Florida,FL,
57638,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of South Florida,,,,5.0,33132,Miami,Florida,FL,
57639,Home Improvement,Air Quality and Environmental Testing,Peripheral,OK Restoration LLC Property Damage .,8.0,,,5.0,33132,Miami,Florida,FL,
57640,Home Improvement,Air Quality and Environmental Testing,Peripheral,"International Mold Services, LLC.",17.0,,,4.5,33132,Miami,Florida,FL,
57641,Home Improvement,Air Quality and Environmental Testing,Peripheral,Florida Allpro,,,,5.0,33132,Miami,Florida,FL,
57642,Home Improvement,Air Quality and Environmental Testing,Peripheral,"MASO Restoration, LLC",15.0,,,5.0,33132,Miami,Florida,FL,
57643,Home Improvement,Air Quality and Environmental Testing,Peripheral,PuraTech Restoration,6.0,,,5.0,33132,Miami,Florida,FL,
57644,Home Improvement,Air Quality and Environmental Testing,Peripheral,Full Pro Restoration,,,,5.0,33132,Miami,Florida,FL,
57645,Home Improvement,Air Quality and Environmental Testing,Peripheral,Protocol Inspections,,,,5.0,33132,Miami,Florida,FL,
57658,Home Improvement,Basement Finishing or Remodeling,Peripheral,CMC REMOLDING LLC.,66.0,5555.0,,4.5,60176,Chicago,Illinois,IL,366630.0
57661,Home Improvement,Basement Finishing or Remodeling,Peripheral,AR REMODELING GROUP LLC,4.0,,,3.0,60176,Chicago,Illinois,IL,
57662,Home Improvement,Basement Finishing or Remodeling,Peripheral,Park,3.0,,,4.0,60176,Chicago,Illinois,IL,
57696,Home Improvement,Basement Finishing or Remodeling,Peripheral,RIHDR ( Basement Finishing Specialist ),13.0,,,5.0,2903,Providence,Rhode Island,RI,
57703,Lessons,Private Self Defense Lessons,Main,Scott Foster Rock,2.0,60.0,session,5.0,84111,Salt Lake City,Utah,UT,120.0
57777,Lessons,Piano Lessons,Main,Joe Pace/Pace Music,7.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
57788,Lessons,Piano Lessons,Main,Pippo Cucchiara,6.0,30.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,180.0
57795,Events,Bartending,Main,Dreas Drink's,36.0,75.0,,5.0,90013,Los Angeles,California,CA,2700.0
57797,Events,Bartending,Main,Classic21 Bartending Services,76.0,100.0,,5.0,90013,Los Angeles,California,CA,7600.0
57799,Events,Bartending,Main,EB / BarTending Service,34.0,50.0,,5.0,90013,Los Angeles,California,CA,1700.0
57802,Events,Bartending,Main,will4wine,25.0,,,5.0,90013,Los Angeles,California,CA,
57803,Events,Bartending,Main,APC Valet,289.0,,,5.0,90013,Los Angeles,California,CA,
57804,Events,Bartending,Main,La'Creays Bartending Service,11.0,100.0,,5.0,90013,Los Angeles,California,CA,1100.0
57805,Events,Bartending,Main,Bartending by Dennielle,13.0,75.0,,5.0,90013,Los Angeles,California,CA,975.0
57808,Events,Bartending,Main,Sara Woleslagle,,,,5.0,90013,Los Angeles,California,CA,
57809,Events,Bartending,Main,HER.Bartedning,11.0,50.0,,5.0,90013,Los Angeles,California,CA,550.0
57810,Events,Bartending,Main,Phyre Arts & Entertainment/ Event Services,,,,,90013,Los Angeles,California,CA,
57811,Events,Bartending,Main,MT Entertainment,5.0,40.0,,5.0,90013,Los Angeles,California,CA,200.0
57812,Events,Bartending,Main,JC Bartending Service,6.0,75.0,,4.5,90013,Los Angeles,California,CA,450.0
57813,Events,Bartending,Main,Gigi Farias,,,,5.0,90013,Los Angeles,California,CA,
57814,Events,Bartending,Main,Party Experts,27.0,75.0,,5.0,90013,Los Angeles,California,CA,2025.0
57815,Events,Bartending,Main,The Bartending Babe,12.0,50.0,,5.0,90013,Los Angeles,California,CA,600.0
57847,Lessons,Violin Lessons,Peripheral,Miriah May Music,,70.0,hour,5.0,99501,Anchorage,Alaska,AK,
57871,Lessons,Social Sciences Tutoring,Peripheral,"A+ Online Tutoring, K-12 and College",,40.0,hour,5.0,95814,Sacramento,California,CA,
57969,Home Improvement,Bed Bug Extermination,Peripheral,Bigfoot Pest Management,29.0,500.0,,5.0,98507,Olympia,Washington,WA,14500.0
57970,Home Improvement,Bed Bug Extermination,Peripheral,Sentinel Pest Control,13.0,500.0,,5.0,98507,Olympia,Washington,WA,6500.0
57971,Home Improvement,Bed Bug Extermination,Peripheral,"Whitworth Pest Solutions, Inc.",229.0,125.0,,5.0,98507,Olympia,Washington,WA,28625.0
57972,Home Improvement,Bed Bug Extermination,Peripheral,Sound Pest Solutions,40.0,250.0,,4.5,98507,Olympia,Washington,WA,10000.0
57994,Lessons,Spanish Lessons,Peripheral,Español Latino - Language & Culture (Online Only),20.0,28.0,hour,5.0,30303,Atlanta,Georgia,GA,560.0
58026,Home Improvement,Cabinet Painting,Peripheral,Shades of the soul,2.0,,,5.0,19850,Wilmington,Delaware,DE,
58027,Home Improvement,Cabinet Painting,Peripheral,Old English Painting,,,,5.0,19850,Wilmington,Delaware,DE,
58030,Home Improvement,Cabinet Painting,Peripheral,Bravos Drywall & Painting,5.0,,,4.0,19850,Wilmington,Delaware,DE,
58062,Lessons,Piano Lessons,Main,Lezhnev Piano Studio,,40.0,,5.0,20001,Washington,District of Columbia,DC,
58093,Home Improvement,Cabinet Painting,Peripheral,Madrid Painting LLC,118.0,,,5.0,64105,Kansas City,Missouri,MO,
58094,Home Improvement,Cabinet Painting,Peripheral,Venpro Remodeling,8.0,,,5.0,64105,Kansas City,Missouri,MO,
58095,Home Improvement,Cabinet Painting,Peripheral,Two Cities Painting,27.0,,,5.0,64105,Kansas City,Missouri,MO,
58096,Home Improvement,Cabinet Painting,Peripheral,Chicos painting and remodeling,2.0,2000.0,,5.0,64105,Kansas City,Missouri,MO,4000.0
58097,Home Improvement,Cabinet Painting,Peripheral,B&T Painting Enhancements,3.0,,,4.5,64105,Kansas City,Missouri,MO,
58098,Home Improvement,Cabinet Painting,Peripheral,Eri's Painting & Wallpaper,,,,5.0,64105,Kansas City,Missouri,MO,
58099,Home Improvement,Cabinet Painting,Peripheral,Wilkin Custom Finishes,12.0,,,4.5,64105,Kansas City,Missouri,MO,
