,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
46813,Events,Wedding and Event Makeup,Main,Kelsey Masnyk,15.0,,,5.0,2903,Providence,Rhode Island,RI,
46814,Events,Wedding and Event Makeup,Main,Perfect Complexions,12.0,75.0,,5.0,2903,Providence,Rhode Island,RI,900.0
46819,Events,Wedding and Event Makeup,Main,Makeup by Juli J,,95.0,,5.0,2903,Providence,Rhode Island,RI,
46822,Home Improvement,Lawn Mowing and Trimming,Main,Eastbay Movers and Landscaping Services.,551.0,,,5.0,20001,Washington,District of Columbia,DC,
46823,Home Improvement,Lawn Mowing and Trimming,Main,Budget landscape,24.0,35.0,,4.0,20001,Washington,District of Columbia,DC,840.0
46824,Home Improvement,Lawn Mowing and Trimming,Main,Carlos Lopez services,,,,,20001,Washington,District of Columbia,DC,
46827,Home Improvement,Carpet Installation,Peripheral,All Floors and Interiors,11.0,,,4.5,84111,Salt Lake City,Utah,UT,
46836,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Archer Electrical Services L.L.C.,67.0,,,5.0,48226,Detroit,Michigan,MI,
46837,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Electrix llc. (586) -929 -0855,8.0,,,5.0,48226,Detroit,Michigan,MI,
46843,Home Improvement,Carpet Cleaning,Peripheral,Elida cleaning service,14.0,25.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,350.0
46845,Home Improvement,Carpet Cleaning,Peripheral,Areli’s Cleaning Service,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
46846,Home Improvement,Carpet Cleaning,Peripheral,Katastrophe Master Restoration and Cleaning,,,,,11021,Great Neck (NYC Suburb),New York,NY,
46849,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Best paving,4.0,,,5.0,7102,Newark,New Jersey,NJ,
46850,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Epoxy Express,4.0,,,5.0,7102,Newark,New Jersey,NJ,
46855,Home Improvement,Asphalt Repair and Maintenance,Peripheral,R Williams Paving,,,,5.0,7102,Newark,New Jersey,NJ,
46858,Business,Corporate Law Attorney,Main,Attorney T. Morton,,200.0,hour,5.0,66603,Topeka,Kansas,KS,
46951,Events,Wedding Officiant,Main,Ceremonies By Sage,102.0,149.0,,5.0,98507,Olympia,Washington,WA,15198.0
46952,Events,Wedding Officiant,Main,Cherise Klosner - Another One Ties The Knot,77.0,145.0,,5.0,98507,Olympia,Washington,WA,11165.0
46953,Events,Wedding Officiant,Main,Grant’s Wedding Officiantion,73.0,150.0,,5.0,98507,Olympia,Washington,WA,10950.0
46954,Events,Wedding Officiant,Main,Weddings In Symmetry,21.0,250.0,,5.0,98507,Olympia,Washington,WA,5250.0
46955,Events,Wedding Officiant,Main,It's about the Love,228.0,200.0,,5.0,98507,Olympia,Washington,WA,45600.0
46956,Events,Wedding Officiant,Main,Betsy Lajuenesse,16.0,150.0,,5.0,98507,Olympia,Washington,WA,2400.0
46957,Events,Wedding Officiant,Main,Steven Peterson,105.0,220.0,,5.0,98507,Olympia,Washington,WA,23100.0
46958,Events,Wedding Officiant,Main,Essential Weddings,128.0,195.0,,5.0,98507,Olympia,Washington,WA,24960.0
46959,Events,Wedding Officiant,Main,Brandon Garcia,46.0,125.0,,4.5,98507,Olympia,Washington,WA,5750.0
46960,Events,Wedding Officiant,Main,First Comes Love Wedding Services,14.0,150.0,,5.0,98507,Olympia,Washington,WA,2100.0
46961,Events,Wedding Officiant,Main,Ceremonies by MAY,3.0,200.0,,5.0,98507,Olympia,Washington,WA,600.0
46962,Events,Wedding Officiant,Main,Lifetime Memories Wedding Officiating,151.0,250.0,,5.0,98507,Olympia,Washington,WA,37750.0
46963,Events,Wedding Officiant,Main,South Sound Notary Services,15.0,175.0,,5.0,98507,Olympia,Washington,WA,2625.0
46964,Events,Wedding Officiant,Main,Moonhill Services Inc,,800.0,,5.0,98507,Olympia,Washington,WA,
46965,Events,Wedding Officiant,Main,Alyssa VanCleve Officiant,34.0,200.0,,5.0,98507,Olympia,Washington,WA,6800.0
46966,Events,Wedding Officiant,Main,Job Done Mobile Notary & Wedding Services,3.0,200.0,,5.0,98507,Olympia,Washington,WA,600.0
46967,Events,Wedding Officiant,Main,Jeremy Paul,,,,5.0,98507,Olympia,Washington,WA,
46968,Events,Wedding Officiant,Main,Nelson Young,,150.0,,,98507,Olympia,Washington,WA,
46969,Events,Wedding Officiant,Main,King County Officianting,,400.0,,,98507,Olympia,Washington,WA,
46970,Home Improvement,Architectural Services,Peripheral,QuickCAD Drafting and Design,,,,5.0,78701,Austin,Texas,TX,
46971,Home Improvement,Architectural Services,Peripheral,Workshop No5,7.0,,,5.0,78701,Austin,Texas,TX,
46972,Home Improvement,Architectural Services,Peripheral,"MJ Neal, FAIA Architect",,,,5.0,78701,Austin,Texas,TX,
46973,Home Improvement,Architectural Services,Peripheral,CE Design Build,,,,,78701,Austin,Texas,TX,
46976,Wellness,Private Yoga Instruction,Main,Nadine F.,,70.0,session,5.0,46225,Indianapolis,Indiana,IN,
46977,Wellness,Private Yoga Instruction,Main,Amanda Steinken,9.0,100.0,session,5.0,46225,Indianapolis,Indiana,IN,900.0
46992,Business,Accounting,Main,Harris Olen CPA,,100.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,
46995,Business,Accounting,Main,"Monique Brino Hellings, CPA",151.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
46998,Business,Accounting,Main,"Business Accounting Systems, P.C.",,,,,19103,Philadelphia,Pennsylvania,PA,
47000,Business,Accounting,Main,McGranahan Tax Service,,,,5.0,19103,Philadelphia,Pennsylvania,PA,
47005,Business,Accounting,Main,Rood Financial Services,,65.0,hour,,19103,Philadelphia,Pennsylvania,PA,
47006,Business,Accounting,Main,Grey Fox Accounting,14.0,25.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,350.0
47007,Business,Accounting,Main,"Leaf Point Solutions, Inc",,,,5.0,19103,Philadelphia,Pennsylvania,PA,
47008,Home Improvement,Interior Design,Main,Wil + Faye Interiors,19.0,85.0,hour,5.0,84111,Salt Lake City,Utah,UT,1615.0
47009,Home Improvement,Interior Design,Main,Gracie Lane Interiors,,80.0,hour,5.0,84111,Salt Lake City,Utah,UT,
47010,Home Improvement,Interior Design,Main,Alyssa Dale Design,6.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,360.0
47011,Home Improvement,Interior Design,Main,George Miller Designs,31.0,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,2325.0
47012,Home Improvement,Interior Design,Main,Simply Sam Organization + Design,21.0,95.0,hour,4.5,84111,Salt Lake City,Utah,UT,1995.0
47013,Home Improvement,Interior Design,Main,Artopia Interiors,26.0,75.0,hour,4.5,84111,Salt Lake City,Utah,UT,1950.0
47014,Home Improvement,Interior Design,Main,Chandlar Glassett Interiors,,100.0,hour,5.0,84111,Salt Lake City,Utah,UT,
47015,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Salt Lake CIty,,,,1.0,84111,Salt Lake City,Utah,UT,
47016,Home Improvement,Interior Design,Main,Styled Life Design,10.0,150.0,hour,5.0,84111,Salt Lake City,Utah,UT,1500.0
47017,Home Improvement,Carpet Cleaning,Peripheral,"Mica carpet,rugs&upholstery cleaning",187.0,64.0,,5.0,20001,Washington,District of Columbia,DC,11968.0
47024,Home Improvement,Carpet Cleaning,Peripheral,Daniel's Super Cleaning Services,35.0,100.0,,5.0,20001,Washington,District of Columbia,DC,3500.0
47027,Home Improvement,Carpet Cleaning,Peripheral,Apex Cleaning Solutions,93.0,60.0,,4.5,20001,Washington,District of Columbia,DC,5580.0
47028,Home Improvement,Carpet Cleaning,Peripheral,michelle smith,13.0,,,4.0,20001,Washington,District of Columbia,DC,
47030,Home Improvement,Carpet Cleaning,Peripheral,Professional Carpet Restoration LLC (PCR),7.0,40.0,,5.0,20001,Washington,District of Columbia,DC,280.0
47032,Home Improvement,Carpet Cleaning,Peripheral,Dupont Circle Carpet Cleaning,,,,5.0,20001,Washington,District of Columbia,DC,
47037,Home Improvement,General Contracting,Main,Maryland Countertop corp,4.0,,,5.0,21401,Annapolis,Maryland,MD,
47039,Home Improvement,General Contracting,Main,National Remodelers Specialists,2.0,,,5.0,21401,Annapolis,Maryland,MD,
47040,Home Improvement,General Contracting,Main,Brady's Capital Projects,,,,5.0,21401,Annapolis,Maryland,MD,
47042,Home Improvement,General Contracting,Main,Mr Diaz Remodeling LLC,5.0,,,4.0,21401,Annapolis,Maryland,MD,
47047,Events,Bartending,Main,"Adult Edible Treats Certified Bartender, LLC",,,,5.0,28105,Charlotte,North Carolina,NC,
47050,Events,Bartending,Main,Stenzel Services,,100.0,,5.0,28105,Charlotte,North Carolina,NC,
47051,Events,Bartending,Main,Aaliyah Bartends,,60.0,,,28105,Charlotte,North Carolina,NC,
47052,Events,Bartending,Main,The Mix Queen,,150.0,,5.0,28105,Charlotte,North Carolina,NC,
47053,Events,Bartending,Main,Xotiq Royalty,,,,,28105,Charlotte,North Carolina,NC,
47056,Pets,Pet Sitting,Main,Bingo Pets,3.0,20.0,visit,5.0,67052,Wichita,Kansas,KS,60.0
47125,Home Improvement,Handyman,Main,Hylan Brooks inc,46.0,45.0,hour,4.5,33132,Miami,Florida,FL,2070.0
47128,Home Improvement,Handyman,Main,Jose’s handyman services,46.0,99.0,hour,5.0,33132,Miami,Florida,FL,4554.0
47131,Home Improvement,Handyman,Main,Lee Can Fixit,10.0,,,5.0,33132,Miami,Florida,FL,
47133,Events,Wedding and Event Catering,Main,"Dinners with Class, LLC",132.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
47134,Events,Wedding and Event Catering,Main,Pot Liquor,,20.0,person,5.0,53205,Milwaukee,Wisconsin,WI,
47135,Events,Wedding and Event Catering,Main,Frankies Restaurant and Catering,34.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
47136,Events,Wedding and Event Catering,Main,Taza palace,,14.0,person,5.0,53205,Milwaukee,Wisconsin,WI,
47191,Lessons,Public Speaking Lessons,Peripheral,"Be Ian-Spired, LLC, Motivational Speaker in Denver",7.0,,,5.0,80202,Denver,Colorado,CO,
47200,Home Improvement,Basement Finishing or Remodeling,Peripheral,Altecca Construction & Remodel,23.0,,,5.0,83702,Boise,Idaho,ID,
47202,Events,Photo Booth Rental,Main,Helena Photography and Photo Booth,,375.0,,,59623,Helena,Montana,MT,
47210,Home Improvement,General Contracting,Main,MAA Realty Construction,,,,5.0,70114,New Orleans,Louisiana,LA,
47211,Home Improvement,General Contracting,Main,LaPlace Construction Services LLC,,,,5.0,70114,New Orleans,Louisiana,LA,
47215,Home Improvement,Handyman,Main,AtoZ Local (Houston and Surrounding),319.0,69.0,hour,5.0,77002,Houston,Texas,TX,22011.0
47216,Home Improvement,Handyman,Main,Interiorwoodworx,47.0,,,4.0,77002,Houston,Texas,TX,
47218,Wellness,Private Pilates Instruction,Main,YoGail Studios,2.0,110.0,session,5.0,12207,Albany,New York,NY,220.0
47220,Home Improvement,Commercial Cleaning,Peripheral,House Cleaning Jangmu Sherpa.,36.0,120.0,,5.0,5401,Burlington,Vermont,VT,4320.0
47221,Home Improvement,Commercial Cleaning,Peripheral,Plattsburgh cleaning services,10.0,,,5.0,5401,Burlington,Vermont,VT,
47222,Home Improvement,Commercial Cleaning,Peripheral,Amaga Cleaning Service,,,,5.0,5401,Burlington,Vermont,VT,
47224,Home Improvement,Commercial Cleaning,Peripheral,Above & Beyond,,,,5.0,5401,Burlington,Vermont,VT,
47225,Pets,Aquarium Services,Main,TreasureChest Aquarium,25.0,,,4.5,95112,San Jose,California,CA,
47226,Pets,Aquarium Services,Main,Christine’s Pristine Aquariums,2.0,,,5.0,95112,San Jose,California,CA,
47227,Pets,Aquarium Services,Main,CRS Aquarium Maintenance,3.0,,,5.0,95112,San Jose,California,CA,
47228,Pets,Aquarium Services,Main,Complete Aquarium Service,10.0,,,5.0,95112,San Jose,California,CA,
47229,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Air Ric's Tech Services Hvac LLC,27.0,80.0,service,5.0,27601,Raleigh,North Carolina,NC,2160.0
47230,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,North Carolina Heating and Cooling,6.0,,,4.5,27601,Raleigh,North Carolina,NC,
47231,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Sloan Service Company Inc.,42.0,79.0,service,4.5,27601,Raleigh,North Carolina,NC,3318.0
47232,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,72 Degrees,,89.0,service,,27601,Raleigh,North Carolina,NC,
47247,Lessons,Singing Lessons,Main,"Julia Wentz Vocal Studio, LLC.",50.0,22.0,,5.0,84111,Salt Lake City,Utah,UT,1100.0
47266,Home Improvement,House Cleaning,Main,Windmillcliening,,,,5.0,19850,Wilmington,Delaware,DE,
47270,Home Improvement,Lawn Mowing and Trimming,Main,S.A.R Professional Lawncare,144.0,,,4.5,28105,Charlotte,North Carolina,NC,
47271,Home Improvement,Lawn Mowing and Trimming,Main,Wilkins Lawn Care,34.0,35.0,,5.0,28105,Charlotte,North Carolina,NC,1190.0
47272,Home Improvement,Lawn Mowing and Trimming,Main,"The Grounds Guys of Indian Trail, NC",11.0,47.0,,4.5,28105,Charlotte,North Carolina,NC,517.0
47304,Events,DJ,Main,DJ BIGG SMOOVE,15.0,136.0,,5.0,48226,Detroit,Michigan,MI,2040.0
47305,Events,DJ,Main,Gunner Events,3.0,,,5.0,48226,Detroit,Michigan,MI,
47306,Events,DJ,Main,ScorpionQue Productions,2.0,150.0,,5.0,48226,Detroit,Michigan,MI,300.0
47307,Events,DJ,Main,Day Party Experience,,,,5.0,48226,Detroit,Michigan,MI,
47309,Events,DJ,Main,DJ Mixcha,,150.0,,5.0,48226,Detroit,Michigan,MI,
47311,Events,DJ,Main,"""DJVTown""",,250.0,,3.5,48226,Detroit,Michigan,MI,
47313,Events,DJ,Main,Dynamite Music Production,65.0,300.0,,5.0,48226,Detroit,Michigan,MI,19500.0
47315,Events,DJ,Main,Grooveline Entertainment,,150.0,,,48226,Detroit,Michigan,MI,
47316,Events,DJ,Main,Mixxed Music,15.0,200.0,,5.0,48226,Detroit,Michigan,MI,3000.0
47317,Events,DJ,Main,DJ WKDE,,100.0,,,48226,Detroit,Michigan,MI,
47347,Lessons,Piano Lessons,Main,Gregory Ramsey,12.0,30.0,,5.0,90013,Los Angeles,California,CA,360.0
47352,Lessons,Piano Lessons,Main,Piano lessons by Bridgette,2.0,30.0,,5.0,90013,Los Angeles,California,CA,60.0
47353,Lessons,Piano Lessons,Main,Anthony Cardella Piano Studio (zoom and in-home),,50.0,,5.0,90013,Los Angeles,California,CA,
47358,Lessons,Piano Lessons,Main,Jeffrey Huspek,35.0,60.0,,5.0,90013,Los Angeles,California,CA,2100.0
47366,Lessons,Piano Lessons,Main,Abe Song Music,7.0,55.0,,5.0,90013,Los Angeles,California,CA,385.0
47370,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Aire Serv of Omaha,3.0,89.0,service,5.0,68102,Omaha,Nebraska,NE,267.0
47376,Events,Bartending,Main,Kitchen 42 LLC,,25.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
47377,Events,Bartending,Main,Roni Birkett,26.0,25.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,650.0
47383,Events,Bartending,Main,Mixology Entertainment By Michael,,75.0,,,11021,Great Neck (NYC Suburb),New York,NY,
47385,Events,Bartending,Main,Event Staffing By Stephanie,81.0,140.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,11340.0
47386,Events,Bartending,Main,straight_up_bartending,3.0,75.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,225.0
47392,Home Improvement,Commercial Cleaning,Peripheral,K&J Specialty Cleaning LLC,6.0,,,5.0,66603,Topeka,Kansas,KS,
47393,Home Improvement,Commercial Cleaning,Peripheral,Bird Janitorial,,135.0,,5.0,66603,Topeka,Kansas,KS,
47394,Home Improvement,Commercial Cleaning,Peripheral,"MaraLux Cleaning Services, LLC",2.0,50.0,,5.0,66603,Topeka,Kansas,KS,100.0
47396,Home Improvement,Handyman,Main,Jay painting & wallpaper,53.0,43.0,hour,5.0,6604,Bridgeport,Connecticut,CT,2279.0
47397,Home Improvement,Handyman,Main,Jcruz construction & Handyman service LLC,31.0,,,4.5,6604,Bridgeport,Connecticut,CT,
47398,Home Improvement,Handyman,Main,Omar’s plumbing,2.0,60.0,hour,5.0,6604,Bridgeport,Connecticut,CT,120.0
47421,Home Improvement,Bed Bug Extermination,Peripheral,Spire Pest Control & Mosquito,141.0,300.0,,5.0,23454,Virginia Beach,Virginia,VA,42300.0
47422,Home Improvement,Bed Bug Extermination,Peripheral,Adibug Exterminating,4.0,250.0,,5.0,23454,Virginia Beach,Virginia,VA,1000.0
47453,Wellness,Personal Training,Main,Happiness Through Health Personal Training,159.0,40.0,,5.0,89101,Las Vegas,Nevada,NV,6360.0
47462,Wellness,Personal Training,Main,Obi the FitPro,,50.0,,5.0,89101,Las Vegas,Nevada,NV,
47469,Wellness,Personal Training,Main,David Gutierrez (Exercise Science Degree),9.0,45.0,,5.0,89101,Las Vegas,Nevada,NV,405.0
47481,Wellness,Personal Training,Main,Charlie Williams (Beverly Hills/Hlwd/N. Hlwd),6.0,60.0,,5.0,89101,Las Vegas,Nevada,NV,360.0
47573,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Surface Keepers,,,,5.0,40601,Frankfort,Kentucky,KY,
47574,Home Improvement,Commercial Cleaning,Peripheral,V&J Residential & Commercial Cleaning,69.0,,,5.0,33602,Tampa,Florida,FL,
47575,Home Improvement,Commercial Cleaning,Peripheral,"Travelin Cleaners, LLC",33.0,150.0,,5.0,33602,Tampa,Florida,FL,4950.0
47576,Home Improvement,Commercial Cleaning,Peripheral,Tequilas Cleaning Services LLC,54.0,75.0,,5.0,33602,Tampa,Florida,FL,4050.0
47577,Home Improvement,Commercial Cleaning,Peripheral,Decorum Cleaning,27.0,,,4.5,33602,Tampa,Florida,FL,
47578,Home Improvement,Commercial Cleaning,Peripheral,Quality & Affordable Cleaning Service llc,57.0,,,4.5,33602,Tampa,Florida,FL,
47579,Home Improvement,Commercial Cleaning,Peripheral,IMPAKT Cleaning Solutions,23.0,100.0,,5.0,33602,Tampa,Florida,FL,2300.0
47583,Home Improvement,Commercial Cleaning,Peripheral,E&J CLEANING SERVICES WGB LLC,5.0,,,5.0,33602,Tampa,Florida,FL,
47584,Home Improvement,Commercial Cleaning,Peripheral,Conte Property Service LLC,49.0,85.0,,4.5,33602,Tampa,Florida,FL,4165.0
47585,Home Improvement,Commercial Cleaning,Peripheral,"Bravo Cleaning Services, LLC",19.0,70.0,,5.0,33602,Tampa,Florida,FL,1330.0
47586,Home Improvement,Commercial Cleaning,Peripheral,Klean'd To A Tee LLC,,100.0,,5.0,33602,Tampa,Florida,FL,
47587,Home Improvement,Commercial Cleaning,Peripheral,Attention to Detail Executive Cleaning Services,,,,5.0,33602,Tampa,Florida,FL,
47588,Home Improvement,Commercial Cleaning,Peripheral,Ultim8 Cleaning Services,6.0,95.0,,4.5,33602,Tampa,Florida,FL,570.0
47589,Home Improvement,Commercial Cleaning,Peripheral,Restore-it Solutions,4.0,,,5.0,33602,Tampa,Florida,FL,
47590,Home Improvement,Commercial Cleaning,Peripheral,"True Janitorial Services, LLC",,90.0,,5.0,33602,Tampa,Florida,FL,
47591,Home Improvement,Commercial Cleaning,Peripheral,Kitchen Clean Pros LLC,,,,5.0,33602,Tampa,Florida,FL,
47592,Home Improvement,Commercial Cleaning,Peripheral,MG cleaning llc,2.0,,,4.5,33602,Tampa,Florida,FL,
47593,Home Improvement,Commercial Cleaning,Peripheral,Arnold Home Clean Out’s and Office Cleaning,,95.0,,5.0,33602,Tampa,Florida,FL,
47594,Home Improvement,Commercial Cleaning,Peripheral,All Star Janitorial LLC,15.0,85.0,,4.0,33602,Tampa,Florida,FL,1275.0
47595,Home Improvement,Commercial Cleaning,Peripheral,DREAM OF CLEANING,9.0,100.0,,5.0,33602,Tampa,Florida,FL,900.0
47596,Home Improvement,Commercial Cleaning,Peripheral,"Mostly Clean,LLC",,95.0,,,33602,Tampa,Florida,FL,
47598,Home Improvement,Commercial Cleaning,Peripheral,"Bless Hands Cleaning Service, LLC",,103.0,,,33602,Tampa,Florida,FL,
47599,Home Improvement,Artificial Turf Installation,Peripheral,ForeverLawn Minnesota Inc,,,,5.0,55102,St. Paul,Minnesota,MN,
47600,Home Improvement,Artificial Turf Installation,Peripheral,SYNLawn Minnesota,,,,5.0,55102,St. Paul,Minnesota,MN,
47653,Home Improvement,House Cleaning,Main,Roush Cleaning Services,118.0,90.0,,5.0,64105,Kansas City,Missouri,MO,10620.0
47654,Home Improvement,House Cleaning,Main,GUERRERO CLEANING SERVICES LLC,58.0,100.0,,5.0,64105,Kansas City,Missouri,MO,5800.0
47655,Home Improvement,House Cleaning,Main,Leylany's Cleaning Services LLC,13.0,,,5.0,64105,Kansas City,Missouri,MO,
47656,Home Improvement,House Cleaning,Main,The Chores Group,18.0,89.0,,4.5,64105,Kansas City,Missouri,MO,1602.0
47657,Home Improvement,House Cleaning,Main,Clean-It-Now,8.0,80.0,,5.0,64105,Kansas City,Missouri,MO,640.0
47658,Home Improvement,House Cleaning,Main,Kcmaid Home Cleaning Services,14.0,89.0,,5.0,64105,Kansas City,Missouri,MO,1246.0
47663,Home Improvement,House Cleaning,Main,2 Classy Cleaners,11.0,70.0,,4.5,64105,Kansas City,Missouri,MO,770.0
47664,Home Improvement,House Cleaning,Main,Pristine Cleaning Residential and Office Services,16.0,130.0,,5.0,64105,Kansas City,Missouri,MO,2080.0
47665,Home Improvement,House Cleaning,Main,Redeeming Cleaning,,,,5.0,64105,Kansas City,Missouri,MO,
47667,Home Improvement,House Cleaning,Main,Bluegrass enterprises LLC,,97.0,,5.0,64105,Kansas City,Missouri,MO,
47670,Home Improvement,House Cleaning,Main,Bi State cleaning service LLC,,95.0,,,64105,Kansas City,Missouri,MO,
47706,Lessons,Soccer Lessons,Peripheral,Coach K soccer,15.0,45.0,hour,5.0,30303,Atlanta,Georgia,GA,675.0
47707,Lessons,Soccer Lessons,Peripheral,Coach JR Elite Futbol Training,8.0,60.0,hour,5.0,30303,Atlanta,Georgia,GA,480.0
47708,Lessons,Soccer Lessons,Peripheral,Matthews Soccer Training,,50.0,hour,5.0,30303,Atlanta,Georgia,GA,
47710,Events,Wedding and Event Makeup,Main,Williams' Beauty House,,25.0,,,39205,Jackson,Mississippi,MS,
47711,Lessons,Private Tennis Instruction,Peripheral,Sam Shakoor,17.0,,,5.0,43215,Columbus,Ohio,OH,
47712,Pets,Aquarium Services,Main,Aquarium Xpress,4.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
47713,Pets,Aquarium Services,Main,Fish Geeks,4.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
47714,Home Improvement,Appliance Installation,Peripheral,VIP Appliance Repair,56.0,250.0,,5.0,20001,Washington,District of Columbia,DC,14000.0
47787,Home Improvement,Commercial Cleaning,Peripheral,Gladney 4402,4.0,,,5.0,21202,Baltimore,Maryland,MD,
47794,Home Improvement,Commercial Cleaning,Peripheral,DML Cleaning Services,,100.0,,,21202,Baltimore,Maryland,MD,
47799,Home Improvement,Commercial Cleaning,Peripheral,Peaceful Solutions Housekeeping and Concierge,20.0,125.0,,5.0,21202,Baltimore,Maryland,MD,2500.0
47805,Home Improvement,Closet and Shelving System Installation,Peripheral,Mizz.Organizer,40.0,55.0,hour,5.0,37219,Nashville,Tennessee,TN,2200.0
47806,Home Improvement,Closet and Shelving System Installation,Peripheral,organized acourtingly,5.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,250.0
47808,Home Improvement,Closet and Shelving System Installation,Peripheral,Maya Torabi Design/Consultations and Organization,31.0,55.0,hour,5.0,37219,Nashville,Tennessee,TN,1705.0
47809,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply Contained,4.0,60.0,hour,5.0,37219,Nashville,Tennessee,TN,240.0
47810,Home Improvement,Closet and Shelving System Installation,Peripheral,Alpha Designs llc,20.0,,,5.0,37219,Nashville,Tennessee,TN,
47811,Home Improvement,Closet and Shelving System Installation,Peripheral,Nest Home Organizing,,65.0,hour,5.0,37219,Nashville,Tennessee,TN,
47812,Home Improvement,Closet and Shelving System Installation,Peripheral,Uncluttered Nashville,100.0,55.0,hour,5.0,37219,Nashville,Tennessee,TN,5500.0
47814,Home Improvement,Closet and Shelving System Installation,Peripheral,"Level Up Organizing, LLC.",3.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,150.0
47815,Home Improvement,Closet and Shelving System Installation,Peripheral,A Clean Slate,3.0,40.0,hour,5.0,37219,Nashville,Tennessee,TN,120.0
47816,Home Improvement,Closet and Shelving System Installation,Peripheral,Nash Sweet Home,,,,5.0,37219,Nashville,Tennessee,TN,
47817,Home Improvement,Closet and Shelving System Installation,Peripheral,Soigne Stress Solutions,12.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,600.0
47818,Home Improvement,Closet and Shelving System Installation,Peripheral,Graced Space,,,,5.0,37219,Nashville,Tennessee,TN,
47820,Home Improvement,Closet and Shelving System Installation,Peripheral,The Ideal Closet,8.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,400.0
47822,Home Improvement,Closet and Shelving System Installation,Peripheral,KC’s Cleaning,,30.0,hour,5.0,37219,Nashville,Tennessee,TN,
47878,Business,Computer Repair,Main,Advanced Network Technologies Inc,46.0,75.0,,5.0,83702,Boise,Idaho,ID,3450.0
47879,Business,Computer Repair,Main,"208GEEK, LLC",19.0,40.0,,5.0,83702,Boise,Idaho,ID,760.0
47882,Business,Computer Repair,Main,Idaho PC Solutions,6.0,75.0,,5.0,83702,Boise,Idaho,ID,450.0
47883,Business,Computer Repair,Main,208 Pro Tech Computers,2.0,95.0,,5.0,83702,Boise,Idaho,ID,190.0
47941,Home Improvement,Closet and Shelving System Installation,Peripheral,"Birdie Brennan Custom Closets & Organizing, LLC",27.0,60.0,hour,5.0,43215,Columbus,Ohio,OH,1620.0
47943,Home Improvement,Closet and Shelving System Installation,Peripheral,"Michell Domke, Professional Organizer LLC",,74.0,hour,5.0,43215,Columbus,Ohio,OH,
47944,Home Improvement,Closet and Shelving System Installation,Peripheral,Simplified and Organized,36.0,40.0,hour,5.0,43215,Columbus,Ohio,OH,1440.0
47945,Home Improvement,Closet and Shelving System Installation,Peripheral,Life Arranged,56.0,55.0,hour,5.0,43215,Columbus,Ohio,OH,3080.0
47946,Home Improvement,Closet and Shelving System Installation,Peripheral,Organize MyWay,,,,5.0,43215,Columbus,Ohio,OH,
47949,Home Improvement,Closet and Shelving System Installation,Peripheral,Foster Assembly Services,71.0,46.0,hour,5.0,43215,Columbus,Ohio,OH,3266.0
47950,Home Improvement,Closet and Shelving System Installation,Peripheral,Zuri Sparkle Cleaning Services,5.0,45.0,hour,5.0,43215,Columbus,Ohio,OH,225.0
47951,Home Improvement,Closet and Shelving System Installation,Peripheral,Adeline Maio,7.0,38.0,hour,5.0,43215,Columbus,Ohio,OH,266.0
47952,Home Improvement,Closet and Shelving System Installation,Peripheral,"Organize, Don’t Disguise LLC.",16.0,,,5.0,43215,Columbus,Ohio,OH,
47954,Home Improvement,Closet and Shelving System Installation,Peripheral,Transitional Phases,48.0,25.0,hour,4.5,43215,Columbus,Ohio,OH,1200.0
47958,Home Improvement,Cabinetry,Peripheral,Woodbrown Home Services,43.0,,,4.5,29217,Columbia,South Carolina,SC,
47960,Home Improvement,Architectural Services,Peripheral,Chestnut Street Studios,,,,5.0,2903,Providence,Rhode Island,RI,
