,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
27772,Business,Computer Repair,Main,CHARLESTON DATA SERVICE,5.0,120.0,,5.0,35210,Birmingham,Alabama,AL,600.0
27773,Events,Photo Booth Rental,Main,AAA DJ services/Karaoke shows,21.0,250.0,,5.0,89701,Carson City,Nevada,NV,5250.0
27774,Events,Photo Booth Rental,Main,Carson Tahoe Reno Photo Booth,14.0,350.0,,5.0,89701,Carson City,Nevada,NV,4900.0
27775,Events,Photo Booth Rental,Main,Dreamlight Photo Booths,2.0,300.0,,5.0,89701,Carson City,Nevada,NV,600.0
27776,Wellness,Life Coaching,Main,Meridith Alexander / GRIT Mindset Academy,139.0,175.0,session,5.0,55404,Minneapolis,Minnesota,MN,24325.0
27777,Wellness,Life Coaching,Main,Fawn Miller Coaching for Women,41.0,247.0,session,5.0,55404,Minneapolis,Minnesota,MN,10127.0
27778,Wellness,Life Coaching,Main,Dr. Elizabeth Levitin Certified Coach,24.0,450.0,session,5.0,55404,Minneapolis,Minnesota,MN,10800.0
27779,Wellness,Life Coaching,Main,Robyn's Couch,23.0,125.0,session,4.5,55404,Minneapolis,Minnesota,MN,2875.0
27780,Wellness,Life Coaching,Main,Jim McCoy,83.0,125.0,session,5.0,55404,Minneapolis,Minnesota,MN,10375.0
27781,Wellness,Life Coaching,Main,"Teach, Encourage, Inspire LLC",9.0,165.0,session,5.0,55404,Minneapolis,Minnesota,MN,1485.0
27782,Wellness,Life Coaching,Main,Lisability Coach,7.0,75.0,session,5.0,55404,Minneapolis,Minnesota,MN,525.0
27783,Wellness,Life Coaching,Main,Fitness & Wellness Coaching,3.0,250.0,session,5.0,55404,Minneapolis,Minnesota,MN,750.0
27784,Wellness,Life Coaching,Main,Queer Identity and Authenticity Coaching,2.0,90.0,session,5.0,55404,Minneapolis,Minnesota,MN,180.0
27785,Wellness,Life Coaching,Main,Truer Love,,100.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27786,Wellness,Life Coaching,Main,Jeremy Rothenberg Coaching,32.0,175.0,session,5.0,55404,Minneapolis,Minnesota,MN,5600.0
27787,Wellness,Life Coaching,Main,"Yours Truly, Holistic Health and Wellness LLC",30.0,150.0,session,5.0,55404,Minneapolis,Minnesota,MN,4500.0
27788,Wellness,Life Coaching,Main,The Men Whisperer - Mickey A. Feher,12.0,190.0,session,5.0,55404,Minneapolis,Minnesota,MN,2280.0
27789,Wellness,Life Coaching,Main,Ichko Batmunkh,7.0,89.0,session,5.0,55404,Minneapolis,Minnesota,MN,623.0
27790,Wellness,Life Coaching,Main,Cheryl Lister,6.0,150.0,session,5.0,55404,Minneapolis,Minnesota,MN,900.0
27791,Wellness,Life Coaching,Main,Emily Harman Coaching and Consulting LLC,,,,5.0,55404,Minneapolis,Minnesota,MN,
27792,Wellness,Life Coaching,Main,Spirit Catcher Ceremonies,4.0,,,5.0,55404,Minneapolis,Minnesota,MN,
27793,Wellness,Life Coaching,Main,Cynthia Lee Life Coaching,,150.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27794,Wellness,Life Coaching,Main,Golden Opportunities Coaching,59.0,75.0,session,5.0,55404,Minneapolis,Minnesota,MN,4425.0
27795,Wellness,Life Coaching,Main,Mia Brunsmann Life Coaching,,75.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27796,Wellness,Life Coaching,Main,Elevated Being by Jordan Harold,3.0,100.0,session,5.0,55404,Minneapolis,Minnesota,MN,300.0
27797,Wellness,Life Coaching,Main,Cameron Associates HR Consultant & Career Coach,20.0,100.0,session,5.0,55404,Minneapolis,Minnesota,MN,2000.0
27798,Wellness,Life Coaching,Main,"Heather Siegel, Mind/Body and Life Specialist",10.0,70.0,session,5.0,55404,Minneapolis,Minnesota,MN,700.0
27799,Wellness,Life Coaching,Main,Bee Defined Consulting,59.0,150.0,session,5.0,55404,Minneapolis,Minnesota,MN,8850.0
27800,Wellness,Life Coaching,Main,Full-Circle Coaching w/Laura Sanders,,100.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27801,Wellness,Life Coaching,Main,"Purposeful Pathways Life Coaching, LLC",,100.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27802,Wellness,Life Coaching,Main,Life Coach King,6.0,150.0,session,5.0,55404,Minneapolis,Minnesota,MN,900.0
27803,Wellness,Life Coaching,Main,Christine Rizzo Coaching,,125.0,session,5.0,55404,Minneapolis,Minnesota,MN,
27804,Wellness,Life Coaching,Main,Hunter Coaching and Hypnotherapy,17.0,90.0,session,4.5,55404,Minneapolis,Minnesota,MN,1530.0
27805,Wellness,Life Coaching,Main,The Modern Coaching Company,,,,5.0,55404,Minneapolis,Minnesota,MN,
27806,Lessons,Singing Lessons,Main,The Singers Studio,133.0,30.0,,5.0,37219,Nashville,Tennessee,TN,3990.0
27807,Lessons,Singing Lessons,Main,Voice by Chelsea,687.0,75.0,,5.0,37219,Nashville,Tennessee,TN,51525.0
27808,Lessons,Singing Lessons,Main,Jacob Burton Studios,162.0,65.0,,5.0,37219,Nashville,Tennessee,TN,10530.0
27809,Lessons,Singing Lessons,Main,The Voice Studio of Angelia Williams,28.0,50.0,,5.0,37219,Nashville,Tennessee,TN,1400.0
27810,Lessons,Singing Lessons,Main,Hammer & Strings Conservatory,2.0,37.0,,5.0,37219,Nashville,Tennessee,TN,74.0
27811,Lessons,Singing Lessons,Main,Daphne,,45.0,,5.0,37219,Nashville,Tennessee,TN,
27812,Lessons,Singing Lessons,Main,Bulent Guneralp Online Voice Studio,338.0,50.0,,5.0,37219,Nashville,Tennessee,TN,16900.0
27813,Lessons,Singing Lessons,Main,Ross Halper,21.0,35.0,,5.0,37219,Nashville,Tennessee,TN,735.0
27814,Lessons,Singing Lessons,Main,"Michael Karl Studio | Voice, Acting, Audition Prep",161.0,38.0,,5.0,37219,Nashville,Tennessee,TN,6118.0
27815,Lessons,Singing Lessons,Main,The Val Larsen Music Studio,8.0,40.0,,5.0,37219,Nashville,Tennessee,TN,320.0
27816,Lessons,Singing Lessons,Main,Rebecca Newcomer Voice and Piano Studio,3.0,45.0,,5.0,37219,Nashville,Tennessee,TN,135.0
27817,Lessons,Singing Lessons,Main,Dr. Stephanie's Voice & Piano Studio,144.0,60.0,,5.0,37219,Nashville,Tennessee,TN,8640.0
27818,Lessons,Singing Lessons,Main,"Marissa Moultrie, LLC",9.0,45.0,,5.0,37219,Nashville,Tennessee,TN,405.0
27819,Lessons,Singing Lessons,Main,Lotus Voice Studio,67.0,45.0,,5.0,37219,Nashville,Tennessee,TN,3015.0
27820,Lessons,Singing Lessons,Main,Phil Circle Music,2.0,65.0,,4.5,37219,Nashville,Tennessee,TN,130.0
27821,Lessons,Singing Lessons,Main,AT Vital Body,4.0,60.0,,5.0,37219,Nashville,Tennessee,TN,240.0
27822,Lessons,Singing Lessons,Main,Lessons In Your Home,7.0,,,5.0,37219,Nashville,Tennessee,TN,
27823,Lessons,Singing Lessons,Main,Lessons in Your Home Orlando,29.0,38.0,,5.0,37219,Nashville,Tennessee,TN,1102.0
27824,Lessons,Singing Lessons,Main,LessonswithBrian,27.0,30.0,,5.0,37219,Nashville,Tennessee,TN,810.0
27825,Lessons,Singing Lessons,Main,All Around Music: Experts in Online Lessons,126.0,30.0,,5.0,37219,Nashville,Tennessee,TN,3780.0
27826,Lessons,Singing Lessons,Main,Vocal Stylings,3.0,33.0,,5.0,37219,Nashville,Tennessee,TN,99.0
27827,Lessons,Singing Lessons,Main,Open Heart Voice Studios,43.0,80.0,,5.0,37219,Nashville,Tennessee,TN,3440.0
27828,Lessons,Singing Lessons,Main,The Genuine Article,18.0,50.0,,5.0,37219,Nashville,Tennessee,TN,900.0
27829,Lessons,Singing Lessons,Main,Michael Cheng Voice Studio,6.0,40.0,,5.0,37219,Nashville,Tennessee,TN,240.0
27830,Lessons,Singing Lessons,Main,Transitions Voice Lab,3.0,30.0,,5.0,37219,Nashville,Tennessee,TN,90.0
27831,Lessons,Singing Lessons,Main,Eleni- Singer and Voice Coach,,40.0,,5.0,37219,Nashville,Tennessee,TN,
27832,Lessons,Singing Lessons,Main,Ketch Studios,13.0,20.0,,5.0,37219,Nashville,Tennessee,TN,260.0
27833,Lessons,Singing Lessons,Main,Smithson Music,553.0,35.0,,5.0,37219,Nashville,Tennessee,TN,19355.0
27834,Lessons,Singing Lessons,Main,Ali's Private Lessons/Coaching,145.0,50.0,,5.0,37219,Nashville,Tennessee,TN,7250.0
27835,Lessons,Singing Lessons,Main,JVP Vocal Studio,2.0,30.0,,5.0,37219,Nashville,Tennessee,TN,60.0
27836,Wellness,Private Yoga Instruction,Main,Innovative Yogis,14.0,75.0,session,5.0,80202,Denver,Colorado,CO,1050.0
27837,Wellness,Private Yoga Instruction,Main,Honest Haven LLC,5.0,65.0,session,5.0,80202,Denver,Colorado,CO,325.0
27838,Wellness,Private Yoga Instruction,Main,Yu Wellness,,75.0,session,5.0,80202,Denver,Colorado,CO,
27839,Wellness,Private Yoga Instruction,Main,Kiley Motley,,75.0,session,5.0,80202,Denver,Colorado,CO,
27840,Wellness,Private Yoga Instruction,Main,Shawndra Sublett Yoga and Mindfulness,,65.0,session,5.0,80202,Denver,Colorado,CO,
27841,Wellness,Private Yoga Instruction,Main,Yoga With Ashlen,,30.0,session,5.0,80202,Denver,Colorado,CO,
27842,Wellness,Private Yoga Instruction,Main,Bossi Rossi Yoga,3.0,75.0,session,5.0,80202,Denver,Colorado,CO,225.0
27843,Wellness,Private Yoga Instruction,Main,AWH YOGA,,75.0,session,5.0,80202,Denver,Colorado,CO,
27844,Wellness,Private Yoga Instruction,Main,Cristine Googins Yoga and Reiki,,100.0,session,5.0,80202,Denver,Colorado,CO,
27845,Wellness,Private Yoga Instruction,Main,Jacqueline Golden - Intuitive Eating Coach,,65.0,session,5.0,80202,Denver,Colorado,CO,
27846,Wellness,Private Yoga Instruction,Main,Sierra C Yoga,16.0,90.0,session,5.0,80202,Denver,Colorado,CO,1440.0
27847,Wellness,Private Yoga Instruction,Main,Klasik Fit,4.0,65.0,session,5.0,80202,Denver,Colorado,CO,260.0
27848,Wellness,Private Yoga Instruction,Main,Tianne Tanner,5.0,60.0,session,4.0,80202,Denver,Colorado,CO,300.0
27849,Wellness,Private Yoga Instruction,Main,Liz Franklin's Adaptive Yoga,,,,5.0,80202,Denver,Colorado,CO,
27850,Wellness,Private Yoga Instruction,Main,Nina Leung,2.0,65.0,session,,80202,Denver,Colorado,CO,130.0
27851,Wellness,Private Yoga Instruction,Main,Way Back Home Wellness,2.0,45.0,session,5.0,80202,Denver,Colorado,CO,90.0
27852,Wellness,Private Yoga Instruction,Main,Kathryn Foster MA,,50.0,session,,80202,Denver,Colorado,CO,
27853,Wellness,Private Yoga Instruction,Main,Fluid Fusion~Livestream Online,2.0,66.0,session,4.5,80202,Denver,Colorado,CO,132.0
27854,Wellness,Private Yoga Instruction,Main,"ReturnToSelf, LLC",,65.0,session,5.0,80202,Denver,Colorado,CO,
27855,Home Improvement,Interior Design,Main,House and Harmony Interior Design Studio,,125.0,hour,5.0,92101,San Diego,California,CA,
27856,Home Improvement,Interior Design,Main,Joli G Interiors & Designs,30.0,125.0,hour,5.0,92101,San Diego,California,CA,3750.0
27857,Home Improvement,Interior Design,Main,Vitti Interiors,2.0,75.0,hour,5.0,92101,San Diego,California,CA,150.0
27858,Home Improvement,Interior Design,Main,Studio Ignis,3.0,100.0,hour,5.0,92101,San Diego,California,CA,300.0
27859,Home Improvement,Interior Design,Main,Jacqueline Kennedy Designs,89.0,125.0,hour,4.5,92101,San Diego,California,CA,11125.0
27860,Home Improvement,Interior Design,Main,Legacy Interior Design,13.0,90.0,hour,5.0,92101,San Diego,California,CA,1170.0
27861,Home Improvement,Interior Design,Main,ADL Interiors,8.0,100.0,hour,5.0,92101,San Diego,California,CA,800.0
27862,Home Improvement,Interior Design,Main,Arcano,,,,5.0,92101,San Diego,California,CA,
27863,Home Improvement,Interior Design,Main,Charles Taylor Home,,125.0,hour,5.0,92101,San Diego,California,CA,
27864,Home Improvement,Interior Design,Main,Melissa Jean Designs,,75.0,hour,5.0,92101,San Diego,California,CA,
27865,Home Improvement,Interior Design,Main,Rick Caty's Custom Drape Services,14.0,99.0,hour,5.0,92101,San Diego,California,CA,1386.0
27866,Home Improvement,Interior Design,Main,romero + obeji interior design - servicing so cal,20.0,,,5.0,92101,San Diego,California,CA,
27867,Home Improvement,Interior Design,Main,Ghiasi Designs,48.0,,,5.0,92101,San Diego,California,CA,
27868,Home Improvement,Interior Design,Main,Spaces that Sell,52.0,85.0,hour,5.0,92101,San Diego,California,CA,4420.0
27869,Home Improvement,Interior Design,Main,Sea and Pine Interior Design,,200.0,hour,5.0,92101,San Diego,California,CA,
27870,Home Improvement,Interior Design,Main,Coast to Coast Interiors,20.0,,,5.0,92101,San Diego,California,CA,
27871,Home Improvement,Interior Design,Main,Novo Interiors By Carla,19.0,85.0,hour,5.0,92101,San Diego,California,CA,1615.0
27872,Home Improvement,Interior Design,Main,3D Design Studio,7.0,75.0,hour,5.0,92101,San Diego,California,CA,525.0
27873,Home Improvement,Interior Design,Main,Izanhour Design,9.0,165.0,hour,5.0,92101,San Diego,California,CA,1485.0
27874,Home Improvement,Interior Design,Main,Bryan Design Group,4.0,175.0,hour,5.0,92101,San Diego,California,CA,700.0
27875,Home Improvement,Interior Design,Main,Aspen Scharff Designs,,,,5.0,92101,San Diego,California,CA,
27876,Home Improvement,Interior Design,Main,Raymond Rae Interior Design,2.0,135.0,hour,5.0,92101,San Diego,California,CA,270.0
27877,Home Improvement,Interior Design,Main,Gem Den Decor,,100.0,hour,5.0,92101,San Diego,California,CA,
27878,Home Improvement,Interior Design,Main,Ritual House,,195.0,hour,5.0,92101,San Diego,California,CA,
27879,Home Improvement,Interior Design,Main,Beachy Bohème Interiors,,90.0,hour,5.0,92101,San Diego,California,CA,
27880,Home Improvement,Interior Design,Main,bereye,,100.0,hour,5.0,92101,San Diego,California,CA,
27881,Home Improvement,Interior Design,Main,I AM MILAH Photography & Interior Design,57.0,92.0,hour,5.0,92101,San Diego,California,CA,5244.0
27882,Home Improvement,Interior Design,Main,Stephen Shaw Design,,80.0,hour,,92101,San Diego,California,CA,
27883,Home Improvement,Interior Design,Main,Bellissima Interiors,,,,5.0,92101,San Diego,California,CA,
27884,Home Improvement,Interior Design,Main,Haven Organizing + Decor,,85.0,hour,5.0,92101,San Diego,California,CA,
27885,Wellness,Private Yoga Instruction,Main,Align Yoga - Private and Semi-Private Yoga,,80.0,session,5.0,2201,Boston,Massachusetts,MA,
27886,Wellness,Private Yoga Instruction,Main,Louise Simply Fit,3.0,80.0,session,5.0,2201,Boston,Massachusetts,MA,240.0
27887,Wellness,Private Yoga Instruction,Main,Elizabeth Rusnak,7.0,100.0,session,5.0,2201,Boston,Massachusetts,MA,700.0
27888,Wellness,Private Yoga Instruction,Main,Yoga for You,36.0,85.0,session,5.0,2201,Boston,Massachusetts,MA,3060.0
27889,Wellness,Private Yoga Instruction,Main,Yoga with Hannah,9.0,80.0,session,5.0,2201,Boston,Massachusetts,MA,720.0
27890,Wellness,Private Yoga Instruction,Main,Jackie Ruane,,100.0,session,5.0,2201,Boston,Massachusetts,MA,
27891,Wellness,Private Yoga Instruction,Main,Letting in the Light with Lisa,6.0,70.0,session,5.0,2201,Boston,Massachusetts,MA,420.0
27892,Wellness,Private Yoga Instruction,Main,Gina Molinari Yoga,16.0,85.0,session,5.0,2201,Boston,Massachusetts,MA,1360.0
27893,Wellness,Private Yoga Instruction,Main,Krista Quinn Movement Coaching,10.0,95.0,session,5.0,2201,Boston,Massachusetts,MA,950.0
27894,Wellness,Private Yoga Instruction,Main,taimi schepis: Astretchbeyondyoga,2.0,90.0,session,5.0,2201,Boston,Massachusetts,MA,180.0
27895,Wellness,Private Yoga Instruction,Main,Mackenzie O'Neil Private Yoga,,,,5.0,2201,Boston,Massachusetts,MA,
27896,Wellness,Private Yoga Instruction,Main,Anthrofit Training,97.0,105.0,session,5.0,2201,Boston,Massachusetts,MA,10185.0
27897,Wellness,Private Yoga Instruction,Main,Chris Howe Yoga,,80.0,session,5.0,2201,Boston,Massachusetts,MA,
27898,Wellness,Private Yoga Instruction,Main,"Jeralyn Hawes, Eat Move Etc. LLC",,80.0,session,5.0,2201,Boston,Massachusetts,MA,
27899,Wellness,Private Yoga Instruction,Main,Yoga For Calm Mind & Happy Body,,90.0,session,5.0,2201,Boston,Massachusetts,MA,
27900,Wellness,Private Yoga Instruction,Main,Aquatics and Asanas: Mindful Movement for Life,45.0,,,5.0,2201,Boston,Massachusetts,MA,
27901,Wellness,Private Yoga Instruction,Main,Africa Rubio Pastor - Health Coach,,150.0,session,5.0,2201,Boston,Massachusetts,MA,
27902,Wellness,Private Yoga Instruction,Main,Michelle Cueroni,,65.0,session,,2201,Boston,Massachusetts,MA,
27903,Wellness,Private Yoga Instruction,Main,Endurance Pilates and Yoga,4.0,100.0,session,5.0,2201,Boston,Massachusetts,MA,400.0
27904,Wellness,Private Yoga Instruction,Main,Nardone Holistic Fitness,25.0,,,5.0,2201,Boston,Massachusetts,MA,
27905,Wellness,Private Yoga Instruction,Main,Robyn Gimler Yoga,,50.0,session,5.0,2201,Boston,Massachusetts,MA,
27906,Events,Wedding and Event Makeup,Main,Beautifully Inspired,,58.0,,,40601,Frankfort,Kentucky,KY,
27907,Pets,Aquarium Services,Main,Tropaquatic,44.0,,,4.5,33602,Tampa,Florida,FL,
27908,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,68102,Omaha,Nebraska,NE,18040.0
27909,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,68102,Omaha,Nebraska,NE,7600.0
27910,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,68102,Omaha,Nebraska,NE,12642.0
27911,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,68102,Omaha,Nebraska,NE,315.0
27912,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,68102,Omaha,Nebraska,NE,7920.0
27913,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,68102,Omaha,Nebraska,NE,2050.0
27914,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,68102,Omaha,Nebraska,NE,1485.0
27915,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,68102,Omaha,Nebraska,NE,
27916,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,68102,Omaha,Nebraska,NE,36995.0
27917,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,68102,Omaha,Nebraska,NE,41850.0
27918,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,68102,Omaha,Nebraska,NE,390.0
27919,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,68102,Omaha,Nebraska,NE,
27920,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,68102,Omaha,Nebraska,NE,4158.0
27921,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,68102,Omaha,Nebraska,NE,
27922,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,68102,Omaha,Nebraska,NE,2205.0
27923,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,68102,Omaha,Nebraska,NE,1250.0
27924,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,68102,Omaha,Nebraska,NE,285.0
27925,Business,Computer Repair,Main,EZPC Support,,,,5.0,68102,Omaha,Nebraska,NE,
27926,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,68102,Omaha,Nebraska,NE,420.0
27927,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,68102,Omaha,Nebraska,NE,
27928,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,68102,Omaha,Nebraska,NE,900.0
27929,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,68102,Omaha,Nebraska,NE,80.0
27930,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,68102,Omaha,Nebraska,NE,
27931,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,68102,Omaha,Nebraska,NE,
27932,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,68102,Omaha,Nebraska,NE,3596.0
27933,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,68102,Omaha,Nebraska,NE,
27934,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,68102,Omaha,Nebraska,NE,
27935,Business,Computer Repair,Main,1 STOP CONNECT - Phone & Computer Shop,,65.0,,4.5,68102,Omaha,Nebraska,NE,
27936,Business,Computer Repair,Main,Sustainable Computing,55.0,80.0,,5.0,68102,Omaha,Nebraska,NE,4400.0
27937,Business,Computer Repair,Main,CHARLESTON DATA SERVICE,5.0,120.0,,5.0,68102,Omaha,Nebraska,NE,600.0
27938,Business,Computer Repair,Main,SureTech Services,62.0,80.0,,5.0,27601,Raleigh,North Carolina,NC,4960.0
27939,Business,Computer Repair,Main,IT Crack Team Inc.,17.0,40.0,,5.0,27601,Raleigh,North Carolina,NC,680.0
27940,Business,Computer Repair,Main,NerdsToGo,6.0,59.0,,5.0,27601,Raleigh,North Carolina,NC,354.0
27941,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,27601,Raleigh,North Carolina,NC,18040.0
27942,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,27601,Raleigh,North Carolina,NC,7600.0
27943,Business,Computer Repair,Main,DigitalWynd,16.0,30.0,,4.5,27601,Raleigh,North Carolina,NC,480.0
27944,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,27601,Raleigh,North Carolina,NC,12642.0
27945,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,27601,Raleigh,North Carolina,NC,315.0
27946,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,27601,Raleigh,North Carolina,NC,36995.0
27947,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,27601,Raleigh,North Carolina,NC,7920.0
27948,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,27601,Raleigh,North Carolina,NC,2050.0
27949,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,27601,Raleigh,North Carolina,NC,1485.0
27950,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,27601,Raleigh,North Carolina,NC,
27951,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,27601,Raleigh,North Carolina,NC,41850.0
27952,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,27601,Raleigh,North Carolina,NC,
27953,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,27601,Raleigh,North Carolina,NC,4158.0
27954,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,27601,Raleigh,North Carolina,NC,
27955,Business,Computer Repair,Main,Repair Geeks NC,8.0,1.0,,4.5,27601,Raleigh,North Carolina,NC,8.0
27956,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,27601,Raleigh,North Carolina,NC,2205.0
27957,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,27601,Raleigh,North Carolina,NC,1250.0
27958,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,27601,Raleigh,North Carolina,NC,285.0
27959,Business,Computer Repair,Main,EZPC Support,,,,5.0,27601,Raleigh,North Carolina,NC,
27960,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,27601,Raleigh,North Carolina,NC,420.0
27961,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,27601,Raleigh,North Carolina,NC,
27962,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,27601,Raleigh,North Carolina,NC,900.0
27963,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,27601,Raleigh,North Carolina,NC,80.0
27964,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,27601,Raleigh,North Carolina,NC,
27965,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,27601,Raleigh,North Carolina,NC,
27966,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,27601,Raleigh,North Carolina,NC,390.0
27967,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,27601,Raleigh,North Carolina,NC,3596.0
27968,Wellness,Private Yoga Instruction,Main,Wellness and clarity by Mimi,5.0,60.0,session,5.0,95814,Sacramento,California,CA,300.0
27969,Wellness,Private Yoga Instruction,Main,Radiant Aroma Yoga & Sound Healing with Suzanne,10.0,75.0,session,5.0,95814,Sacramento,California,CA,750.0
27970,Lessons,Singing Lessons,Main,Voice by Chelsea,687.0,75.0,,5.0,92101,San Diego,California,CA,51525.0
27971,Lessons,Singing Lessons,Main,The Singers Studio,133.0,30.0,,5.0,92101,San Diego,California,CA,3990.0
27972,Lessons,Singing Lessons,Main,Jacob Burton Studios,162.0,65.0,,5.0,92101,San Diego,California,CA,10530.0
27973,Lessons,Singing Lessons,Main,Hammer & Strings Conservatory,2.0,37.0,,5.0,92101,San Diego,California,CA,74.0
27974,Lessons,Singing Lessons,Main,Bulent Guneralp Online Voice Studio,338.0,50.0,,5.0,92101,San Diego,California,CA,16900.0
27975,Lessons,Singing Lessons,Main,Ross Halper,21.0,35.0,,5.0,92101,San Diego,California,CA,735.0
27976,Lessons,Singing Lessons,Main,Daphne,,45.0,,5.0,92101,San Diego,California,CA,
27977,Lessons,Singing Lessons,Main,Dr. Stephanie's Voice & Piano Studio,144.0,60.0,,5.0,92101,San Diego,California,CA,8640.0
27978,Lessons,Singing Lessons,Main,Rebecca Newcomer Voice and Piano Studio,3.0,45.0,,5.0,92101,San Diego,California,CA,135.0
27979,Lessons,Singing Lessons,Main,"Marissa Moultrie, LLC",9.0,45.0,,5.0,92101,San Diego,California,CA,405.0
27980,Lessons,Singing Lessons,Main,LessonswithBrian,27.0,30.0,,5.0,92101,San Diego,California,CA,810.0
27981,Lessons,Singing Lessons,Main,Lotus Voice Studio,67.0,45.0,,5.0,92101,San Diego,California,CA,3015.0
27982,Lessons,Singing Lessons,Main,Phil Circle Music,2.0,65.0,,4.5,92101,San Diego,California,CA,130.0
27983,Lessons,Singing Lessons,Main,The Val Larsen Music Studio,8.0,40.0,,5.0,92101,San Diego,California,CA,320.0
27984,Lessons,Singing Lessons,Main,Lessons In Your Home,7.0,,,5.0,92101,San Diego,California,CA,
27985,Lessons,Singing Lessons,Main,Ketch Studios,13.0,20.0,,5.0,92101,San Diego,California,CA,260.0
27986,Lessons,Singing Lessons,Main,US Music Lessons,12.0,32.0,,5.0,92101,San Diego,California,CA,384.0
27987,Lessons,Singing Lessons,Main,Lessons in Your Home Orlando,29.0,38.0,,5.0,92101,San Diego,California,CA,1102.0
27988,Lessons,Singing Lessons,Main,Vocal Stylings,3.0,33.0,,5.0,92101,San Diego,California,CA,99.0
27989,Lessons,Singing Lessons,Main,All Around Music: Experts in Online Lessons,126.0,30.0,,5.0,92101,San Diego,California,CA,3780.0
27990,Lessons,Singing Lessons,Main,The Genuine Article,18.0,50.0,,5.0,92101,San Diego,California,CA,900.0
27991,Lessons,Singing Lessons,Main,Michael Cheng Voice Studio,6.0,40.0,,5.0,92101,San Diego,California,CA,240.0
